index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
,Villamayor,Villamayor,ESP,City,Villamayor,FLMY11,FLMA111111,3567.0,V323,FLMYR,VALANA,VALANA,V450,V450,V207,V207,F456,8534,V456,V2070809,VLMR,,ES VYR,Villamayor,ES,ESP,,
,Vittuone,Vittuone,ITA,City,Vittuone,FTN111,FTN1111111,326.0,V120,FTN,VATAN,VATAN,V350,V350,V206,V206,F350,8120,V350,V206080,VTN,,IT VEV,Vittuone,IT,ITA,,
,Vivares,Vivares,ESP,City,Vivares,FFRS11,FFRS111111,3378.0,V435,FFRS,VAVAR,VAVAR,V160,V160,V202,V202,F160,8840,V162,V2020903,VRS,,ES VVR,Vivares,ES,ESP,,
,Vranje,Vranje,SRB,City,Vranje,FRNY11,FRNA111111,376.0,V325,FRNJ,VRANJ,VRANJ,V652,V652,V290,V290,F652,8426,V652,V290840,VRNJ,,RS VRA,Vranje,RS,SRB,,
,Vrhnika,Vrhnika,SVN,City,Vrhnika,FNK111,FNKA111111,3764.0,V325,FRNK,VRNAC,VRNAC,V652,V652,V298,V298,F652,8427,V652,V2908030,VRHN,,SI VRH,Vrhnika,SI,SVN,,
,Yagoua,Yagoua,CMR,City,Yagoua,YK1111,YKA1111111,4.0,Y500,YK,YAG,YG,Y200,Y200,Y04,Y04,A200,57000,Y200,Y040,YG,,CM GXX,Yagoua,CM,CMR,,
,Zrenjanin,Zrenjanin,SRB,City,Zrenjanin,SRNYNN,SRNNN11111,87666.0,Z325,SRNJNN,ZRANJA,ZRANJA,Z652,Z652,Z590,Z590,S652,426,Z652,Z590840808,ZRNJ,,RS ZRN,Zrenjanin,RS,SRB,,
,Sofades,Sofades,GRC,City,Sofades,SFTS11,SFTS111111,8328.0,S415,SFTS,SAFAD,SAFAD,S130,S130,S302,S302,S130,810,S132,S3020603,SFDS,,GR SFD,Sofades,GR,GRC,,
,Loja,Loja,ECU,City,Loja,LY1111,LA11111111,5.0,L500,LJ,LAJ,LAJ,L200,L200,L704,L704,L200,5600,L200,L7040,LJ,,EC LOH,Loja,EC,ECU,,
,Silale,Silale,LTU,City,Silale,SLL111,SLA1111111,855.0,S300,SLL,SALAL,SALAL,S440,S440,S307,S307,S400,550,S440,S307070,SL,,LT SLE,Silale,LT,LTU,,
,Pianezze,Pianezze,ITA,City,Pianezze,PNS111,PNS1111111,168.0,P250,PNS,PANAS,PANAS,P520,P520,P108,P108,B520,9200,P520,P108050,PNZ,,IT PIF,Pianezze,IT,ITA,,
,Alcantarilla,Alcantarilla,ESP,City,Alcantarilla,AKNTRL,AKNTRLA111,546275.0,A352,ALKNTRL,ALCANT,ALCANT,A425,A425,A073,A073,A253,15721,A425,A073086090,ALCN,,ES AKJ,Alcantarilla,ES,ESP,,
,Azuqueca de Henares,Azuqueca de Henares,ESP,City,Azuqueca de Henares,ASKKTN,ASKKTNRS11,8442678.0,A555,ASKKTHNRS,ASAGAC,ASAGAC,A222,A222,A030,A030,A235,10771,A222,A050503060,AZQC,,ES AJS,Azuqueca de Henares,ES,ESP,,
,Aguilas,Aguilas,ESP,City,Aguilas,AKLS11,AKLS111111,458.0,A535,AKLS,AGAL,AGAL,A240,A240,A040,A040,A240,17500,A242,A040703,AGLS,,ES AGU,Aguilas,ES,ESP,,
,Ikskile,Ikskile,LVA,City,Ikskile,AKSKL1,AKSKA11111,4845.0,I555,IKSKL,ICSCAL,ICSCAL,I240,I240,I030,I030,A240,17075,I240,I03070,IKSK,,LV IKK,Ikskile,LV,LVA,,
,Bacau County for CoM,Bacau,ROU,City,Bacau,PK1111,PKA1111111,14.0,B500,BK,BAC,BAC,B200,B200,B103,B103,B200,9700,B200,B1030,BC,,RO BCM,Bacau,RO,ROU,,
,Freetown,Freetown,SLE,City,Freetown,FRTN11,FRTN111111,37236.0,F312,FRTN,FRATAN,FRATAN,F635,F635,F290,F290,F635,8412,F635,F290608,FRTW,,SL FNA,Freetown,SL,SLE,,
,Klaipeda,Klaipeda,LTU,City,Klaipeda,KLPT11,KLPTA11111,4512.0,K341,KLPT,CLAPAD,CLAPAD,C413,C413,C370,C370,C413,7581,K413,K3701060,KLPD,,LT KLJ,Klaipeda,LT,LTU,,
,Manizales,Manizales,COL,City,Manizales,MNSLS1,MNSLS11111,66858.0,M253,MNSLS,MANASA,MANASA,M524,M524,M808,M808,M524,3205,M524,M808050703,MNZL,,CO MZL,Manizales,CO,COL,,
,Santa Marta,Santa Marta,COL,City,Santa Marta,SNTMT1,SNTMTA1111,862672.0,S212,SNTMRT,SANTAN,SANTAN,S535,S535,S308,S308,S535,213,S535,S308608096,SNTM,,CO SMR,Santa Marta,CO,COL,,
,Trujillo,Trujillo,PER,City,Trujillo,TRYL11,TRLA111111,275.0,T353,TRJL,TRAJAL,TRAJAL,T624,T624,T690,T690,T624,1465,T624,T6904070,TRJL,,PE TRU,Trujillo,PE,PER,,
,Burgas,Burgas,BGR,City,Burgas,PKS111,PKS1111111,1748.0,B355,BRKS,BARG,BARG,B620,B620,B109,B109,B200,9470,B622,B109403,BRGS,,BG BOJ,Burgas,BG,BGR,,
,Apodaca,Apodaca,MEX,City,Apodaca,APTK11,APTKA11111,124.0,A415,APTK,APADAC,APADAC,A132,A132,A010,A010,A120,18170,A132,A0106030,APDC,,MX APD,Apodaca,MX,MEX,,
,Dong Hoi,Dong Hoi,VNM,City,Dong Hoi,TN1111,TNA1111111,264.0,D250,TN,DANG,DANG,D520,D520,D608,D608,D500,1270,D520,D60840,DNGH,,VN DOH,Dong Hoi,VN,VNM,,
,Bellavista,Bellavista,PER,City,Bellavista,PLFST1,PLFSTA1111,15382.0,B345,BLFST,BALAVA,BALAVA,B412,B412,B107,B107,B412,9580,B412,B107020360,BLVS,,PE BLP,Bellavista,PE,PER,,
,Chimbote,Chimbote,PER,City,Chimbote,KMPT11,KMPT111111,4612.0,C241,XMT,CANBAT,CANBAT,C513,C513,C308,C308,C513,6391,C513,C3081060,CHMB,,PE CHM,Chimbote,PE,PER,,
,Callao,Callao,PER,City,Callao,KL1111,KLA1111111,45.0,C300,KL,CAL,CAL,C400,C400,C307,C307,C400,7500,C400,C3070,CL,,PE CLL,Callao,PE,PER,,
,Chiclayo,Chiclayo,PER,City,Chiclayo,KKLY11,KKLA111111,485.0,C530,XKLY,CACLAY,CACL,C240,C240,C303,C303,C240,6750,C240,C30370,CHCL,,PE CIX,Chiclayo,PE,PER,,
,Escuintla,Escuintla,GTM,City,Escuintla,ASKNTL,ASKNTLA111,8625.0,E552,ESKNTL,ESCANT,ESCANT,E253,E253,E030,E030,A253,10721,E253,E0308670,ESCN,,GT ESC,Escuintla,GT,GTM,,
,San Jose,San Jose,GTM,City,San Jose,SNYS11,SNS1111111,868.0,S255,SNJS,SANJAS,SANJAS,S522,S522,S308,S308,S520,260,S522,S3084030,SNJS,,GT SNJ,San Jose,GT,GTM,,
,Cork County,Cork,IRL,City,Cork,KK1111,KK11111111,474.0,C350,KRK,CARC,CARC,C620,C620,C309,C309,C200,7470,C620,C3093,CRK,,IE ORK,Cork,IE,IRL,,
,Limerick County,Limerick,IRL,City,Limerick,LMRK11,LMRK111111,5674.0,L235,LMRK,LANARA,LANARA,L562,L562,L708,L708,L562,5347,L562,L7080903,LMRC,,IE LMK,Limerick,IE,IRL,,
,Ulan Bator,Ulaanbaatar,MNG,City,Ulaanbaatar,ALNPT1,ALNPTA1111,56127.0,U324,ULNBTR,ULANBA,ULANBA,U451,U451,U070,U070,A451,15291,U451,U070810609,ULNB,,MN ULN,Ulaanbaatar,MN,MNG,,
,Užice,Uzice,SRB,City,Uzice,ASS111,ASK1111111,88.0,U550,USS,USAC,USAC,U220,U220,U030,U030,A200,10000,U220,U05030,UZC,,RS UZC,Uzice,RS,SRB,,
,Angeles City,Angeles,PHL,City,Angeles,ANKLS1,ANKLS11111,6458.0,A253,ANJLS,ANGAL,ANGAL,A524,A524,A084,A084,A540,12750,A524,A0840703,ANGL,,PH AGL,Angeles,PH,PHL,,
,Miraflores,Tarapoto,PER,City,Tarapoto,TRPT11,TRPTA11111,2712.0,T341,TRPT,TARAPA,TARAPA,T613,T613,T609,T609,T613,1481,T613,T60901060,TRPT,,PE TPP,Tarapoto,PE,PER,,
,Assens,Assens,DNK,City,Assens,ASNS11,ASNS111111,868.0,A525,ASNS,ASAN,ASAN,A250,A250,A030,A030,A250,2000,A252,A03083,ASNS,,DK ASN,Assens,DK,DNK,,
,Fredericia,Fredericia,DNK,City,Fredericia,FRTRS1,FRTRSA1111,37278.0,F313,FRTRX,FRADAR,FRADAR,F636,F636,F290,F290,F636,8414,F636,F290609030,FRDR,,DK FRC,Fredericia,DK,DNK,,
,Frederiksberg,Frederiksberg,DNK,City,Frederiksberg,FRTRKS,FRTRKSPK11,372748174.0,F313,FRTRKSBRK,FRADAR,FRADAR,F636,F636,F290,F290,F636,8414,F636,F290609031,FRDR,,DK FBG,Frederiksberg,DK,DNK,,
,Joso,Joso,JPN,City,Joso,YS1111,YSA1111111,8.0,J500,JS,JAS,JAS,J200,J200,J403,J403,G200,30000,J200,J4030,JS,,JP JOS,Joso,JP,JPN,,
,Lemvig,Lemvig,DNK,City,Lemvig,LMFK11,LMFK111111,5634.0,L245,LMFK,LANVAG,LANVAG,L512,L512,L708,L708,L512,5387,L512,L708204,LMVG,,DK LVG,Lemvig,DK,DNK,,
,Randers,Randers,DNK,City,Randers,RNTS11,RNTS111111,76278.0,R213,RNTRS,RANDAR,RANDAR,R536,R536,R908,R908,R560,4214,R536,R9086093,RNDR,,DK RAN,Randers,DK,DNK,,
,Vejle,Vejle,DNK,City,Vejle,FL1111,FA11111111,35.0,V530,FJL,VAJL,VAJL,V240,V240,V204,V204,F240,8650,V240,V20470,VJL,,DK VEJ,Vejle,DK,DNK,,
,Abovyan,Abovyan,ARM,City,Abovyan,APFYN1,APFN111111,136.0,A442,ABFYN,ABAVYA,ABAVAN,A115,A115,A010,A010,A150,19820,A115,A010208,ABVN,,AM ABO,Abovyan,AM,ARM,,
,Agios Ioannis Rentis,Agios Ioannis Rentis,GRC,City,Agios Ioannis Rentis,AKSNSR,AKSNSRNTS1,48687628.0,A552,AJXNSRNTS,AGASAN,AGASAN,A225,A225,A040,A040,A252,17020,A225,A040308039,AGSN,,GR GRA,Agios Ioannis Rentis,GR,GRC,,
,Algimia De Alfara,Algimia de Alfara,ESP,City,Algimia de Alfara,AKMTFR,AKMTFRA111,5462537.0,A352,ALJMTLFR,ALGANA,ALGANA,A425,A425,A074,A074,A251,15731,A425,A074080607,ALGM,,ES AGF,Algimia de Alfara,ES,ESP,,
,Almyros,Almiros,GRC,City,Almiros,AMRS11,AMRS111111,5678.0,A323,ALMRS,ALNAR,ALNAR,A456,A456,A078,A078,A560,15340,A456,A0780903,ALMR,,GR ALM,Almiros,GR,GRC,,
,Andosilla,Andosilla,ESP,City,Andosilla,ANTSL1,ANTSLA1111,6285.0,A215,ANTSL,ANDASA,ANDASA,A532,A532,A086,A086,A524,12105,A532,A08603070,ANDS,,ES ASL,Andosilla,ES,ESP,,
,Ano Liosia,Ano Liosia,GRC,City,Ano Liosia,ANLS11,ANLSA11111,658.0,A235,ANLX,ANALAS,ANALAS,A542,A542,A080,A080,A542,12500,A542,A0807030,ANLS,,GR GAJ,Ano Liosia,GR,GRC,,
,Aosta,Aosta,ITA,City,Aosta,AST111,ASTA111111,82.0,A510,AST,AST,AST,A230,A230,A036,A036,A230,10100,A230,A0360,AST,,IT AOT,Aosta,IT,ITA,,
,Argyroupoli,Argyroupoli,GRC,City,Argyroupoli,AKRPL1,AKRPLA1111,74715.0,A353,ARJRPL,ARGYRA,ARGARA,A626,A626,A094,A094,A261,14748,A626,A094090107,ARGR,,GR AGY,Argyroupoli,GR,GRC,,
,Arico,Arico,ESP,City,Arico,ARK111,ARKA111111,74.0,A350,ARK,ARAC,ARAC,A620,A620,A090,A090,A620,14700,A620,A09030,ARC,,ES AIC,Arico,ES,ESP,,
,Artajona,Artajona,ESP,City,Artajona,ATYN11,ATNA111111,726.0,A315,ARTJN,ARTAJA,ARTAJA,A632,A632,A096,A096,A325,14162,A632,A09604080,ARTJ,,ES ATJ,Artajona,ES,ESP,,
,Avlona,Avlona,GRC,City,Avlona,AFLN11,AFLNA11111,356.0,A432,AFLN,AVLAN,AVLAN,A145,A145,A027,A027,A145,18520,A145,A027080,AVLN,,GR GAE,Avlona,GR,GRC,,
,Azagra,Azagra,ESP,City,Azagra,ASKR11,ASKRA11111,847.0,A553,ASKR,ASAGR,ASAGR,A226,A226,A030,A030,A260,10740,A226,A050490,AZGR,,ES AZG,Azagra,ES,ESP,,
,Barasoain,Barasoain,ESP,City,Barasoain,PRSN11,PRSN111111,1786.0,B352,BRSN,BARASA,BARASA,B625,B625,B109,B109,B625,9402,B625,B1090308,BRSN,,ES BSA,Barasoain,ES,ESP,,
,Bijelo Polje,Bijelo Polje,MNE,City,Bijelo Polje,PYLPY1,PLPLA11111,1515.0,B534,BJLPLJ,BAJALA,BAJALA,B241,B241,B104,B104,B241,9658,B241,B104070107,BJLP,,ME BOP,Bijelo Polje,ME,MNE,,
,Bosanska Krupa,Bosanska Krupa,BIH,City,Bosanska Krupa,PSNSKK,PSNSKKRPA1,18684471.0,B525,BSNSKKRP,BASANS,BASANS,B252,B252,B103,B103,B252,9020,B252,B103083039,BSNS,,BA BKR,Bosanska Krupa,BA,BIH,,
,Burgos,Burgos,ESP,City,Burgos,PKS111,PKS1111111,1748.0,B355,BRKS,BARG,BARG,B620,B620,B109,B109,B200,9470,B622,B109403,BRGS,,ES BUR,Burgos,ES,ESP,,
,Cádiz,Cadiz,ESP,City,Cadiz,KTS111,KTS1111111,428.0,C150,KTS,CAD,CAD,C300,C300,C306,C306,C320,7100,C320,C30605,CDZ,,ES CAD,Cadiz,ES,ESP,,
,Campagna,Campagna,ITA,City,Campagna,KMPKN1,KMPKNA1111,46146.0,C245,KMPKN,CANPAG,CANPAG,C512,C512,C308,C308,C512,7387,C512,C30810480,CMPG,,IT PAG,Campagna,IT,ITA,,
,Carcastillo,Carcastillo,ESP,City,Carcastillo,KKSTL1,KKSTLA1111,474825.0,C355,KRKSTL,CARCAS,CARCAS,C622,C622,C309,C309,C234,7470,C622,C309303607,CRCS,,ES CCO,Carcastillo,ES,ESP,,
,Carmignano Di Brenta,Carmignano di Brenta,ITA,City,Carmignano di Brenta,KMKNNT,KMKNNTPRNT,47646621762.0,C325,KRMKNNTBRN,CARNAG,CARNAG,C652,C652,C309,C309,C516,7437,C652,C309804808,CRMG,,IT CMI,Carmignano di Brenta,IT,ITA,,
,Casalfiumanese,Casalfiumanese,ITA,City,Casalfiumanese,KSFMNS,KSFMNS1111,4853668.0,C534,KSLFMNS,CASALF,CASALF,C241,C241,C303,C303,C215,7058,C241,C303072080,CSLF,,IT CAF,Casalfiumanese,IT,ITA,,
,Castel Maggiore,Castel Maggiore,ITA,City,Castel Maggiore,KSTMKR,KSTMKA1111,4825647.0,C513,KSTLMKR,CASTAL,CASTAL,C234,C234,C303,C303,C235,7015,C234,C303607804,CSTL,,IT CMG,Castel Maggiore,IT,ITA,,
,Chiclana de la frontera,Chiclana de la Frontera,ESP,City,Chiclana de la Frontera,KKLNTL,KKLNTLFRNT,48562537627.0,C532,XKLNTLFRNT,CACLAN,CACLAN,C245,C245,C303,C303,C245,6752,C245,C303708060,CHCL,,ES CHF,Chiclana de la Frontera,ES,ESP,,
,Cisterna Di Latina,Cisterna di Latina,ITA,City,Cisterna di Latina,SSTNTL,SSTNTLTNA1,882762526.0,C513,SSTRNTLTN,CASTAR,CASTAR,C236,C236,C303,C303,C235,1421,C236,C303609806,CSTR,,IT CIS,Cisterna di Latina,IT,ITA,,
,Corella,Corella,ESP,City,Corella,KRL111,KRLA111111,475.0,C330,KRL,CARAL,CARAL,C640,C640,C309,C309,C640,7450,C640,C309070,CRL,,ES COR,Corella,ES,ESP,,
,Cornuda,Cornuda,ITA,City,Cornuda,KNT111,KNTA111111,4762.0,C321,KRNT,CARNAD,CARNAD,C653,C653,C309,C309,C500,7421,C653,C3098060,CRND,,IT CUD,Cornuda,IT,ITA,,
,Cortes,Cortes,ESP,City,Cortes,KTS111,KTS1111111,4728.0,C315,KRTS,CART,CART,C630,C630,C309,C309,C300,7410,C632,C309603,CRTS,,ES COZ,Cortes,ES,ESP,,
,Cáseda,Cáseda,ESP,City,Caseda,,,,,,,,,,,,,-2147483648,,,,,ES CSD,Cáseda,ES,ESP,,
,Dudelange,Dudelange,LUX,City,Dudelange,TTLNK1,TTLNK11111,22564.0,D132,TTLNJ,DADALA,DADALA,D345,D345,D606,D606,D345,1152,D345,D606070840,DLNG,,LU DUD,Dudelange,LU,LUX,,
,Faenza,Faenza,ITA,City,Faenza,FNS111,FNSA111111,368.0,F250,FNS,FANS,FANS,F520,F520,F208,F208,F520,8200,F520,F20850,FNZ,,IT FAE,Faenza,IT,ITA,,
,Fermignano,Fermignano,ITA,City,Fermignano,FMKNN1,FMKNNA1111,376466.0,F325,FRMKNN,FARNAG,FARNAG,F652,F652,F209,F209,F500,8437,F652,F209804808,FRMG,,IT FMN,Fermignano,IT,ITA,,
,Fraga,Fraga,ESP,City,Fraga,FRK111,FRKA111111,374.0,F350,FRK,FRAG,FRAG,F620,F620,F290,F290,F620,8470,F620,F29040,FRG,,ES FAP,Fraga,ES,ESP,,
,Fregenal de la Sierra,Fregenal de la Sierra,ESP,City,Fregenal de la Sierra,FRKNTL,FRKNTLSRA1,374652587.0,F352,FRJNLTLSR,FRAGAN,FRAGAN,F625,F625,F290,F290,F625,8472,F625,F290408076,FRGN,,ES FGN,Fregenal de la Sierra,ES,ESP,,
,Garessio,Garessio,ITA,City,Garessio,KRS111,KRSA111111,478.0,G350,KRS,GARAS,GARAS,G620,G620,G409,G409,G620,7400,G620,G409030,GRS,,IT GAS,Garessio,IT,ITA,,
,Gaza,Gaza,PSE,City,Gaza,KS1111,KSA1111111,48.0,G500,KS,GAS,GAS,G200,G200,G403,G403,G200,7000,G200,G4050,GZ,,PS GZA,Gaza,PS,PSE,,
,Ghemme,Ghemme,ITA,City,Ghemme,M11111,M111111111,46.0,G200,FM,GAN,GAN,G500,G500,G408,G408,G500,7300,G500,G4080,GHM,,IT GHM,Ghemme,IT,ITA,,
,Gratallops,Gratallops,ESP,City,Gratallops,KRTLPS,KRTLPS1111,472518.0,G313,KRTLPS,GRATAL,GRATAL,G634,G634,G490,G490,G634,7415,G634,G490607013,GRTL,,ES GTP,Gratallops,ES,ESP,,
,Imola,Imola,ITA,City,Imola,AML111,AMLA111111,65.0,I230,IML,INAL,INAL,I540,I540,I080,I080,A540,13500,I540,I08070,IML,,IT IML,Imola,IT,ITA,,
,Isola Delle Femmine,Isola delle Femmine,ITA,City,Isola delle Femmine,ASLTLF,ASLTLFMN11,8525366.0,I531,ISLTLFMN,ISALAD,ISALAD,I243,I243,I030,I030,A243,10515,I243,I030706070,ISLD,,IT IDF,Isola delle Femmine,IT,ITA,,
,Katowice,Katowice,POL,City,Katowice,KTWS11,KTWK111111,4238.0,K150,KTWS,CATAC,CATAC,C320,C320,C306,C306,C200,7100,K320,K306030,KTWC,,PL KTW,Katowice,PL,POL,,
,La Llagosta,La Llagosta,ESP,City,La Llagosta,LLKST1,LLKSTA1111,55482.0,L355,LLKST,LALAGA,LALAGA,L422,L422,L707,L707,L423,5570,L422,L707040360,LGST,,ES LJO,La Llagosta,ES,ESP,,
,Langhirano,Langhirano,ITA,City,Langhirano,LNRN11,LNRNA11111,56476.0,L253,LNFRN,LANGAR,LANGAR,L526,L526,L708,L708,L565,5274,L526,L708409080,LNGH,,IT GHO,Langhirano,IT,ITA,,
,Lekunberri,Lekunberri,ESP,City,Lekunberri,LKNPR1,LKNPRA1111,54617.0,L524,LKNBR,LACANB,LACANB,L251,L251,L703,L703,L251,5729,L251,L703081090,LKNB,,ES LKB,Lekunberri,ES,ESP,,
,Lodosa,Lodosa,ESP,City,Lodosa,LTS111,LTSA111111,528.0,L150,LTS,LADAS,LADAS,L320,L320,L706,L706,L320,5100,L320,L706030,LDS,,ES LDS,Lodosa,ES,ESP,,
,Lukavac,Lukavac,BIH,City,Lukavac,LKFK11,LKFK111111,5434.0,L545,LKFK,LACAVA,LACAVA,L212,L212,L703,L703,L212,5787,L212,L7030203,LKVC,,BA LKV,Lukavac,BA,BIH,,
,Lábatlan,Lábatlan,HUN,City,Labatlan,,,,,,,,,,,,,-2147483648,,,,,HU LAB,Lábatlan,HU,HUN,,
,Manacor,Manacor,ESP,City,Manacor,MNK111,MNKA111111,6647.0,M253,MNKR,MANACA,MANACA,M526,M526,M808,M808,M526,3274,M526,M8080309,MNCR,,ES MAN,Manacor,ES,ESP,,
,Margherita di Savoia,Margherita di Savoia,ITA,City,Margherita di Savoia,MRTTSF,MRTTSFA111,67472283.0,M353,MRFRTTSF,MARGAR,MARGAR,M626,M626,M809,M809,M263,3474,M626,M809409060,MRGH,,IT MDW,Margherita di Savoia,IT,ITA,,
,Modrica,Modrica,BIH,City,Modrica,MTRK11,MTRKA11111,6274.0,M135,MTRK,MADRAC,MADRAC,M362,M362,M806,M806,M362,3147,M362,M8069030,MDRC,,BA MOD,Modrica,BA,BIH,,
,Monastier di Treviso,Monastier di Treviso,ITA,City,Monastier di Treviso,MNSTTT,MNSTTTRFSA,6682722738.0,M251,MNSTRTTRFS,MANAST,MAFAS,M523,M523,M808,M808,M523,3201,M523,M808036096,MNST,,IT MNS,Monastier di Treviso,IT,ITA,,
,Mordano,Mordano,ITA,City,Mordano,MTN111,MTNA111111,6726.0,M312,MRTN,MARDAN,MARDAN,M635,M635,M809,M809,M350,3412,M635,M8096080,MRDN,,IT MOR,Mordano,IT,ITA,,
,Mos,Mos,ESP,City,Mos,MS1111,MS11111111,68.0,M500,MS,M,M,M000,M000,M,M,M000,3000,M200,M803,MS,,ES MOS,Mos,ES,ESP,,
,Neszmély,Neszmély,HUN,City,Neszmely,,,,,,,,,,,,,-2147483648,,,,,HU NSZ,Neszmély,HU,HUN,,
,Netanya,Netanya,ISR,City,Netanya,NTNY11,NTNA111111,626.0,N120,NTNY,NATANY,NATAN,N350,N350,N806,N806,N350,2120,N350,N806080,NTN,,IL NAT,Netanya,IL,ISR,,
,Nove,Nove,ITA,City,Nove,NF1111,NF11111111,63.0,N400,NF,NAV,NAV,N100,N100,N802,N802,N100,2800,N100,N8020,NV,,IT NOE,Nove,IT,ITA,,
,Nuvolento,Nuvolento,ITA,City,Nuvolento,NFLNT1,NFLNTA1111,63562.0,N432,NFLNT,NAVALA,NAVALA,N145,N145,N802,N802,N145,2852,N145,N802070860,NVLN,,IT NVE,Nuvolento,IT,ITA,,
,Otranto,Otranto,ITA,City,Otranto,ATRNT1,ATRNTA1111,2762.0,O132,OTRNT,OTRANT,OTRANT,O365,O365,O069,O069,A365,14210,O365,O0690860,OTRN,,IT OTO,Otranto,IT,ITA,,
,Perafita,Perafita,ESP,City,Perafita,PRFT11,PRFTA11111,1732.0,P341,PRFT,PARAFA,PARAFA,P613,P613,P109,P109,B613,9481,P613,P10902060,PRFT,,ES PFA,Perafita,ES,ESP,,
,Pereiro de Aguiar,Pereiro de Aguiar,ESP,City,Pereiro de Aguiar,PRRTK1,PRRTKA1111,177247.0,P315,PRRTKR,PARARA,PARARA,P663,P663,P109,P109,B632,9441,P663,P109090604,PRDG,,ES PAG,Pereiro de Aguiar,ES,ESP,,
,Peristeri,Peristeri,GRC,City,Peristeri,PRSTR1,PRSTRA1111,17827.0,P351,PRSTR,PARAST,PARAST,P623,P623,P109,P109,B623,9401,P623,P109036090,PRST,,GR PRI,Peristeri,GR,GRC,,
,Perugia,Perugia,ITA,City,Perugia,PRK111,PRKA111111,174.0,P350,PRJ,PARAG,PARAG,P620,P620,P109,P109,B620,9470,P620,P109040,PRG,,IT PEG,Perugia,IT,ITA,,
,Petriolo,Petriolo,ITA,City,Petriolo,PTRL11,PTRLA11111,1275.0,P133,PTRL,PATRAL,PATRAL,P364,P364,P106,P106,B364,9145,P364,P1069070,PTRL,,IT PTQ,Petriolo,IT,ITA,,
,Plonsk,Plonsk,POL,City,Plonsk,PLNSK1,PLNSK11111,15684.0,P325,PLNSK,PLANSC,PLANSC,P452,P452,P170,P170,B452,9520,P452,P17083,PLNS,,PL PLK,Plonsk,PL,POL,,
,Porretta Terme,Porretta Terme,ITA,City,Porretta Terme,PRTTM1,PRTTM11111,172276.0,P313,PRTTRM,PARATA,PARATA,P633,P633,P109,P109,B635,9411,P633,P109060609,PRTR,,IT PRT,Porretta Terme,IT,ITA,,
,Porto Azzurro,Porto Azzurro,ITA,City,Porto Azzurro,PTSR11,PTSRA11111,17287.0,P315,PRTSR,PARTAS,PARTAS,P632,P632,P109,P109,B326,9410,P632,P109605090,PRTZ,,IT PAZ,Porto Azzurro,IT,ITA,,
,Porto Recanati,Porto Recanati,ITA,City,Porto Recanati,PTRKNT,PTRKNTA111,1727462.0,P313,PRTRKNT,PARTAR,PARTAR,P636,P636,P109,P109,B362,9414,P636,P109609030,PRTR,,IT PRF,Porto Recanati,IT,ITA,,
,Porto San Giorgio,Porto San Giorgio,ITA,City,Porto San Giorgio,PTSNKK,PTSNKKA111,17286474.0,P315,PRTSNJRJ,PARTAS,PARTAS,P632,P632,P109,P109,B325,9410,P632,P109603084,PRTS,,IT SIG,Porto San Giorgio,IT,ITA,,
,Portoferraio,Portoferraio,ITA,City,Portoferraio,PTFR11,PTFRA11111,17237.0,P314,PRTFR,PARTAF,PARTAF,P631,P631,P109,P109,B316,9418,P631,P109602090,PRTF,,IT PFE,Portoferraio,IT,ITA,,
,Preganziol,Preganziol,ITA,City,Preganziol,PRKNS1,PRKNSA1111,174685.0,P352,PRKNSL,PRAGAN,PRAGAN,P625,P625,P190,P190,B625,9472,P625,P190408507,PRGN,,IT PGZ,Preganziol,IT,ITA,,
,Ribaforada,Ribaforada,ESP,City,Ribaforada,RPFRT1,RPFRTA1111,71372.0,R443,RBFRT,RABAFA,RABAFA,R116,R116,R901,R901,R163,4984,R116,R901020906,RBFR,,ES RFA,Ribaforada,ES,ESP,,
,Rio Marina,Rio Marina,ITA,City,Rio Marina,RMRN11,RMRNA11111,7676.0,R232,RMRN,RANARA,RANARA,R565,R565,R908,R908,R565,4342,R565,R90809080,RMRN,,IT RMA,Rio Marina,IT,ITA,,
,Sada,Sada,ESP,City,Sada,ST1111,STA1111111,82.0,S100,ST,SAD,SAD,S300,S300,S306,S306,S300,100,S300,S3060,SD,,ES SAD,Sada,ES,ESP,,
,Salgótarján,Salgótarján,HUN,City,Salgotarjan,,,,,,,,,,,,,-2147483648,,,,,HU SAL,Salgótarján,HU,HUN,,
,Sanski Most,Sanski Most,BIH,City,Sanski Most,SNSKMS,SNSKMST111,8684682.0,S255,SNSKMST,SANSCA,SANSCA,S525,S525,S308,S308,S525,207,S525,S308308036,SNSK,,BA SMT,Sanski Most,BA,BIH,,
,Sant'arcangelo,Sant'Arcangelo,ITA,City,Sant'Arcangelo,SNTKNK,SNTKNKLA11,86274645.0,S213,SNTRKNJL,SANTAR,SANTAR,S536,S536,S308,S308,S525,214,S536,S308609308,SNTR,,IT SQR,Sant'Arcangelo,IT,ITA,,
,Santa Flavia,Santa Flavia,ITA,City,Santa Flavia,SNTFLF,SNTFLFA111,862353.0,S214,SNTFLF,SANTAF,SANTAF,S531,S531,S308,S308,S531,218,S531,S308602702,SNTF,,IT SFL,Santa Flavia,IT,ITA,,
