CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
4,Sul,42,Santa Catarina,4215752,São Bernardino,16,2684,1097,1097,0,3,1,980
4,Sul,42,Santa Catarina,4215802,São Bento do Sul,156,83277,33603,33577,26,3,4,30058
4,Sul,42,Santa Catarina,4215901,São Bonifácio,8,2946,1673,1666,7,3,2,1127
4,Sul,42,Santa Catarina,4216008,São Carlos,30,10282,4576,4569,7,3,,3876
4,Sul,42,Santa Catarina,4216057,São Cristóvão do Sul,17,6084,1878,1874,4,3,1,1475
4,Sul,42,Santa Catarina,4216107,São Domingos,23,9226,3937,3930,7,3,,3460
4,Sul,42,Santa Catarina,4216206,São Francisco do Sul,122,52674,38982,38934,48,3,5,19378
4,Sul,42,Santa Catarina,4216255,São João do Oeste,19,6295,2615,2611,4,3,0,2350
4,Sul,42,Santa Catarina,4216305,São João Batista,51,32687,13444,13433,11,3,4,11629
4,Sul,42,Santa Catarina,4216354,São João do Itaperiú,12,4463,1822,1821,1,3,1,1490
4,Sul,42,Santa Catarina,4216404,São João do Sul,41,8668,4210,4208,2,3,1,3328
4,Sul,42,Santa Catarina,4216503,São Joaquim,53,25939,12097,12054,43,3,0,9585
4,Sul,42,Santa Catarina,4216602,São José,375,270299,120425,120368,57,3,4,105666
4,Sul,42,Santa Catarina,4216701,São José do Cedro,33,14167,5927,5920,7,3,0,5338
4,Sul,42,Santa Catarina,4216800,São José do Cerrito,30,8708,4663,4663,0,3,0,3328
4,Sul,42,Santa Catarina,4216909,São Lourenço do Oeste,41,24791,9974,9965,9,3,1,8993
4,Sul,42,Santa Catarina,4217006,São Ludgero,31,13509,5268,5268,0,3,0,4661
4,Sul,42,Santa Catarina,4217105,São Martinho,15,3405,1447,1446,1,3,4,1168
4,Sul,42,Santa Catarina,4217154,São Miguel da Boa Vista,4,1781,756,756,0,3,,662
4,Sul,42,Santa Catarina,4217204,São Miguel do Oeste,87,44330,18908,18877,31,3,1,17313
4,Sul,42,Santa Catarina,4217253,São Pedro de Alcântara,12,5776,2577,2574,3,3,4,1742
4,Sul,42,Santa Catarina,4217303,Saudades,40,10265,3885,3885,0,3,1,3600
4,Sul,42,Santa Catarina,4217402,Schroeder,33,20061,7348,7345,3,3,3,6836
4,Sul,42,Santa Catarina,4217501,Seara,39,18620,7524,7521,3,3,1,6671
4,Sul,42,Santa Catarina,4217550,Serra Alta,11,3303,1351,1351,0,3,,1230
4,Sul,42,Santa Catarina,4217600,Siderópolis,30,13714,6003,5995,8,3,2,4963
4,Sul,42,Santa Catarina,4217709,Sombrio,71,29991,12348,12345,3,3,1,11056
4,Sul,42,Santa Catarina,4217758,Sul Brasil,7,2832,1084,1084,0,3,5,999
4,Sul,42,Santa Catarina,4217808,Taió,75,18310,7929,7921,8,3,3,6839
4,Sul,42,Santa Catarina,4217907,Tangará,24,8143,3631,3629,2,3,0,3050
4,Sul,42,Santa Catarina,4217956,Tigrinhos,6,2329,968,968,0,3,0,864
4,Sul,42,Santa Catarina,4218004,Tijucas,65,51592,21174,21159,15,3,5,18243
4,Sul,42,Santa Catarina,4218103,Timbé do Sul,25,5386,2544,2542,2,3,1,2000
4,Sul,42,Santa Catarina,4218202,Timbó,66,46099,18380,18370,10,3,4,16736
4,Sul,42,Santa Catarina,4218251,Timbó Grande,18,7342,3058,3053,5,3,0,2525
4,Sul,42,Santa Catarina,4218301,Três Barras,35,19746,7549,7542,7,3,0,6575
4,Sul,42,Santa Catarina,4218350,Treviso,10,3782,1769,1767,2,3,3,1371
4,Sul,42,Santa Catarina,4218400,Treze de Maio,33,7362,3082,3081,1,3,0,2587
4,Sul,42,Santa Catarina,4218509,Treze Tílias,33,8787,3674,3655,19,3,0,3253
4,Sul,42,Santa Catarina,4218608,Trombudo Central,23,7274,3090,3085,5,3,5,2724
4,Sul,42,Santa Catarina,4218707,Tubarão,219,110088,48567,48534,33,3,3,42136
4,Sul,42,Santa Catarina,4218756,Tunápolis,12,4916,1974,1973,1,3,0,1771
4,Sul,42,Santa Catarina,4218806,Turvo,47,13043,5442,5414,28,3,0,4826
4,Sul,42,Santa Catarina,4218855,União do Oeste,8,2774,1156,1156,0,3,2,1026
4,Sul,42,Santa Catarina,4218905,Urubici,22,10834,5727,5627,100,3,1,3957
4,Sul,42,Santa Catarina,4218954,Urupema,6,2656,1406,1386,20,3,2,962
4,Sul,42,Santa Catarina,4219002,Urussanga,64,20919,9080,9073,7,3,3,7771
4,Sul,42,Santa Catarina,4219101,Vargeão,21,3634,1425,1424,1,3,5,1292
4,Sul,42,Santa Catarina,4219150,Vargem,8,2627,1306,1305,1,3,1,1009
4,Sul,42,Santa Catarina,4219176,Vargem Bonita,11,4576,1930,1927,3,3,,1611
4,Sul,42,Santa Catarina,4219200,Vidal Ramos,19,6189,3004,2999,5,3,1,2335
4,Sul,42,Santa Catarina,4219309,Videira,117,55466,23365,23352,13,3,4,20549
4,Sul,42,Santa Catarina,4219358,Vitor Meireles,20,5370,2263,2261,2,3,1,1924
4,Sul,42,Santa Catarina,4219408,Witmarsum,13,4255,1764,1762,2,3,1,1532
4,Sul,42,Santa Catarina,4219507,Xanxerê,132,51607,20714,20698,16,3,5,19322
4,Sul,42,Santa Catarina,4219606,Xavantina,9,3653,1449,1449,0,3,0,1254
4,Sul,42,Santa Catarina,4219705,Xaxim,72,31918,12391,12391,0,3,5,11652
4,Sul,42,Santa Catarina,4219853,Zortéa,14,3930,1770,1770,0,3,0,1464
4,Sul,42,Santa Catarina,4220000,Balneário Rincão,53,15981,15712,15700,12,3,4,5818
4,Sul,43,Rio Grande do Sul,4300034,Aceguá,23,4170,2125,2123,2,3,2,1578
4,Sul,43,Rio Grande do Sul,4300059,Água Santa,19,3912,1596,1596,0,3,1,1382
4,Sul,43,Rio Grande do Sul,4300109,Agudo,31,16041,7373,7368,5,3,1,6133
4,Sul,43,Rio Grande do Sul,4300208,Ajuricaba,19,6720,2998,2989,9,3,0,2593
4,Sul,43,Rio Grande do Sul,4300307,Alecrim,26,6123,3291,3290,1,2,1,2553
4,Sul,43,Rio Grande do Sul,4300406,Alegrete,174,72409,34657,34624,33,3,0,28255
4,Sul,43,Rio Grande do Sul,4300455,Alegria,15,3651,1865,1865,0,3,0,1453
4,Sul,43,Rio Grande do Sul,4300471,Almirante Tamandaré do Sul,11,1969,979,978,1,2,2,799
4,Sul,43,Rio Grande do Sul,4300505,Alpestre,32,7117,3455,3453,2,2,1,2848
4,Sul,43,Rio Grande do Sul,4300554,Alto Alegre,10,1800,810,810,0,3,,697
4,Sul,43,Rio Grande do Sul,4300570,Alto Feliz,9,3072,1626,1626,0,2,0,1230
4,Sul,43,Rio Grande do Sul,4300604,Alvorada,336,187315,79779,79737,42,3,3,68868
4,Sul,43,Rio Grande do Sul,4300638,Amaral Ferrador,16,5310,2883,2882,1,3,0,2017
4,Sul,43,Rio Grande do Sul,4300646,Ametista do Sul,23,7650,3469,3379,90,3,1,2904
4,Sul,43,Rio Grande do Sul,4300661,André da Rocha,3,1135,644,640,4,3,2,437
4,Sul,43,Rio Grande do Sul,4300703,Anta Gorda,16,5957,2759,2758,1,3,1,2236
4,Sul,43,Rio Grande do Sul,4300802,Antônio Prado,64,13045,6179,6177,2,3,4,5010
4,Sul,43,Rio Grande do Sul,4300851,Arambaré,15,4112,4833,4816,17,2,1,1730
4,Sul,43,Rio Grande do Sul,4300877,Araricá,22,8525,3578,3577,1,3,3,3216
4,Sul,43,Rio Grande do Sul,4300901,Aratiba,25,6483,3434,3434,0,3,1,2575
4,Sul,43,Rio Grande do Sul,4301008,Arroio do Meio,51,21958,9791,9778,13,3,1,8407
4,Sul,43,Rio Grande do Sul,4301057,Arroio do Sal,36,11057,18880,18797,83,2,3,4468
4,Sul,43,Rio Grande do Sul,4301073,Arroio do Padre,15,2599,991,991,0,3,0,825
4,Sul,43,Rio Grande do Sul,4301107,Arroio dos Ratos,36,14601,7004,6998,6,3,,5515
4,Sul,43,Rio Grande do Sul,4301206,Arroio do Tigre,56,12058,5049,5044,5,3,1,4455
4,Sul,43,Rio Grande do Sul,4301305,Arroio Grande,45,17558,9516,9497,19,2,0,7271
4,Sul,43,Rio Grande do Sul,4301404,Arvorezinha,24,10322,4584,4582,2,3,0,3931
4,Sul,43,Rio Grande do Sul,4301503,Augusto Pestana,26,7149,3259,3256,3,3,,2834
4,Sul,43,Rio Grande do Sul,4301552,Áurea,8,3396,1636,1634,2,3,0,1318
4,Sul,43,Rio Grande do Sul,4301602,Bagé,188,117938,53716,53629,87,3,3,45327
4,Sul,43,Rio Grande do Sul,4301636,Balneário Pinhal,53,14955,19322,19263,59,2,1,6105
4,Sul,43,Rio Grande do Sul,4301651,Barão,39,6461,3003,3001,2,3,1,2428
4,Sul,43,Rio Grande do Sul,4301701,Barão de Cotegipe,19,7144,3217,3213,4,3,0,2680
4,Sul,43,Rio Grande do Sul,4301750,Barão do Triunfo,22,5889,3451,3449,2,2,,2414
4,Sul,43,Rio Grande do Sul,4301800,Barracão,24,4831,2458,2453,5,3,1,1931
4,Sul,43,Rio Grande do Sul,4301859,Barra do Guarita,9,3161,1377,1377,0,3,0,1182
4,Sul,43,Rio Grande do Sul,4301875,Barra do Quaraí,17,4241,1729,1727,2,3,5,1463
4,Sul,43,Rio Grande do Sul,4301909,Barra do Ribeiro,35,12225,6512,6506,6,3,2,4796
4,Sul,43,Rio Grande do Sul,4301925,Barra do Rio Azul,6,1696,722,722,0,3,0,620
4,Sul,43,Rio Grande do Sul,4301958,Barra Funda,7,2498,1030,1027,3,3,,896
4,Sul,43,Rio Grande do Sul,4302006,Barros Cassal,19,9296,4827,4824,3,3,,3697
4,Sul,43,Rio Grande do Sul,4302055,Benjamin Constant do Sul,10,2082,846,846,0,3,1,725
4,Sul,43,Rio Grande do Sul,4302105,Bento Gonçalves,274,123151,55648,55535,113,3,4,48821
4,Sul,43,Rio Grande do Sul,4302154,Boa Vista das Missões,10,1933,908,907,1,3,0,765
4,Sul,43,Rio Grande do Sul,4302204,Boa Vista do Buricá,16,6966,3030,3024,6,3,1,2737
4,Sul,43,Rio Grande do Sul,4302220,Boa Vista do Cadeado,23,2229,1082,1081,1,3,,855
4,Sul,43,Rio Grande do Sul,4302238,Boa Vista do Incra,8,2271,1014,1011,3,3,0,840
4,Sul,43,Rio Grande do Sul,4302253,Boa Vista do Sul,11,2779,1292,1291,1,3,0,1053
4,Sul,43,Rio Grande do Sul,4302303,Bom Jesus,55,11202,5436,5426,10,3,2,4201
4,Sul,43,Rio Grande do Sul,4302352,Bom Princípio,28,13142,5831,5823,8,3,2,4998
4,Sul,43,Rio Grande do Sul,4302378,Bom Progresso,12,2096,970,969,1,3,1,821
4,Sul,43,Rio Grande do Sul,4302402,Bom Retiro do Sul,30,12294,5861,5853,8,3,1,4865
4,Sul,43,Rio Grande do Sul,4302451,Boqueirão do Leão,12,6247,3112,3110,2,3,,2449
4,Sul,43,Rio Grande do Sul,4302501,Bossoroca,25,5890,3350,3347,3,2,0,2360
4,Sul,43,Rio Grande do Sul,4302584,Bozano,15,2151,993,991,2,3,,808
4,Sul,43,Rio Grande do Sul,4302600,Braga,16,3268,1415,1414,1,3,0,1241
4,Sul,43,Rio Grande do Sul,4302659,Brochier,25,4966,2535,2533,2,2,,2020
4,Sul,43,Rio Grande do Sul,4302709,Butiá,53,19084,9091,9082,9,3,0,7353
4,Sul,43,Rio Grande do Sul,4302808,Caçapava do Sul,86,32515,18383,18346,37,2,1,13445
4,Sul,43,Rio Grande do Sul,4302907,Cacequi,35,11157,5312,5305,7,3,0,4274
4,Sul,43,Rio Grande do Sul,4303004,Cachoeira do Sul,169,80070,39091,39026,65,2,2,31810
4,Sul,43,Rio Grande do Sul,4303103,Cachoeirinha,230,136258,60602,60580,22,3,3,52524
4,Sul,43,Rio Grande do Sul,4303202,Cacique Doble,16,4603,1904,1903,1,3,0,1661
4,Sul,43,Rio Grande do Sul,4303301,Caibaté,14,4704,2331,2330,1,2,0,1904
4,Sul,43,Rio Grande do Sul,4303400,Caiçara,18,4836,2214,2210,4,3,1,1858
4,Sul,43,Rio Grande do Sul,4303509,Camaquã,166,62200,28366,28344,22,3,1,23879
4,Sul,43,Rio Grande do Sul,4303558,Camargo,8,2981,1306,1306,0,3,1,1128
4,Sul,43,Rio Grande do Sul,4303608,Cambará do Sul,27,6361,3343,3270,73,3,0,2422
4,Sul,43,Rio Grande do Sul,4303673,Campestre da Serra,11,3242,1819,1818,1,3,0,1284
4,Sul,43,Rio Grande do Sul,4303707,Campina das Missões,16,5882,2667,2664,3,3,0,2301
4,Sul,43,Rio Grande do Sul,4303806,Campinas do Sul,15,5284,2596,2592,4,3,0,2064
4,Sul,43,Rio Grande do Sul,4303905,Campo Bom,94,62886,27222,27212,10,3,4,24064
4,Sul,43,Rio Grande do Sul,4304002,Campo Novo,15,4975,2210,2210,0,3,0,1922
4,Sul,43,Rio Grande do Sul,4304101,Campos Borges,22,3613,1845,1844,1,2,,1460
4,Sul,43,Rio Grande do Sul,4304200,Candelária,96,28906,14095,14078,17,3,1,11399
4,Sul,43,Rio Grande do Sul,4304309,Cândido Godói,17,6294,2747,2746,1,3,0,2439
4,Sul,43,Rio Grande do Sul,4304358,Candiota,33,10710,4861,4826,35,3,3,4104
4,Sul,43,Rio Grande do Sul,4304408,Canela,91,48946,24667,24609,58,3,3,18326
4,Sul,43,Rio Grande do Sul,4304507,Canguçu,127,49680,24699,24685,14,3,2,19333
4,Sul,43,Rio Grande do Sul,4304606,Canoas,655,347657,155478,155375,103,3,4,132852
4,Sul,43,Rio Grande do Sul,4304614,Canudos do Vale,5,1656,804,804,0,3,1,648
4,Sul,43,Rio Grande do Sul,4304622,Capão Bonito do Sul,10,1733,986,986,0,3,0,691
4,Sul,43,Rio Grande do Sul,4304630,Capão da Canoa,117,63594,59251,59167,84,3,2,23892
4,Sul,43,Rio Grande do Sul,4304655,Capão do Cipó,13,3119,1409,1408,1,3,1,1167
4,Sul,43,Rio Grande do Sul,4304663,Capão do Leão,50,26487,12183,12176,7,3,2,10147
4,Sul,43,Rio Grande do Sul,4304671,Capivari do Sul,18,3991,1958,1957,1,3,2,1496
4,Sul,43,Rio Grande do Sul,4304689,Capela de Santana,38,11159,5361,5359,2,3,2,4239
4,Sul,43,Rio Grande do Sul,4304697,Capitão,6,2921,1213,1213,0,3,1,1054
4,Sul,43,Rio Grande do Sul,4304705,Carazinho,107,61804,27015,26992,23,3,2,24239
4,Sul,43,Rio Grande do Sul,4304713,Caraá,22,7394,4856,4850,6,2,0,3017
4,Sul,43,Rio Grande do Sul,4304804,Carlos Barbosa,84,30420,13745,13734,11,3,2,11652
4,Sul,43,Rio Grande do Sul,4304853,Carlos Gomes,5,1368,638,637,1,3,0,513
4,Sul,43,Rio Grande do Sul,4304903,Casca,22,9465,4244,4238,6,3,,3621
4,Sul,43,Rio Grande do Sul,4304952,Caseiros,13,3000,1325,1324,1,3,,1110
4,Sul,43,Rio Grande do Sul,4305009,Catuípe,28,8674,3960,3959,1,3,0,3373
4,Sul,43,Rio Grande do Sul,4305108,Caxias do Sul,908,463501,220438,220286,152,2,4,184911
4,Sul,43,Rio Grande do Sul,4305116,Centenário,8,2721,1244,1244,0,3,,1032
4,Sul,43,Rio Grande do Sul,4305124,Cerrito,24,5808,3315,3315,0,2,1,2445
4,Sul,43,Rio Grande do Sul,4305132,Cerro Branco,12,3802,2066,2065,1,2,0,1584
4,Sul,43,Rio Grande do Sul,4305157,Cerro Grande,12,2379,1025,1025,0,3,,915
4,Sul,43,Rio Grande do Sul,4305173,Cerro Grande do Sul,30,9178,4670,4666,4,3,0,3594
4,Sul,43,Rio Grande do Sul,4305207,Cerro Largo,31,13705,6248,6238,10,3,0,5351
4,Sul,43,Rio Grande do Sul,4305306,Chapada,34,9540,4395,4391,4,2,0,3814
4,Sul,43,Rio Grande do Sul,4305355,Charqueadas,67,35012,13957,13934,23,3,1,12029
4,Sul,43,Rio Grande do Sul,4305371,Charrua,11,2768,1079,1079,0,3,1,959
4,Sul,43,Rio Grande do Sul,4305405,Chiapetta,10,3913,1843,1842,1,3,,1524
4,Sul,43,Rio Grande do Sul,4305439,Chuí,18,6262,3008,3001,7,3,4,2388
4,Sul,43,Rio Grande do Sul,4305447,Chuvisca,12,4597,2116,2116,0,3,0,1669
4,Sul,43,Rio Grande do Sul,4305454,Cidreira,62,17071,23877,23833,44,2,1,6850
4,Sul,43,Rio Grande do Sul,4305504,Ciríaco,17,4149,2021,2021,0,2,,1681
4,Sul,43,Rio Grande do Sul,4305587,Colinas,8,2423,1137,1136,1,3,0,948
4,Sul,43,Rio Grande do Sul,4305603,Colorado,10,3258,1487,1487,0,3,,1282
4,Sul,43,Rio Grande do Sul,4305702,Condor,19,6406,2793,2793,0,3,0,2394
4,Sul,43,Rio Grande do Sul,4305801,Constantina,26,10385,4223,4221,2,3,0,3791
4,Sul,43,Rio Grande do Sul,4305835,Coqueiro Baixo,11,1290,688,688,0,3,0,502
4,Sul,43,Rio Grande do Sul,4305850,Coqueiros do Sul,12,2211,1108,1108,0,2,0,897
4,Sul,43,Rio Grande do Sul,4305871,Coronel Barros,8,2822,1358,1357,1,3,,1092
4,Sul,43,Rio Grande do Sul,4305900,Coronel Bicaco,24,6144,2877,2876,1,3,0,2332
4,Sul,43,Rio Grande do Sul,4305934,Coronel Pilar,8,1607,798,796,2,3,1,565
4,Sul,43,Rio Grande do Sul,4305959,Cotiporã,9,3846,1854,1843,11,3,1,1433
4,Sul,43,Rio Grande do Sul,4305975,Coxilha,11,2667,1308,1306,2,3,1,1018
4,Sul,43,Rio Grande do Sul,4306007,Crissiumal,51,12886,6127,6118,9,2,0,5273
4,Sul,43,Rio Grande do Sul,4306056,Cristal,25,7299,3540,3536,4,3,0,2768
4,Sul,43,Rio Grande do Sul,4306072,Cristal do Sul,11,2692,1263,1256,7,3,0,1059
4,Sul,43,Rio Grande do Sul,4306106,Cruz Alta,137,58913,27132,27102,30,3,1,22776
4,Sul,43,Rio Grande do Sul,4306130,Cruzaltense,7,1635,793,793,0,3,0,616
4,Sul,43,Rio Grande do Sul,4306205,Cruzeiro do Sul,34,11600,5723,5720,3,3,1,4589
4,Sul,43,Rio Grande do Sul,4306304,David Canabarro,7,4321,1966,1965,1,3,,1658
4,Sul,43,Rio Grande do Sul,4306320,Derrubadas,13,2751,1216,1216,0,3,0,1074
4,Sul,43,Rio Grande do Sul,4306353,Dezesseis de Novembro,8,2507,1431,1431,0,2,0,1017
4,Sul,43,Rio Grande do Sul,4306379,Dilermando de Aguiar,7,2806,1711,1711,0,2,0,1147
4,Sul,43,Rio Grande do Sul,4306403,Dois Irmãos,57,30709,13541,13532,9,3,2,11925
4,Sul,43,Rio Grande do Sul,4306429,Dois Irmãos das Missões,8,2090,956,954,2,3,0,798
4,Sul,43,Rio Grande do Sul,4306452,Dois Lajeados,9,3097,1489,1487,2,3,3,1161
4,Sul,43,Rio Grande do Sul,4306502,Dom Feliciano,29,13051,6745,6743,2,3,0,5091
4,Sul,43,Rio Grande do Sul,4306551,Dom Pedro de Alcântara,9,2562,1453,1453,0,2,,1053
4,Sul,43,Rio Grande do Sul,4306601,Dom Pedrito,107,36981,17110,17038,72,3,1,14324
4,Sul,43,Rio Grande do Sul,4306700,Dona Francisca,4,3079,1456,1456,0,3,0,1225
4,Sul,43,Rio Grande do Sul,4306734,Doutor Maurício Cardoso,23,4470,2542,2541,1,2,,1829
4,Sul,43,Rio Grande do Sul,4306759,Doutor Ricardo,7,1888,927,927,0,3,1,710
4,Sul,43,Rio Grande do Sul,4306767,Eldorado do Sul,77,39559,18785,18772,13,3,3,14475
4,Sul,43,Rio Grande do Sul,4306809,Encantado,48,22962,10323,10308,15,3,3,9040
4,Sul,43,Rio Grande do Sul,4306908,Encruzilhada do Sul,61,23819,12905,12898,7,2,0,9611
4,Sul,43,Rio Grande do Sul,4306924,Engenho Velho,6,1296,498,498,0,3,1,442
4,Sul,43,Rio Grande do Sul,4306932,Entre-Ijuís,24,9158,4789,4787,2,3,0,3587
4,Sul,43,Rio Grande do Sul,4306957,Entre Rios do Sul,8,2685,1316,1314,2,2,2,1087
4,Sul,43,Rio Grande do Sul,4306973,Erebango,9,3054,1242,1241,1,3,1,1078
4,Sul,43,Rio Grande do Sul,4307005,Erechim,171,105705,49073,49038,35,2,3,42134
4,Sul,43,Rio Grande do Sul,4307054,Ernestina,10,3034,2138,2131,7,2,0,1253
4,Sul,43,Rio Grande do Sul,4307104,Herval,28,6191,3871,3864,7,2,3,2671
4,Sul,43,Rio Grande do Sul,4307203,Erval Grande,22,4930,2559,2557,2,3,1,1956
4,Sul,43,Rio Grande do Sul,4307302,Erval Seco,31,6787,3141,3141,0,3,0,2612
4,Sul,43,Rio Grande do Sul,4307401,Esmeralda,14,3195,1866,1865,1,3,1,1248
4,Sul,43,Rio Grande do Sul,4307450,Esperança do Sul,20,3226,1567,1567,0,3,0,1276
4,Sul,43,Rio Grande do Sul,4307500,Espumoso,53,15173,6492,6484,8,3,1,5803
4,Sul,43,Rio Grande do Sul,4307559,Estação,14,5582,2422,2422,0,3,2,2172
4,Sul,43,Rio Grande do Sul,4307609,Estância Velha,100,47924,20138,20127,11,3,3,17912
4,Sul,43,Rio Grande do Sul,4307708,Esteio,157,76137,33170,33145,25,3,3,29293
4,Sul,43,Rio Grande do Sul,4307807,Estrela,71,32183,14528,14517,11,3,3,12424
4,Sul,43,Rio Grande do Sul,4307815,Estrela Velha,16,3070,1367,1365,2,3,0,1161
4,Sul,43,Rio Grande do Sul,4307831,Eugênio de Castro,10,2633,1403,1401,2,2,,1114
4,Sul,43,Rio Grande do Sul,4307864,Fagundes Varela,5,2566,1129,1129,0,3,,883
4,Sul,43,Rio Grande do Sul,4307906,Farroupilha,184,70286,31754,31725,29,3,4,27014
4,Sul,43,Rio Grande do Sul,4308003,Faxinal do Soturno,13,6702,2968,2965,3,3,0,2581
4,Sul,43,Rio Grande do Sul,4308052,Faxinalzinho,11,2520,1248,1248,0,3,1,1005
4,Sul,43,Rio Grande do Sul,4308078,Fazenda Vilanova,10,4291,2078,2077,1,3,2,1648
4,Sul,43,Rio Grande do Sul,4308102,Feliz,32,13764,6272,6263,9,3,3,5406
4,Sul,43,Rio Grande do Sul,4308201,Flores da Cunha,68,30892,13933,13928,5,3,3,11807
4,Sul,43,Rio Grande do Sul,4308250,Floriano Peixoto,7,1668,900,900,0,2,0,695
4,Sul,43,Rio Grande do Sul,4308300,Fontoura Xavier,24,9550,4749,4744,5,3,,3705
4,Sul,43,Rio Grande do Sul,4308409,Formigueiro,17,6413,3316,3308,8,2,3,2537
4,Sul,43,Rio Grande do Sul,4308433,Forquetinha,8,2393,1360,1359,1,3,1,955
4,Sul,43,Rio Grande do Sul,4308458,Fortaleza dos Valos,13,4477,2191,2189,2,3,1,1730
4,Sul,43,Rio Grande do Sul,4308508,Frederico Westphalen,74,32627,15243,15221,22,3,3,12721
4,Sul,43,Rio Grande do Sul,4308607,Garibaldi,80,34335,15423,15408,15,3,2,13402
4,Sul,43,Rio Grande do Sul,4308656,Garruchos,10,2688,1536,1534,2,3,1,1057
4,Sul,43,Rio Grande do Sul,4308706,Gaurama,16,5665,2695,2691,4,3,0,2211
4,Sul,43,Rio Grande do Sul,4308805,General Câmara,30,7612,4488,4484,4,2,0,3148
4,Sul,43,Rio Grande do Sul,4308854,Gentil,7,1744,763,763,0,3,0,646
4,Sul,43,Rio Grande do Sul,4308904,Getúlio Vargas,38,16602,7694,7689,5,2,2,6684
4,Sul,43,Rio Grande do Sul,4309001,Giruá,59,16013,7033,7027,6,3,1,6132
4,Sul,43,Rio Grande do Sul,4309050,Glorinha,28,7658,4656,4647,9,3,0,2992
4,Sul,43,Rio Grande do Sul,4309100,Gramado,79,40134,24248,24056,192,3,3,15382
4,Sul,43,Rio Grande do Sul,4309126,Gramado dos Loureiros,9,2014,928,928,0,3,1,723
4,Sul,43,Rio Grande do Sul,4309159,Gramado Xavier,9,3304,1578,1577,1,3,,1244
4,Sul,43,Rio Grande do Sul,4309209,Gravataí,460,265074,119363,119303,60,3,3,101807
4,Sul,43,Rio Grande do Sul,4309258,Guabiju,4,1417,653,653,0,3,1,563
4,Sul,43,Rio Grande do Sul,4309308,Guaíba,178,92924,41073,41057,16,3,4,35172
4,Sul,43,Rio Grande do Sul,4309407,Guaporé,71,25268,11124,11114,10,3,1,9646
4,Sul,43,Rio Grande do Sul,4309506,Guarani das Missões,18,7415,3272,3266,6,3,0,2802
4,Sul,43,Rio Grande do Sul,4309555,Harmonia,13,5378,2344,2343,1,3,2,2022
4,Sul,43,Rio Grande do Sul,4309571,Herveiras,5,2565,1237,1233,4,3,,969
4,Sul,43,Rio Grande do Sul,4309605,Horizontina,36,18851,8413,8405,8,2,,7628
4,Sul,43,Rio Grande do Sul,4309654,Hulha Negra,16,5976,2974,2973,1,3,2,2206
4,Sul,43,Rio Grande do Sul,4309704,Humaitá,11,4681,2175,2172,3,2,0,1888
4,Sul,43,Rio Grande do Sul,4309753,Ibarama,12,3732,1717,1717,0,3,1,1419
4,Sul,43,Rio Grande do Sul,4309803,Ibiaçá,14,4527,2107,2101,6,2,1,1771
4,Sul,43,Rio Grande do Sul,4309902,Ibiraiaras,17,6776,2974,2974,0,3,0,2525
4,Sul,43,Rio Grande do Sul,4309951,Ibirapuitã,14,3723,1888,1887,1,3,0,1462
4,Sul,43,Rio Grande do Sul,4310009,Ibirubá,51,21583,9228,9221,7,3,0,8371
4,Sul,43,Rio Grande do Sul,4310108,Igrejinha,91,32808,15137,15129,8,3,2,12787
4,Sul,43,Rio Grande do Sul,4310207,Ijuí,139,84780,37185,37149,36,3,1,32543
4,Sul,43,Rio Grande do Sul,4310306,Ilópolis,14,4157,1791,1789,2,3,,1509
4,Sul,43,Rio Grande do Sul,4310330,Imbé,92,26824,32449,32336,113,3,4,10459
4,Sul,43,Rio Grande do Sul,4310363,Imigrante,12,3080,1404,1402,2,3,0,1183
4,Sul,43,Rio Grande do Sul,4310405,Independência,24,6427,2943,2943,0,3,1,2487
4,Sul,43,Rio Grande do Sul,4310413,Inhacorá,6,2014,944,944,0,3,0,782
4,Sul,43,Rio Grande do Sul,4310439,Ipê,18,5399,3084,3082,2,3,3,2139
4,Sul,43,Rio Grande do Sul,4310462,Ipiranga do Sul,6,1720,783,783,0,3,1,677
4,Sul,43,Rio Grande do Sul,4310504,Iraí,24,7482,3527,3518,9,3,1,2843
4,Sul,43,Rio Grande do Sul,4310538,Itaara,11,5572,3383,3372,11,3,4,2116
4,Sul,43,Rio Grande do Sul,4310553,Itacurubi,9,2995,1690,1681,9,3,,1174
4,Sul,43,Rio Grande do Sul,4310579,Itapuca,7,1937,901,901,0,3,,725
4,Sul,43,Rio Grande do Sul,4310603,Itaqui,52,35768,14767,14756,11,3,3,12927
4,Sul,43,Rio Grande do Sul,4310652,Itati,16,2638,1634,1634,0,3,2,1043
4,Sul,43,Rio Grande do Sul,4310702,Itatiba do Sul,15,3208,1635,1635,0,2,1,1290
4,Sul,43,Rio Grande do Sul,4310751,Ivorá,5,1929,916,910,6,3,0,740
4,Sul,43,Rio Grande do Sul,4310801,Ivoti,39,22983,9777,9766,11,3,1,8618
4,Sul,43,Rio Grande do Sul,4310850,Jaboticaba,18,3779,1675,1671,4,3,0,1501
4,Sul,43,Rio Grande do Sul,4310876,Jacuizinho,13,2040,1085,1085,0,3,1,784
4,Sul,43,Rio Grande do Sul,4310900,Jacutinga,18,3338,1531,1527,4,3,1,1301
4,Sul,43,Rio Grande do Sul,4311007,Jaguarão,60,26603,13251,13225,26,2,4,10841
