actor_id,name,language,datasource_id
SK-BC,Banskobystricky,geonames,esosedi:3166:2.3.10
SK-BC,Банскобистрицкий край,ru,esosedi:3166:2.3.10
SK-BC,Banská Bystrica Region,en,esosedi:3166:2.3.10
SK-BC,إقليم بانسكا بيستريتسا,ar,esosedi:3166:2.3.10
SK-BC,Banskobystrický kraj,de,esosedi:3166:2.3.10
SK-BC,Región de Banská Bystrica,es,esosedi:3166:2.3.10
SK-BC,Région de Banská Bystrica,fr,esosedi:3166:2.3.10
SK-BC,Regione di Banská Bystrica,it,esosedi:3166:2.3.10
SK-BC,班斯卡·比斯特理察州,zh,esosedi:3166:2.3.10
SK-BL,Bratislavsky,geonames,esosedi:3166:2.3.10
SK-BL,Братиславский край,ru,esosedi:3166:2.3.10
SK-BL,Bratislava Region,en,esosedi:3166:2.3.10
SK-BL,إقليم براتيسلافا,ar,esosedi:3166:2.3.10
SK-BL,Bratislavský kraj,de,esosedi:3166:2.3.10
SK-BL,Región de Bratislava,es,esosedi:3166:2.3.10
SK-BL,Région de Bratislava,fr,esosedi:3166:2.3.10
SK-BL,Regione di Bratislava,it,esosedi:3166:2.3.10
SK-BL,布拉迪斯拉發州,zh,esosedi:3166:2.3.10
SK-NI,Nitriansky,geonames,esosedi:3166:2.3.10
SK-NI,Нитранский край,ru,esosedi:3166:2.3.10
SK-NI,Nitra Region,en,esosedi:3166:2.3.10
SK-NI,إقليم نيترا,ar,esosedi:3166:2.3.10
SK-NI,Nitriansky kraj,de,esosedi:3166:2.3.10
SK-NI,Región de Nitra,es,esosedi:3166:2.3.10
SK-NI,Région de Nitra,fr,esosedi:3166:2.3.10
SK-NI,Regione di Nitra,it,esosedi:3166:2.3.10
SK-NI,尼特拉州,zh,esosedi:3166:2.3.10
SK-TC,Trenciansky,geonames,esosedi:3166:2.3.10
SK-TC,Тренчинский край,ru,esosedi:3166:2.3.10
SK-TC,Trenčín Region,en,esosedi:3166:2.3.10
SK-TC,إقليم ترنتشين,ar,esosedi:3166:2.3.10
SK-TC,Trenčiansky kraj,de,esosedi:3166:2.3.10
SK-TC,Región de Trenčín,es,esosedi:3166:2.3.10
SK-TC,Région de Trenčín,fr,esosedi:3166:2.3.10
SK-TC,Regione di Trenčín,it,esosedi:3166:2.3.10
SK-TC,特倫欽州,zh,esosedi:3166:2.3.10
SK-TA,Trnavsky,geonames,esosedi:3166:2.3.10
SK-TA,Трнавский край,ru,esosedi:3166:2.3.10
SK-TA,Trnava Region,en,esosedi:3166:2.3.10
SK-TA,إقليم ترنافا,ar,esosedi:3166:2.3.10
SK-TA,Trnavský kraj,de,esosedi:3166:2.3.10
SK-TA,Región de Trnava,es,esosedi:3166:2.3.10
SK-TA,Région de Trnava,fr,esosedi:3166:2.3.10
SK-TA,Regione di Trnava,it,esosedi:3166:2.3.10
SK-TA,特爾納瓦州,zh,esosedi:3166:2.3.10
SL,Sierra Leone,geonames,esosedi:3166:2.3.10
SL,Sierra Leone,en,esosedi:3166:2.3.10
SL,سيراليون,ar,esosedi:3166:2.3.10
SL,Sierra Leone,de,esosedi:3166:2.3.10
SL,Sierra Leona,es,esosedi:3166:2.3.10
SL,Sierra Leone,fr,esosedi:3166:2.3.10
SL,Sierra Leone,it,esosedi:3166:2.3.10
SL,Сьерра-Леоне,ru,esosedi:3166:2.3.10
SL,塞拉利昂,zh,esosedi:3166:2.3.10
SL,סיירה לאון,he,esosedi:3166:2.3.10
SL,सिएरा लियोन,hi,esosedi:3166:2.3.10
SL,シエラレオネ,ja,esosedi:3166:2.3.10
SL,Serra Leoa,pt,esosedi:3166:2.3.10
SL-W,Western Area,geonames,esosedi:3166:2.3.10
SL-W,Western Area,en,esosedi:3166:2.3.10
SL-W,Western,de,esosedi:3166:2.3.10
SL-W,Área Occidental,es,esosedi:3166:2.3.10
SL-W,Area Occidentale,it,esosedi:3166:2.3.10
SL-W,Западная область,ru,esosedi:3166:2.3.10
SL-W,西部區,zh,esosedi:3166:2.3.10
SL-S,Southern Province,geonames,esosedi:3166:2.3.10
SL-S,Southern Province,en,esosedi:3166:2.3.10
SL-N,Northern Province,geonames,esosedi:3166:2.3.10
SL-N,Northern Province,en,esosedi:3166:2.3.10
SL-E,Eastern Province,geonames,esosedi:3166:2.3.10
SL-E,Eastern Province,en,esosedi:3166:2.3.10
SM,San Marino,geonames,esosedi:3166:2.3.10
SM,San Marino,en,esosedi:3166:2.3.10
SM,سان مارينو,ar,esosedi:3166:2.3.10
SM,San Marino,de,esosedi:3166:2.3.10
SM,San Marino,es,esosedi:3166:2.3.10
SM,Saint-Marin,fr,esosedi:3166:2.3.10
SM,San Marino,it,esosedi:3166:2.3.10
SM,Сан-Марино,ru,esosedi:3166:2.3.10
SM,圣马力诺,zh,esosedi:3166:2.3.10
SM,סן מרינו,he,esosedi:3166:2.3.10
SM,सान मारिनो,hi,esosedi:3166:2.3.10
SM,サンマリノ,ja,esosedi:3166:2.3.10
SM,San Marino,pt,esosedi:3166:2.3.10
SM-09,Serravalle,geonames,esosedi:3166:2.3.10
SM-09,Серравалле,ru,esosedi:3166:2.3.10
SM-09,Serravalle,en,esosedi:3166:2.3.10
SM-09,سيرافاللي,ar,esosedi:3166:2.3.10
SM-09,Serravalle,de,esosedi:3166:2.3.10
SM-09,Serravalle,es,esosedi:3166:2.3.10
SM-09,Serravalle,fr,esosedi:3166:2.3.10
SM-09,Serravalle,it,esosedi:3166:2.3.10
SM-09,塞拉瓦莱,zh,esosedi:3166:2.3.10
SM-02,Chiesanuova,geonames,esosedi:3166:2.3.10
SM-02,Кьезануова,ru,esosedi:3166:2.3.10
SM-02,Chiesanuova,en,esosedi:3166:2.3.10
SM-02,Chiesanuova,de,esosedi:3166:2.3.10
SM-02,Chiesanuova,es,esosedi:3166:2.3.10
SM-02,Chiesanuova,fr,esosedi:3166:2.3.10
SM-02,Chiesanuova,it,esosedi:3166:2.3.10
SM-02,基埃萨努欧瓦,zh,esosedi:3166:2.3.10
SM-07,San Marino,geonames,esosedi:3166:2.3.10
SM-07,Сан-Марино,ru,esosedi:3166:2.3.10
SM-07,City of San Marino,en,esosedi:3166:2.3.10
SM-07,سان مارينو,ar,esosedi:3166:2.3.10
SM-07,San Marino,de,esosedi:3166:2.3.10
SM-07,San Marino,es,esosedi:3166:2.3.10
SM-07,Saint-Marin,fr,esosedi:3166:2.3.10
SM-07,San Marino,it,esosedi:3166:2.3.10
SM-07,圣马力诺,zh,esosedi:3166:2.3.10
SM-01,Acquaviva,geonames,esosedi:3166:2.3.10
SM-01,Аккуавива,ru,esosedi:3166:2.3.10
SM-01,Acquaviva,en,esosedi:3166:2.3.10
SM-01,Acquaviva,de,esosedi:3166:2.3.10
SM-01,Acquaviva,es,esosedi:3166:2.3.10
SM-01,Acquaviva,fr,esosedi:3166:2.3.10
SM-01,Acquaviva,it,esosedi:3166:2.3.10
SM-01,阿夸维瓦,zh,esosedi:3166:2.3.10
SM-06,Borgo Maggiore,geonames,esosedi:3166:2.3.10
SM-06,Борго-Маджоре,ru,esosedi:3166:2.3.10
SM-06,Borgo Maggiore,en,esosedi:3166:2.3.10
SM-06,Borgo Maggiore,de,esosedi:3166:2.3.10
SM-06,Borgo Maggiore,es,esosedi:3166:2.3.10
SM-06,Borgo Maggiore,fr,esosedi:3166:2.3.10
SM-06,Borgo Maggiore,it,esosedi:3166:2.3.10
SM-06,博尔戈·马吉欧雷,zh,esosedi:3166:2.3.10
SM-03,Domagnano,geonames,esosedi:3166:2.3.10
SM-03,Доманьяно,ru,esosedi:3166:2.3.10
SM-03,Domagnano,en,esosedi:3166:2.3.10
SM-03,Domagnano,de,esosedi:3166:2.3.10
SM-03,Domagnano,es,esosedi:3166:2.3.10
SM-03,Domagnano,fr,esosedi:3166:2.3.10
SM-03,Domagnano,it,esosedi:3166:2.3.10
SM-03,多玛尼亚诺,zh,esosedi:3166:2.3.10
SM-04,Faetano,geonames,esosedi:3166:2.3.10
SM-04,Фаэтано,ru,esosedi:3166:2.3.10
SM-04,Faetano,en,esosedi:3166:2.3.10
SM-04,Faetano,de,esosedi:3166:2.3.10
SM-04,Faetano,es,esosedi:3166:2.3.10
SM-04,Faetano,fr,esosedi:3166:2.3.10
SM-04,Faetano,it,esosedi:3166:2.3.10
SM-04,法尔齐亚诺,zh,esosedi:3166:2.3.10
SM-05,Fiorentino,geonames,esosedi:3166:2.3.10
SM-05,Фьорентино,ru,esosedi:3166:2.3.10
SM-05,Fiorentino,en,esosedi:3166:2.3.10
SM-05,Fiorentino,de,esosedi:3166:2.3.10
SM-05,Fiorentino,es,esosedi:3166:2.3.10
SM-05,Fiorentino,fr,esosedi:3166:2.3.10
SM-05,Fiorentino,it,esosedi:3166:2.3.10
SM-05,菲奥伦蒂诺,zh,esosedi:3166:2.3.10
SM-08,Montegiardino,geonames,esosedi:3166:2.3.10
SM-08,Монтеджардино,ru,esosedi:3166:2.3.10
SM-08,Montegiardino,en,esosedi:3166:2.3.10
SM-08,Montegiardino,de,esosedi:3166:2.3.10
SM-08,Montegiardino,es,esosedi:3166:2.3.10
SM-08,Montegiardino,fr,esosedi:3166:2.3.10
SM-08,Montegiardino,it,esosedi:3166:2.3.10
SM-08,蒙泰吉阿迪诺,zh,esosedi:3166:2.3.10
SN,Senegal,geonames,esosedi:3166:2.3.10
SN,Senegal,en,esosedi:3166:2.3.10
SN,السنغال,ar,esosedi:3166:2.3.10
SN,Senegal,de,esosedi:3166:2.3.10
SN,Senegal,es,esosedi:3166:2.3.10
SN,Sénégal,fr,esosedi:3166:2.3.10
SN,Senegal,it,esosedi:3166:2.3.10
SN,Сенегал,ru,esosedi:3166:2.3.10
SN,塞内加尔,zh,esosedi:3166:2.3.10
SN,סנגל,he,esosedi:3166:2.3.10
SN,सेनेगल,hi,esosedi:3166:2.3.10
SN,セネガル,ja,esosedi:3166:2.3.10
SN,Senegal,pt,esosedi:3166:2.3.10
SN-ZG,Ziguinchor,geonames,esosedi:3166:2.3.10
SN-ZG,Зигиншор,ru,esosedi:3166:2.3.10
SN-ZG,Ziguinchor Region,en,esosedi:3166:2.3.10
SN-ZG,زينغشور,ar,esosedi:3166:2.3.10
SN-ZG,Region Ziguinchor,de,esosedi:3166:2.3.10
SN-ZG,Región de Ziguinchor,es,esosedi:3166:2.3.10
SN-ZG,Ziguinchor,fr,esosedi:3166:2.3.10
SN-ZG,Regione di Ziguinchor,it,esosedi:3166:2.3.10
SN-ZG,济金绍尔区,zh,esosedi:3166:2.3.10
SN-TH,Thies,geonames,esosedi:3166:2.3.10
SN-TH,Тиес,ru,esosedi:3166:2.3.10
SN-TH,Thiès Region,en,esosedi:3166:2.3.10
SN-TH,Region Thiès,de,esosedi:3166:2.3.10
SN-TH,Región de Thiès,es,esosedi:3166:2.3.10
SN-TH,Thiès,fr,esosedi:3166:2.3.10
SN-TH,Regione di Thiès,it,esosedi:3166:2.3.10
SN-TH,捷斯區,zh,esosedi:3166:2.3.10
SN-TC,Tambacounda,geonames,esosedi:3166:2.3.10
SN-TC,Тамбакунда,ru,esosedi:3166:2.3.10
SN-TC,Tambacounda Region,en,esosedi:3166:2.3.10
SN-TC,Region Tambacounda,de,esosedi:3166:2.3.10
SN-TC,Región de Tambacounda,es,esosedi:3166:2.3.10
SN-TC,Tambacounda,fr,esosedi:3166:2.3.10
SN-TC,Regione di Tambacounda,it,esosedi:3166:2.3.10
SN-TC,坦巴昆達區,zh,esosedi:3166:2.3.10
SN-SL,Saint-Louis,geonames,esosedi:3166:2.3.10
SN-SL,Saint-Louis Region,en,esosedi:3166:2.3.10
SN-SL,Region Saint-Louis,de,esosedi:3166:2.3.10
SN-SL,Región de Saint-Louis,es,esosedi:3166:2.3.10
SN-SL,Saint-Louis,fr,esosedi:3166:2.3.10
SN-SL,Regione di Saint-Louis,it,esosedi:3166:2.3.10
SN-SL,Сен-Луи,ru,esosedi:3166:2.3.10
SN-SL,聖路易區,zh,esosedi:3166:2.3.10
SN-MT,Matam,geonames,esosedi:3166:2.3.10
SN-MT,Матам,ru,esosedi:3166:2.3.10
SN-MT,Matam Region,en,esosedi:3166:2.3.10
SN-MT,Region Matam,de,esosedi:3166:2.3.10
SN-MT,Región de Matam,es,esosedi:3166:2.3.10
SN-MT,Matam,fr,esosedi:3166:2.3.10
SN-MT,Regione di Matam,it,esosedi:3166:2.3.10
SN-MT,馬塔姆區,zh,esosedi:3166:2.3.10
SN-LG,Louga,geonames,esosedi:3166:2.3.10
SN-LG,Луга,ru,esosedi:3166:2.3.10
SN-LG,Louga Region,en,esosedi:3166:2.3.10
SN-LG,Region Louga,de,esosedi:3166:2.3.10
SN-LG,Región de Louga,es,esosedi:3166:2.3.10
SN-LG,Louga,fr,esosedi:3166:2.3.10
SN-LG,Regione di Louga,it,esosedi:3166:2.3.10
SN-LG,盧加區,zh,esosedi:3166:2.3.10
SN-KD,Kolda,geonames,esosedi:3166:2.3.10
SN-KD,Колда,ru,esosedi:3166:2.3.10
SN-KD,Kolda Region,en,esosedi:3166:2.3.10
SN-KD,Region Kolda,de,esosedi:3166:2.3.10
SN-KD,Región de Kolda,es,esosedi:3166:2.3.10
SN-KD,Kolda,fr,esosedi:3166:2.3.10
SN-KD,Regione di Kolda,it,esosedi:3166:2.3.10
SN-KD,科爾達區,zh,esosedi:3166:2.3.10
SN-KL,Kaolack,geonames,esosedi:3166:2.3.10
SN-KL,Каолак,ru,esosedi:3166:2.3.10
SN-KL,Kaolack Region,en,esosedi:3166:2.3.10
SN-KL,Region Kaolack,de,esosedi:3166:2.3.10
SN-KL,Región de Kaolack,es,esosedi:3166:2.3.10
SN-KL,Kaolack,fr,esosedi:3166:2.3.10
SN-KL,Regione di Kaolack,it,esosedi:3166:2.3.10
SN-KL,考拉克区,zh,esosedi:3166:2.3.10
SN-FK,Fatick,geonames,esosedi:3166:2.3.10
SN-FK,Фатик,ru,esosedi:3166:2.3.10
SN-FK,Fatick Region,en,esosedi:3166:2.3.10
SN-FK,Region Fatick,de,esosedi:3166:2.3.10
SN-FK,Región de Fatick,es,esosedi:3166:2.3.10
SN-FK,Fatick,fr,esosedi:3166:2.3.10
SN-FK,Regione di Fatick,it,esosedi:3166:2.3.10
SN-FK,法蒂克区,zh,esosedi:3166:2.3.10
SN-DB,Diourbel,geonames,esosedi:3166:2.3.10
SN-DB,Диурбель,ru,esosedi:3166:2.3.10
SN-DB,Diourbel Region,en,esosedi:3166:2.3.10
SN-DB,Region Diourbel,de,esosedi:3166:2.3.10
SN-DB,Región de Diourbel,es,esosedi:3166:2.3.10
SN-DB,Diourbel,fr,esosedi:3166:2.3.10
SN-DB,Regione di Diourbel,it,esosedi:3166:2.3.10
SN-DB,久尔贝勒区,zh,esosedi:3166:2.3.10
SN-DK,Dakar,geonames,esosedi:3166:2.3.10
SN-DK,Дакар,ru,esosedi:3166:2.3.10
SN-DK,Dakar Region,en,esosedi:3166:2.3.10
SN-DK,Region Dakar,de,esosedi:3166:2.3.10
SN-DK,Región de Dakar,es,esosedi:3166:2.3.10
SN-DK,Dakar,fr,esosedi:3166:2.3.10
SN-DK,Regione di Dakar,it,esosedi:3166:2.3.10
SN-DK,达喀尔区,zh,esosedi:3166:2.3.10
SN-KA,Kaffrine,geonames,esosedi:3166:2.3.10
SN-KA,Кафрин,ru,esosedi:3166:2.3.10
SN-KA,Kaffrine Region,en,esosedi:3166:2.3.10
SN-KA,Region Kaffrine,de,esosedi:3166:2.3.10
SN-KA,Región de Kaffrine,es,esosedi:3166:2.3.10
SN-KA,Kaffrine,fr,esosedi:3166:2.3.10
SN-KA,Regione di Kaffrine,it,esosedi:3166:2.3.10
SN-KA,卡夫林區,zh,esosedi:3166:2.3.10
SN-KE,Kedougou,geonames,esosedi:3166:2.3.10
SN-KE,Кедугу,ru,esosedi:3166:2.3.10
SN-KE,Kédougou Region,en,esosedi:3166:2.3.10
SN-KE,Region Kédougou,de,esosedi:3166:2.3.10
SN-KE,Región de Kédougou,es,esosedi:3166:2.3.10
SN-KE,Kédougou,fr,esosedi:3166:2.3.10
SN-KE,Regione di Kédougou,it,esosedi:3166:2.3.10
SN-KE,凱杜古區,zh,esosedi:3166:2.3.10
SN-SE,Sedhiou,geonames,esosedi:3166:2.3.10
SN-SE,Седиу,ru,esosedi:3166:2.3.10
SN-SE,Sédhiou Region,en,esosedi:3166:2.3.10
SN-SE,Region Sédhiou,de,esosedi:3166:2.3.10
SN-SE,Región de Sédhiou,es,esosedi:3166:2.3.10
SN-SE,Sédhiou,fr,esosedi:3166:2.3.10
SN-SE,Regione di Sédhiou,it,esosedi:3166:2.3.10
SN-SE,塞久區,zh,esosedi:3166:2.3.10
SO,Somalia,geonames,esosedi:3166:2.3.10
SO,Somalia,en,esosedi:3166:2.3.10
SO,الصومال,ar,esosedi:3166:2.3.10
SO,Somalia,de,esosedi:3166:2.3.10
SO,Somalia,es,esosedi:3166:2.3.10
SO,Somalie,fr,esosedi:3166:2.3.10
SO,Somalia,it,esosedi:3166:2.3.10
SO,Сомали,ru,esosedi:3166:2.3.10
SO,索马里,zh,esosedi:3166:2.3.10
SO,סומליה,he,esosedi:3166:2.3.10
SO,सोमालिया,hi,esosedi:3166:2.3.10
SO,ソマリア,ja,esosedi:3166:2.3.10
SO,Somália,pt,esosedi:3166:2.3.10
SO-WO,Woqooyi Galbeed,geonames,esosedi:3166:2.3.10
SO-WO,Вокуй-Гальбид,ru,esosedi:3166:2.3.10
SO-WO,Woqooyi Galbeed,en,esosedi:3166:2.3.10
SO-WO,وقويي جالبيد,ar,esosedi:3166:2.3.10
SO-WO,Woqooyi Galbeed,de,esosedi:3166:2.3.10
SO-WO,Woqooyi Galbeed,es,esosedi:3166:2.3.10
SO-WO,Woqooyi Galbeed,fr,esosedi:3166:2.3.10
SO-WO,Nordovest,it,esosedi:3166:2.3.10
SO-WO,沃戈伊加勒贝德州,zh,esosedi:3166:2.3.10
SO-TO,Togdheer,geonames,esosedi:3166:2.3.10
SO-TO,Тогдер,ru,esosedi:3166:2.3.10
SO-TO,Togdheer,en,esosedi:3166:2.3.10
SO-TO,توجدير,ar,esosedi:3166:2.3.10
SO-TO,Togdheer,de,esosedi:3166:2.3.10
SO-TO,Togdheer,es,esosedi:3166:2.3.10
SO-TO,Togdheer,fr,esosedi:3166:2.3.10
SO-TO,Tug Dair,it,esosedi:3166:2.3.10
SO-TO,托格代爾州,zh,esosedi:3166:2.3.10
SO-SH,Lower Shabeelle,geonames,esosedi:3166:2.3.10
SO-SH,Нижняя Шабелле,ru,esosedi:3166:2.3.10
SO-SH,Lower Shebelle,en,esosedi:3166:2.3.10
SO-SH,شبيلي السفلى,ar,esosedi:3166:2.3.10
SO-SH,Shabeellaha Hoose,de,esosedi:3166:2.3.10
SO-SH,Shabeellaha Hoose,es,esosedi:3166:2.3.10
SO-SH,Shabeellaha Hoose,fr,esosedi:3166:2.3.10
SO-SH,Basso Scebeli,it,esosedi:3166:2.3.10
SO-SH,下謝貝利州,zh,esosedi:3166:2.3.10
SO-SD,Middle Shabele,geonames,esosedi:3166:2.3.10
SO-SD,Средняя Шабелле,ru,esosedi:3166:2.3.10
SO-SD,Middle Shebelle,en,esosedi:3166:2.3.10
SO-SD,شبيلا الوسطى,ar,esosedi:3166:2.3.10
SO-SD,Shabeellaha Dhexe,de,esosedi:3166:2.3.10
SO-SD,Shabeellaha Dhexe,es,esosedi:3166:2.3.10
SO-SD,Shabeellaha Dhexe,fr,esosedi:3166:2.3.10
SO-SD,Medio Scebeli,it,esosedi:3166:2.3.10
SO-SD,中謝貝利州,zh,esosedi:3166:2.3.10
SO-SA,Sanaag,geonames,esosedi:3166:2.3.10
SO-SA,Санааг,ru,esosedi:3166:2.3.10
SO-SA,Sanaag,en,esosedi:3166:2.3.10
SO-SA,Sanaag,de,esosedi:3166:2.3.10
SO-SA,Sanaag,es,esosedi:3166:2.3.10
SO-SA,Sanaag,fr,esosedi:3166:2.3.10
SO-SA,Sanag,it,esosedi:3166:2.3.10
SO-SA,薩那格州,zh,esosedi:3166:2.3.10
SO-NU,Nugaal,geonames,esosedi:3166:2.3.10
SO-NU,Нугал,ru,esosedi:3166:2.3.10
SO-NU,Nugal,en,esosedi:3166:2.3.10
SO-NU,نوجال,ar,esosedi:3166:2.3.10
SO-NU,Nugaal,de,esosedi:3166:2.3.10
SO-NU,Nugaal,es,esosedi:3166:2.3.10
SO-NU,Nugaal,fr,esosedi:3166:2.3.10
SO-NU,Nogal,it,esosedi:3166:2.3.10
SO-NU,努加爾州,zh,esosedi:3166:2.3.10
SO-MU,Mudug,geonames,esosedi:3166:2.3.10
SO-MU,Мудуг,ru,esosedi:3166:2.3.10
SO-MU,Mudug,en,esosedi:3166:2.3.10
SO-MU,مدق,ar,esosedi:3166:2.3.10
SO-MU,Mudug,de,esosedi:3166:2.3.10
SO-MU,Mudug,es,esosedi:3166:2.3.10
SO-MU,Mudug,fr,esosedi:3166:2.3.10
SO-MU,Mudugh,it,esosedi:3166:2.3.10
SO-MU,穆杜格州,zh,esosedi:3166:2.3.10
SO-JH,Lower Juba,geonames,esosedi:3166:2.3.10
SO-JH,Нижняя Джубба,ru,esosedi:3166:2.3.10
SO-JH,Lower Juba,en,esosedi:3166:2.3.10
SO-JH,جوبا السفلى,ar,esosedi:3166:2.3.10
SO-JH,Jubbada Hoose,de,esosedi:3166:2.3.10
SO-JH,Jubbada Hoose,es,esosedi:3166:2.3.10
SO-JH,Jubbada Hoose,fr,esosedi:3166:2.3.10
SO-JH,Basso Giuba,it,esosedi:3166:2.3.10
SO-JH,下朱巴州,zh,esosedi:3166:2.3.10
SO-JD,Middle Juba,geonames,esosedi:3166:2.3.10
SO-JD,Средняя Джубба,ru,esosedi:3166:2.3.10
SO-JD,Middle Juba,en,esosedi:3166:2.3.10
SO-JD,جوبا الوسطى,ar,esosedi:3166:2.3.10
SO-JD,Jubbada Dhexe,de,esosedi:3166:2.3.10
SO-JD,Jubbada Dhexe,es,esosedi:3166:2.3.10
SO-JD,Jubbada Dhexe,fr,esosedi:3166:2.3.10
SO-JD,Medio Giuba,it,esosedi:3166:2.3.10
SO-JD,中朱巴州,zh,esosedi:3166:2.3.10
SO-HI,Hiiraan,geonames,esosedi:3166:2.3.10
SO-HI,Хиран,ru,esosedi:3166:2.3.10
SO-HI,Hiran,en,esosedi:3166:2.3.10
SO-HI,هيران,ar,esosedi:3166:2.3.10
SO-HI,Hiiraan,de,esosedi:3166:2.3.10
SO-HI,Hiiraan,es,esosedi:3166:2.3.10
SO-HI,Hiiraan,fr,esosedi:3166:2.3.10
SO-HI,Hiran,it,esosedi:3166:2.3.10
SO-HI,希蘭州,zh,esosedi:3166:2.3.10
SO-GE,Gedo,geonames,esosedi:3166:2.3.10
SO-GE,Гедо,ru,esosedi:3166:2.3.10
SO-GE,Gedo,en,esosedi:3166:2.3.10
SO-GE,جدو,ar,esosedi:3166:2.3.10
SO-GE,Gedo,de,esosedi:3166:2.3.10
SO-GE,Gedo,es,esosedi:3166:2.3.10
SO-GE,Gedo,fr,esosedi:3166:2.3.10
SO-GE,Ghedo,it,esosedi:3166:2.3.10
SO-GE,蓋多州,zh,esosedi:3166:2.3.10
SO-GA,Galguduud,geonames,esosedi:3166:2.3.10
SO-GA,Галгудуд,ru,esosedi:3166:2.3.10
SO-GA,Galguduud,en,esosedi:3166:2.3.10
SO-GA,جلجدود,ar,esosedi:3166:2.3.10
SO-GA,Galguduud,de,esosedi:3166:2.3.10
SO-GA,Galguduud,es,esosedi:3166:2.3.10
SO-GA,Galguduud,fr,esosedi:3166:2.3.10
SO-GA,Galgudud,it,esosedi:3166:2.3.10
SO-GA,加勒古杜德州,zh,esosedi:3166:2.3.10
SO-BY,Bay,geonames,esosedi:3166:2.3.10
SO-BY,Бей,ru,esosedi:3166:2.3.10
SO-BY,Bay,en,esosedi:3166:2.3.10
SO-BY,باي,ar,esosedi:3166:2.3.10
SO-BY,Bay,de,esosedi:3166:2.3.10
SO-BY,Bay,es,esosedi:3166:2.3.10
SO-BY,Bay,fr,esosedi:3166:2.3.10
SO-BY,Bai,it,esosedi:3166:2.3.10
SO-BY,拜州,zh,esosedi:3166:2.3.10
SO-BR,Bari,geonames,esosedi:3166:2.3.10
SO-BR,Bari,en,esosedi:3166:2.3.10
SO-BR,باري,ar,esosedi:3166:2.3.10
SO-BR,Bari,de,esosedi:3166:2.3.10
SO-BR,Bari,es,esosedi:3166:2.3.10
SO-BR,Bari,fr,esosedi:3166:2.3.10
SO-BR,Bari,it,esosedi:3166:2.3.10
SO-BR,Бари,ru,esosedi:3166:2.3.10
SO-BR,巴里州,zh,esosedi:3166:2.3.10
SO-BN,Banaadir,geonames,esosedi:3166:2.3.10
SO-BN,Бенадир,ru,esosedi:3166:2.3.10
SO-BN,Banaadir,en,esosedi:3166:2.3.10
SO-BN,بنادر,ar,esosedi:3166:2.3.10
SO-BN,Banaadir,de,esosedi:3166:2.3.10
SO-BN,Benadir,es,esosedi:3166:2.3.10
SO-BN,Banaadir,fr,esosedi:3166:2.3.10
SO-BN,Benadir,it,esosedi:3166:2.3.10
SO-BN,巴納迪爾州,zh,esosedi:3166:2.3.10
SO-BK,Bakool,geonames,esosedi:3166:2.3.10
SO-BK,Бакул,ru,esosedi:3166:2.3.10
SO-BK,Bakool,en,esosedi:3166:2.3.10
SO-BK,باكول,ar,esosedi:3166:2.3.10
SO-BK,Bakool,de,esosedi:3166:2.3.10
SO-BK,Bakool,es,esosedi:3166:2.3.10
SO-BK,Bakool,fr,esosedi:3166:2.3.10
SO-BK,Bakool,it,esosedi:3166:2.3.10
SO-BK,巴科勒州,zh,esosedi:3166:2.3.10
SO-AW,Awdal,geonames,esosedi:3166:2.3.10
SO-AW,Авдал,ru,esosedi:3166:2.3.10
SO-AW,Awdal,en,esosedi:3166:2.3.10
SO-AW,عدل,ar,esosedi:3166:2.3.10
SO-AW,Awdal,de,esosedi:3166:2.3.10
SO-AW,Awdal,es,esosedi:3166:2.3.10
SO-AW,Awdal,fr,esosedi:3166:2.3.10
SO-AW,Adal,it,esosedi:3166:2.3.10
SO-AW,奥达勒州,zh,esosedi:3166:2.3.10
SO-SO,Sool,geonames,esosedi:3166:2.3.10
SO-SO,Sool,en,esosedi:3166:2.3.10
SR,Suriname,geonames,esosedi:3166:2.3.10
SR,Suriname,en,esosedi:3166:2.3.10
SR,سورينام,ar,esosedi:3166:2.3.10
SR,Suriname,de,esosedi:3166:2.3.10
SR,Surinam,es,esosedi:3166:2.3.10
SR,Suriname,fr,esosedi:3166:2.3.10
SR,Suriname,it,esosedi:3166:2.3.10
SR,Суринам,ru,esosedi:3166:2.3.10
SR,蘇利南,zh,esosedi:3166:2.3.10
SR,סורינאם,he,esosedi:3166:2.3.10
SR,सूरीनाम,hi,esosedi:3166:2.3.10
SR,スリナム,ja,esosedi:3166:2.3.10
SR,Suriname,pt,esosedi:3166:2.3.10
SR-WA,Wanica,geonames,esosedi:3166:2.3.10
SR-WA,Wanica District,en,esosedi:3166:2.3.10
SR-WA,مقاطعة وانيكا,ar,esosedi:3166:2.3.10
SR-WA,Wanica,de,esosedi:3166:2.3.10
SR-WA,Wanica,es,esosedi:3166:2.3.10
SR-WA,Wanica,fr,esosedi:3166:2.3.10
SR-WA,Distretto di Wanica,it,esosedi:3166:2.3.10
SR-WA,Ваника,ru,esosedi:3166:2.3.10
SR-WA,瓦尼卡区,zh,esosedi:3166:2.3.10
SR-SI,Sipaliwini,geonames,esosedi:3166:2.3.10
SR-SI,Sipaliwini District,en,esosedi:3166:2.3.10
SR-SI,مقاطعة سيباليويني,ar,esosedi:3166:2.3.10
SR-SI,Sipaliwini,de,esosedi:3166:2.3.10
SR-SI,Sipaliwini,es,esosedi:3166:2.3.10
