name,country,region,lei,status,datasource_id
MAGNA POWERTRAIN,,,,,
Hutchinson Technology Inc.,,,,,
PEABODY MUNICIPAL LIGHT PLANT,,,,,
GCC OF AMERICA,,,,,
EP MANAGEMENT CORP,,,,,
"Leon County, FL",,,,,
ST PAPER LLC,,,,,
Campbell Soup Company,,,,,
SOUTH CENTRAL IOWA LANDFILL AGENCY,,,,,
ORBITAL ATK INC,,,,,
GRAVITY MIDSTREAM LLC,,,,,
Terrebonne Parish Consolidated Government ,,,,,
"O-AT-KA Milk Products Cooperative, Inc",,,,,
KERN FRONT COGENERATION PL,,,,,
GERRESHEIMER GLASS INC,,,,,
Nebraska Energy LLC,,,,,
City of Atlanta,,,,,
Globe Specialty Metals Inc,,,,,
Escambia County Environmental Corporation,,,,,
"Wapiti Operating, LLC",,,,,
PRI OPERATING LLC,,,,,
"Warrior Met Coal, LLC",,,,,
"Montana Refining Company, Inc.",,,,,
NEWARK E&P OPERATING LLC,,,,,
Fortune Brands Inc.,,,,,
BOWIE RESOURCE PARTNERS LLC,,,,,
Titanium Metals Corp (TIMET),,,,,
Solvay USA Inc.,,,,,
OGE Energy Corporation,,,,,
Axiall,,,,,
Enerplus Resources Corporation,,,,,
"City of Richland, Washington",,,,,
GENERIS BUYER INC,,,,,
Chanute City of,,,,,
STATE OF OKLAHOMA (UNIVERSITY OF OKLAHOMA BOARD OF REGENTS),,,,,
US Silica CO,,,,,
Sumitomo Corporation of America,,,,,
COUNTY OF CROOK,,,,,
"Contura Energy, LLC",,,,,
Golden Gate SET Petroleum Partners of Nevada,,,,,
NORTHERN UTAH ENVIRONMENTAL RESOURCE AGENCY,,,,,
CONTURA ENERGY,,,,,
"Graphic Packaging International, Inc. ",,,,,
MIDDLE RIVER POWER III LLC,,,,,
Arizona Board of Regents for and on behalf of Arizona State University,,,,,
ALBANY GREEN ENERGY LLC,,,,,
"Petro Harvester Oil & Gas, LLC",,,,,
City of Tyler,,,,,
MESA COUNTY,,,,,
BALTIMORE COUNTY GOVERNMENT,,,,,
Intel Copororation,,,,,
DAK AMERICAS LLC,,,,,
COUNTY OF STAFFORD VIRGINIA,,,,,
Huber Equity Corporation,,,,,
KNAUF INSULATION GMBH,,,,,
CITY OF ALBANY,,,,,
"Edgewater Generation, LLC",,,,,
DURANGO MIDSTREAM HOLDINGS LLC,,,,,
CARESTREAM HEALTH INC,,,,,
CLARK COUNTY BOARD OF COMMISSIONERS,,,,,
Pine Belt Solid Waste Management Authority,,,,,
"West Texas Gas, Inc.",,,,,
MODESTO IRRIGATION DISTRICT,,,,,
HANKINSON RENEWABLE ENERGY LLC,,,,,
City Of Virginia,,,,,
VALERO ENERGY CORP,,,,,
Sensient Technologies Corporation,,,,,
BRUNDIDGE ACQUISITIONS,,,,,
AltaGas Ltd.,,,,,
ORLANDO UTILITIES COMMISSION (INC),,,,,
"Arkansas Steel Associates, LLC",,,,,
LAND & LAKES CO,,,,,
VENTURA REGIONAL SANITATION DISTRICT,,,,,
INEOS US CHEMICALS CO,,,,,
SCA AMERICAS INC ,,,,,
QEP Field Services Company,,,,,
SEMINOLE ELECTRIC COOPERATIVE INC,,,,,
Northern Natural Gas Company,,,,,
City of Richmond,,,,,
DELTA AIR LINES INC,,,,,
RACER Trust,,,,,
Johnston County Department of Public Utilities,,,,,
NC HOLDINGS USA INC,,,,,
"CostarMidstream, LLC",,,,,
NOVELIS INC,,,,,
KAPSTONE PAPER & PACKAGING CORP,,,,,
Oneida-Herkimer Solid Waste Management Authority,,,,,
PACKAGING CORP OF AMERICA,,,,,
AMERICAN CONSOLIDATED NATURAL RESOURCES INC,,,,,
NAVISTAR INTERNATIONAL CORP,,,,,
ANKOR E&P HOLDINGS CORP,,,,,
MATHESON TRI-GAS INC,,,,,
Lanxess Corporation,,,,,
"Peoples TWP, LLC",,,,,
"ALJ Regional Holdings, Inc.",,,,,
"ReEnergy Holdings, LLC",,,,,
"El Paso Pipeline Partners, LP.",,,,,
"Potash Holding Company, Inc.",,,,,
"CHESAPEAKE MIDSTREAM PARTNERS, LP",,,,,
Quanex Building Products,,,,,
STANDARD STEEL LLC,,,,,
Arcosa INC,,,,,
LINDE GAS NORTH AMERICA LLC,,,,,
CALGREN RENEWABLE FUELS LLC,,,,,
"ABSOLUTE ENERGY, LLC",,,,,
Equitrans Midstream,,,,,
"LOWELL COGENERATION CO, LP",,,,,
LION COPOLYMER LLC,,,,,
SHULTZ STEEL CO,,,,,
COMMONWEALTH ROLLED PRODUCTS INC,,,,,
City of Alamogordo,,,,,
Thoroughfare Mining LLC,,,,,
city of Austin,,,,,
HP HOOD LLC,,,,,
"Ingevity SC, LLC",,,,,
NEWMONT USA LTD,,,,,
City of Raleigh,,,,,
"Alto Ingredients, Inc",,,,,
Dyno Nobel Inc.,,,,,
HOWARD UNIVERSITY (INC),,,,,
STARWOOD ENERGY GROUP GLOBAL LLC,,,,,
"Helis Oil & Gas, LLC",,,,,
BERRY GLOBAL GROUP INC,,,,,
MUNICIPALITY OF FAJARDO,,,,,
STATE OF ALASKA,,,,,
Valero Corporation,,,,,
"Hunt Forest Products, LLC",,,,,
DAVIESS COUNTY BOARD OF COMMISSIONERS,,,,,
"Expera Specialty Solutions, LLC",,,,,
Mitsubishi Electric US Holdings,,,,,
International Textile Group,,,,,
"J. Cleo Thompson & James Cleo Thompson, Jr. L.P.",,,,,
Ada County ,,,,,
"City of Jacksonville, Fl Solid Waste Division",,,,,
"Symrise, INC",,,,,
PWI INC (PAPERWORKS INDUSTRIES INC),,,,,
Energy Corporation of America,,,,,
METROPOLITAN GOVERNMENT OF NASHVILLE & DAVIDSON COUNTY,,,,,
"Giant Cement Holding, Inc.",,,,,
BLACK HILLS CORP,,,,,
STATE OF INDIANA,,,,,
 EIF US Power Fund IV LP,,,,,
HP Hood LLC,,,,,
"Cooper River Partners, LLC",,,,,
"Sunny Farms Landfill, LLC",,,,,
SYNGENTA CORP,,,,,
AMERICAN AIRLINES GROUP INC,,,,,
STEPHENS PRODUCTION CO,,,,,
MUNICIPALITY OF SAN JUAN,,,,,
MARCAL MANUFACTURING LLC,,,,,
Coronado Midstream LLC,,,,,
MESSER NORTH AMERICA INC,,,,,
Atlantic Power (US) GP,,,,,
CITY OF PASADENA,,,,,
 FREEPORT-MCMORAN INC,,,,,
Hanford L.P.,,,,,
Lake Havasu City,,,,,
Hawker Beechcraft Corporation,,,,,
"TRANSTECH INDUSTRIES, INC",,,,,
Bayer CORP,,,,,
Materion Corporation,,,,,
BADGER STATE ETHANOL,,,,,
"City of Dallas, Texas",,,,,
"Showa Denko Carbon, Inc",,,,,
"Benedum Gas Partners, LP",,,,,
ORION ENGINEERED CARBONS LLC,,,,,
FMC Corp,,,,,
"Polaris Energy, LLC",,,,,
New PE HOLD COMPANY LLC,,,,,
Michigan South Central Power Agency,,,,,
MOMENTIVE,,,,,
Suncoke Energy,,,,,
City Of Charleston,,,,,
Elevate Midstream Partners,,,,,
CITY OF GRAND FORKS,,,,,
"Crosstex LIG, LLC",,,,,
" Pillsbury, Winthrop, Shaw, Pittman LLP",,,,,
PINELLAS COUNTY BOARD OF COUNTY COMMISSIONERS,,,,,
GE Energy Financial Services,,,,,
"Kinder Morgan Energy Partners, LP",,,,,
"Sheridan Production Company, LLC",,,,,
"KINDER MORGAN OPERATING LP ""A"" ",,,,,
ARSENAL ENERGY HOLDINGS LLC,,,,,
Powder River Midstream LLC,,,,,
HOLLYFRONTIER CORP,,,,,
New Hanover County ,,,,,
CATHOLIC BISHOP OF CHICAGO,,,,,
MEMPHIS LIGHT GAS & WATER DIV,,,,,
MILLIKEN & CO,,,,,
STRATEGIC VALUE PARTNERS LLC,,,,,
CMS Energy Corporation,,,,,
DEMENNO KERDOON,,,,,
"City of Grand Forks, ND",,,,,
"IPR-GDF SUEZ Energy North America, Inc.",,,,,
"SCI, LLC",,,,,
BRIDGESTONE AMERICAS INC ,,,,,
Muscatine Foods Corporation,,,,,
Pintail Oil & Gas,,,,,
WORTHINGTON INDUSTRIES INC,,,,,
"Vantage Energy II, LLC",,,,,
ROUSSELOT INC,,,,,
"Trigeant, LTD",,,,,
Marathon County Solid Waste Department,,,,,
ConocoPhillips,,,,,
PanCental CGC Holdings LLC,,,,,
Garrett County General Services Department,,,,,
United Ethanol LLC,,,,,
ROWAN COUNTY NORTH CAROLINA,,,,,
TALOS ENERGY OFFSHORE LLC,,,,,
KRAKEN OPERATING LLC,,,,,
"Lincolnland Agri-Energy, LLC",,,,,
BLACKBEARD OPERATING LLC,,,,,
City of St. George Utah,,,,,
Northern Border Pipeline Company,,,,,
Massachusetts Municipal Wholesale Electric Company,,,,,
E&J Gallo Winery INC. ,,,,,
CAT CANYON RESOURCES LLC,,,,,
NORTHEAST UTILITIES,,,,,
"W&T Energy VI, LLC",,,,,
CPV VALLEY LLC,,,,,
Chrysler Group LLC,,,,,
"EUROFRESH, INC",,,,,
Rochester Public Utilities,,,,,
"CXA LA PALOMA, LLC",,,,,
City of LA,,,,,
Eramet Marietta Inc.,,,,,
WASATCH INTEGRATED WASTE MANAGEMENT DISTRICT,,,,,
"Allegany Generating Station, LLC",,,,,
Niska Gas Storage Partners,,,,,
GEORGETOWN COUNTY SOUTH CAROLINA,,,,,
LafargeHolcim Ltd,,,,,
FOREST PRESERVE DISTRICT OF DUPAGE COUNTY,,,,,
PIXELLE SPECIALTY SOLUTIONS INC,,,,,
BUNCOMBE COUNTY,,,,,
SI Group,,,,,
Alpha and Omega Semiconductor,,,,,
DIAMONDBACK ENERGY,,,,,
Calgon Carbon Corporation,,,,,
City of Grand Prairie,,,,,
Austin Utilities,,,,,
KYOEI STEEL LTD,,,,,
Lhoist North America of Texas Ltd.,,,,,
The Andersons Inc,,,,,
UNIVERSITY OF TOLEDO,,,,,
"Akzo Nobel Chemicals, Inc.",,,,,
ABIBOW US INC - Catawba Operations,,,,,
COLUMBIA CITY OF (INC),,,,,
JAMES HARDIE BUILDING PRODUCTS INC ,,,,,
Sequitur East Texas LLC,,,,,
"Show-Me Ethanol, LLC",,,,,
Guam Solid Waste Authority,,,,,
SPARTAN LIGHT METAL PRODUCTS INC,,,,,
EL PASO ELECTRIC CO,,,,,
City of Shelby,,,,,
"QUEMETCO WEST, LLC",,,,,
Worcester County Department of Public Works,,,,,
Koch Foods,,,,,
Logansport Municipal Utilities,,,,,
ASRC,,,,,
Tampa Electric Co,,,,,
Utah State University,,,,,
CITY OF ARLINGTON,,,,,
ALINDA INVESTMENTS LLC,,,,,
Dal-Tile Group,,,,,
Pasco County,,,,,
Trans-Jordan Cities,,,,,
ENERGY CAPITOL PARTNERS LLC,,,,,
CITY OF HENDERSON KY,,,,,
"O-I GLASS, INC",,,,,
"Sunrise Coal, LLC",,,,,
"Bayonne Energy Center, LLC",,,,,
BROADCOM INC,,,,,
ENCINO ENERGY LLC,,,,,
"Taiheiyo Cement U.S.A., Inc.",,,,,
MATADOR PRODUCTION CO,,,,,
OWN RESOURCES OPERATING LLC,,,,,
STATE OF NEBRASKA,,,,,
INTERNATIONAL AUTOMOTIVE COMPONENTS NORTH AMERICA,,,,,
TRANSCANADA PIPELINE USA LTD,,,,,
Murphy Oil Corporation ,,,,,
STEELE COUNTY MINNESOTA,,,,,
TEXAS TECH UNIVERSITY SYSTEM,,,,,
NORTHERN PIPELINE BORDER CO,,,,,
CALUMET LUBRICANTS CO LP,,,,,
JEA,,,,,
SYMRISE INC,,,,,
FREESCALE SEMICONDUCTOR INC,,,,,
Great Plains Energy Incorporated,,,,,
"Sheridan Production Comapny, LLC",,,,,
KOBE Steel USA Inc.,,,,,
NATIONAL COOPERATIVE REFINERY ASSOC,,,,,
CVR Energy,,,,,
ALLIANT TECHSYSTEMS INC,,,,,
"Del Monte Foods, Inc.",,,,,
Paxton Resources,,,,,
"County of Bedford, Virginia",,,,,
SWIFT ENERGY OPERATING LLC,,,,,
THE ONEIDA GROUP INC,,,,,
BAYSWATER EXPLORATION & PRODUCTION LLC,,,,,
The American Coal Company,,,,,
LIME ROCK RESOURCES A LP,,,,,
QUAD/GRAPHICS INC,,,,,
LNG FREEPORT DEVELOPMENT LP,,,,,
"Snyder Associated Companies, Inc",,,,,
J-W Operating Company,,,,,
Dayton Power and Light Company,,,,,
"KMCO, LLC",,,,,
Rayonier Advanced Materials Inc,,,,,
NRG Energy Inc.,,,,,
"Snyder Associated Companies, Inc.",,,,,
PANTHER CREEK PARTNERS,,,,,
Portsmouth Genco LLC,,,,,
Badger Creek Ltd,,,,,
NORTHEAST NEBRASKA SOLID WASTE COALITION,,,,,
STAFFORD COUNTY VA,,,,,
City of Hibbing,,,,,
American Electric Power,,,,,
AMSTED INDUSTRIES INC,,,,,
MIDDLESEX COUNTY UTILITIES AUTHORITY,,,,,
"Memphis Light, Gas and Water",,,,,
 BERKSHIRE HATHAWAY INC,,,,,
"Crestwood Biofuels Investors, LLC",,,,,
DeSoto Parish Police Jury,,,,,
ARGOS USA LLC,,,,,
"Sunoco, Inc.",,,,,
LIME ROCK RESOURCES,,,,,
QUESTAR CORP,,,,,
Dow Corning,,,,,
NORANDA ALUMINUM HOLDING CORP,,,,,
"E. Marcellus Asset Company, LLC",,,,,
ARM ENERGY HOLDINGS LLC,,,,,
ALCOA INC,,,,,
PASCO COUNTY,,,,,
Phoenix Global Holdings,,,,,
HALLIBURTON ENERGY SERVICES,,,,,
UNIVERSITY OF VERMONT & STATE AGRICULTURAL COLLEGE,,,,,
PHILLIPS 66,,,,,
TRADEMARK NITROGEN CORP,,,,,
SLAWSON COMPANIES INC,,,,,
SCA AMERICAS,,,,,
Charlotte Pipe and Foundry Co.,,,,,
LAKE COUNTY BOARD OF COUNTY COMMISSIONERS (A POLITICAL SUBDIV OF THE STATE OF FLORIDA),,,,,
"STARPET, INC",,,,,
LYONDELLBASELL,,,,,
FORMENTERA OPERATIONS LLC,,,,,
"Marlin Midstream, LLC",,,,,
THE TIMKEN CO,,,,,
GDF SUEZ ENERGY NORTH AMERICA INC,,,,,
NYC HEALTH & HOSPITALS CORP,,,,,
Gateway Gathering & Marketing,,,,,
"Absolute Energy, L.L.C.",,,,,
EXXONMOBIL CORP,,,,,
SCOGI GP,,,,,
Oasis Petroleum,,,,,
TANGIPAHOA PARISH GOVERNMENT,,,,,
"Mistersky Power Station, City of Detroit",,,,,
SOUTHERN OKLAHOMA REGIONAL DISPOSAL INC,,,,,
"Summit Midstream Partners, LLC.",,,,,
NORTH DAKOTA UNIVERSITY SYSTEM,,,,,
LS POWER DEVELOPMENT LLC,,,,,
PMC GROUP,,,,,
SOWEGA ENERGY RESOURCES LLC,,,,,
Energy Harbor Generation LLC,,,,,
SEMINOLE COUNTY BOARD OF COUNTY COMMISSIONERS,,,,,
Bayonne Plant Holding LLC,,,,,
U.S. Renewables Group,,,,,
Topaz Power Group LLC,,,,,
City Utilities of Springfield,,,,,
AKZO NOBEL CHEMICALS INC,,,,,
ORDER OF SAINT BENEDICT/SAINT JOHN'S UNIVERSITY,,,,,
The Johns Hopkins Hospital,,,,,
UNIVERSITY OF NORTHERN IOWA,,,,,
"New-Indy Containerboard, LLC",,,,,
City of Jasper,,,,,
BHP BILLITON,,,,,
MUELLER WATER PRODUCTS INC,,,,,
City of Gary,,,,,
JR SIMPLOT CO,,,,,
PIPECO LLC,,,,,
Northeast Maryland Waste Disposal Authority,,,,,
NORTHWESTERN UNIVERSITY,,,,,
RHEA COUNTY TN,,,,,
Orange County ,,,,,
"ISLAND ENERGY SERVICES, LLC",,,,,
LEPRINO FOODS CO,,,,,
ELK RIVER PUBLIC UTILITY DISTRICT,,,,,
3 BEAR DELAWARE OPERATING  NM LLC,,,,,
IESI,,,,,
City of Northampton Massachusetts,,,,,
Saint-Gobain Containers Inc,,,,,
"RIM Operating, Inc",,,,,
Collums Lumber Mill Incorporated,,,,,
MASTRONARDI PRODUCE-USA INC,,,,,
Tonawanda Coke Corp,,,,,
CHEMTURA CORP,,,,,
Southwest Iowa Renewable Energy,,,,,
GREKA,,,,,
MISSION CREEK OPCO LLC,,,,,
POWER CITY PARTNERS LP,,,,,
SP Newsprint Co. LLC,,,,,
BRIGHAM YOUNG UNIVERSITY,,,,,
KERN COUNTY PUBLIC WORKS DEPARTMENT,,,,,
TERVES INC,,,,,
GE Commercial Finance - Energy Financial Services,,,,,
Sterling Energy Investments LLC,,,,,
Crosstex Energy Services LP,,,,,
HUNTSVILLE SOLID WASTE DISPOSAL AUTHORITY,,,,,
WILDCAT MIDSTREAM CADDO LLC,,,,,
MISSOURI RIVER RESOURCES,,,,,
"Solid Waste Division, City of Billings, Montana",,,,,
QUICKSILVER RESOURCES INC ,,,,,
MONARCH CEMENT CO,,,,,
BLACK HAWK MINING LLC ,,,,,
MOMENTIVE PERFORMANCE MATERIALS HOLDINGS LLC,,,,,
Tehama County/City of Red Bluff Waste Managment Agency,,,,,
GREENWOOD COUNTY,,,,,
CITY OF VINELAND,,,,,
HOUWELING CALIFORNIA HOLDINGS INC,,,,,
voestalpine Texas LLC,,,,,
SAPPI NORTH AMERICA INC,,,,,
CITY OF GLOVERSVILLE,,,,,
"Tyr Energy, Inc. ",,,,,
EXIDE TECHNOLOGIES,,,,,
"PaperWorks Industries, Inc.",,,,,
PANHANDLE EASTERN PIPE LINE COMPANY,,,,,
CENTRAL MICHIGAN UNIVERSITY,,,,,
BioUrja Group,,,,,
Trunkline LNG Co,,,,,
HOLLINGSWORTH & VOSE CO,,,,,
"Cargill, Incorporated",,,,,
Lee County Public Utilities Department,,,,,
SOUTHWIRE CO LLC,,,,,
LG&E and KU Energy,,,,,
Par Pacific Holdings Inc,,,,,
Rio Tinto Minerals,,,,,
Temple Inland,,,,,
ARCHDIOCESE OF CHICAGO,,,,,
"EAST JORDAN IRON WORKS INC (dba EJ USA, Inc.)",,,,,
LOEWS CORP,,,,,
CITY OF RICHLAND WASHINGTON,,,,,
US Air Force Malmstrom AFB MT,,,,,
Buncombe County Solid Waste Services,,,,,
Holmes Western Oil Corp,,,,,
COUNTY OF DEKALB,,,,,
Muscatine County Solid Waste Management Agency,,,,,
VISCOFAN USAINC ,,,,,
City of Detroit,,,,,
Flathead County Solid Waste,,,,,
GDF SUEZ North America,,,,,
SOUTHWEST CHEESE CO LLC,,,,,
"PPG INDUSTRIES, INC.",,,,,
BOONE COUNTY IOWA,,,,,
LACTALIS AMERICAN GROUP INC,,,,,
Tensas Parish Police Jury,,,,,
Luminant Generation Company LLc,,,,,
TANADGUSIX CORP,,,,,
"Savant Alaska, LLC",,,,,
"CenterPoint Energy Southeastern Piplines Holdings, LLC",,,,,
ABSOLUTE ENERGY LLC,,,,,
US Enrichment Corporation,,,,,
Drummond Co Inc,,,,,
Agra Resources LLC,,,,,
Ahlstrom-Munksj North America Specialty Solutions LLC,,,,,
"DE Shaw Synoptic Axquistion I, LLC",,,,,
Hillsborough County Public Utilities Department,,,,,
JAMES VALLEY ETHANOL LLC,,,,,
"EagleClaw Midstream Services, LLC",,,,,
Veolia North America,,,,,
"AL SANDERSVILLE, LLC",,,,,
VAQUERO PERMIAN PROCESSING LLC,,,,,
Hollingsworth & Vose,,,,,
FLYWHEEL ENERGY LLC,,,,,
US SUGAR CORP,,,,,
BEPCO LP,,,,,
Kern County Waste Management Department,,,,,
Emera US Holdings Inc.,,,,,
"NP Resources Holdings, LLC",,,,,
"Range Texas Production, LLC & Range Operating New Mexico, LLC",,,,,
"Vallourec Star, LP",,,,,
E. I. du Pont de Nemours & Co.,,,,,
"Minnkota Power Cooperative, Inc.",,,,,
Reading Health System,,,,,
ARCELORMITTAL HOLDINGS LLC,,,,,
Connecticut Resources Recovery Authority,,,,,
American Environmental Landfill,,,,,
"Texas Eastern Transmission, L.P.",,,,,
OWENS-ILLINOIS INC,,,,,
City of Shreveport,,,,,
COUNTY OF LOUDON,,,,,
Marathon Oil,,,,,
FR&S Inc,,,,,
"PPL Ironwood Holdings, LLC",,,,,
GREAT POINT POWER LLC,,,,,
International Matex Tank Terminals,,,,,
Malt-O-Meal Company,,,,,
Randolph County,,,,,
RAUSCH CREEK ELECTRIC POWER HOLDINGS LLC,,,,,
THARALDSON ETHANOL PLANT I LLC,,,,,
The Mount Sinai Medical Center,,,,,
Southcross Processing LLC,,,,,
INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP NORTH AMERICA INC,,,,,
BAYER GROUP,,,,,
"Aventine Renewable Energy, Inc.",,,,,
HUHTAMAKI AMERICAS INC,,,,,
J.M. Smucker Company,,,,,
"City of Hastings, Nebraska",,,,,
Occidental Petroleum Corporation,,,,,
Fortigen LLC,,,,,
Bellefield Boiler Plant,,,,,
SOUTHCROSS ENERGY,,,,,
"Kinder Morgen Energy Partners, L.P.",,,,,
CONTURA ENERGY INC,,,,,
OIL DRI CORP OF AMERICA,,,,,
Edgecombe County Solid Waste Department,,,,,
The Kraft Group,,,,,
JSW Steel USA INC,,,,,
"Access Midstream Partners, L.P.",,,,,
CITY OF MORGAN CITY,,,,,
"South Dakota Soybean Processors, LLC",,,,,
MORRISON COUNTY,,,,,
"Steward Energy II, LLC",,,,,
Cimarex Energy Co. of Colorado,,,,,
"Farbest Foods, Inc.",,,,,
"Viscofan USA,Inc.",,,,,
EXCO RESOURCES INC,,,,,
JAMES LAKE MIDSTREAM LLC,,,,,
ARUBA INVESTMENTS INC,,,,,
METHANEX FORTIER INC,,,,,
Eni Petroleum Co. Inc.,,,,,
Caterpillar Inc.,,,,,
CLEVELAND COUNTY HEALTH DEPARTMENT,,,,,
"KRAFT FOODS GLOBAL,INC",,,,,
COUNTY OF BEDFORD VIRGINIA,,,,,
"Franklin Mountain Energy, LLC",,,,,
AUCILLA AREA SOLID WASTE ADMINISTRATION,,,,,
Antero Resources Piceance Corp,,,,,
Grant County,,,,,
CITY OF SAN DIEGO,,,,,
City of Sallisaw ,,,,,
AL SANDERSVILLE LLC,,,,,
HOMELAND ENERGY SOLUTIONS LLC,,,,,
Equal Energy,,,,,
USG CORP,,,,,
BOARD OF GOVERNORS STATE UNIVERSITY SYSTEM OF FLORIDA,,,,,
CITY OF CARLSBAD,,,,,
"FIRST QUALITY TISSUE, LLC",,,,,
Owens Corning ,,,,,
City of Gainesville/Gainesville Regional Utilities,,,,,
POSCO AMERICA CORP,,,,,
The Procter & Gamble Company,,,,,
MIAMI-DADE COUNTY,,,,,
ROSEBUD MINING CO,,,,,
BLUE DOLPHIN ENERGY CO,,,,,
City of Phoenix,,,,,
EXPERA SPECIALTY SOLUTIONS LLC,,,,,
FLORIM USA INC,,,,,
California Institute of Technology,,,,,
Formosa Plastics Corporation USA,,,,,
Macpherson Oil Company,,,,,
Boardman Power Holdings LLC,,,,,
KTG (USA) INC ,,,,,
"Crockett Cogeneration, A California Limited Partnership",,,,,
Linde Inc,,,,,
"Sundance Energy, INC",,,,,
Versado Gas Processors LLC,,,,,
LDH Rensselaer LLC,,,,,
LCRA WHOLESALE ENERGY SERVICES CORP,,,,,
City of Burbank,,,,,
EDGEWATER GENERATION LLC,,,,,
Henderson County,,,,,
Indian River County,,,,,
OAK RIDGE NATURAL RESOURCES LLC,,,,,
"Helis Oil and Gas Company, L.L.C.",,,,,
LINCOLN ELECTRIC HOLDINGS INC,,,,,
"Al Turi Landfill, Inc.",,,,,
COUNTY OF HAYWOOD,,,,,
ONE Gas Inc.,,,,,
NUCOR STEEL GALLATIN LLC,,,,,
County of Kauai,,,,,
Masonite North America,,,,,
"Maritimes & Northeast Pipeline, LLC",,,,,
MIDDLE RIVER POWER LLC,,,,,
Olmsted County,,,,,
SOUTHHALL GROUP HOLDINGS LLC ,,,,,
"Rise Energy Partners, LP",,,,,
EP ENERGY E&P CO LP,,,,,
Winneshiek County Sanitary Landfill,,,,,
Cedar Falls Municipal Gas Utility,,,,,
BROOKFIELD RENEWABLE ENERGY GROUP,,,,,
Phillips 66 Company,,,,,
Aucilla Area Solid Waste Facility,,,,,
 United States Bureau of Reclamation,,,,,
BICENT (California) POWER LLC,,,,,
"Cogent Midstream WesTex, LLC",,,,,
"Lincoln Electric Holdings, Inc.",,,,,
MCELROY TRUCK LINES INC,,,,,
JAMES HARDIE BUILDING PRODUCTS INC,,,,,
"Yuma Ethanol, LLC",,,,,
St. Clair County,,,,,
KapStone Paper,,,,,
"Green Plains Renewable Energy, Inc.",,,,,
City of Waco,,,,,
ArcelorMittal USA LLC,,,,,
COVANTA HOLDING CORP,,,,,
GREAT WESTERN MALTING CO,,,,,
City of Orrville,,,,,
NYC- Dept. of Correction,,,,,
Skana Aluminum Co.,,,,,
Appvion Holding CORP,,,,,
Antero Resources Appalachian Corp,,,,,
CITY OF SAVANNAH SANITATION BUREAU,,,,,
"GDF SUEZ North America, Inc.",,,,,
Trustee's of the California State University,,,,,
"Bannock County, Idaho",,,,,
ARIZONA PUBLIC SERVICE CO,,,,,
NOBLE ENERGY INC,,,,,
Grand Haven Board of Light & Power,,,,,
"Cordillera Energy Partners III, LLC",,,,,
ENI PETROLEUM CO INC,,,,,
CALYPSO ENERGY HOLDINGS LLC,,,,,
Exxon Mobil Corporation,,,,,
STATE OF NEW JERSEY,,,,,
City of Little Rock,,,,,
City of Anaheim,,,,,
Dairyland Power Cooperative,,,,,
"Altair Disposal Services, LLC",,,,,
KIA MOTORS CORP,,,,,
Pasadena Water and Power,,,,,
NorthWestern Energy,,,,,
CONSOLIDATED PRECISION PRODUCTS,,,,,
THE ANDERSONS INC,,,,,
Evonik Degussa Corporation,,,,,
Harsco Corp,,,,,
JONES ENERGY HOLDINGS LLC,,,,,
Merck Sharp & Dohme Corp,,,,,
Saint-Gobain,,,,,
WESTAR ENERGY INC,,,,,
Arclight Energy Partners Fund LP,,,,,
General Chemical (Soda Ash) Partners,,,,,
ExxonMobil Corporation,,,,,
"ESCONDIDO ENERGY CENTER, LLC",,,,,
Fulton County Department of Solid Waste,,,,,
"HAWKEYE ENERGY GREENPORT, LLC",,,,,
Enterprise Products Operating LP,,,,,
"Transtech Industries, Inc.",,,,,
TENASKA FRONTIER PARTNERS LTD,,,,,
EMERALD PERFORMANCE MATERIALS LLC,,,,,
Henry Resources LLC,,,,,
The Goodyear Tire & Rubber Co.,,,,,
KINDER MORGAN OPERATING LP ,,,,,
"HJ HEINZ CO, LP",,,,,
Marquette Board of Light & Power,,,,,
Archer Daniels Midland ,,,,,
"Clarion Industries, Inc.",,,,,
North Texas Municipal Water District,,,,,
TWIN LANDFILL CORP,,,,,
Abbott Labortories,,,,,
SILVER CREEK OIL & GAS LLC,,,,,
MERITAGE MIDSTREAM SERVICES II LLC,,,,,
"SOLVAY SPECIALTY POLYMERS USA, LLC",,,,,
Municipality of Yauco,,,,,
THE AMERICAN COAL CO,,,,,
"Range Resources - Pine Mountain, LLC & Range Resources - Appalachia, LLC",,,,,
Hastings Utilities (HU-WEC1) / City of Hastings Nebraska,,,,,
City of Lebanon,,,,,
Durand Glass Manufacturing Company,,,,,
SALT CREEK MIDSTREAM LLC,,,,,
Broward County Solid Waste and Recycling Services - Solid Waste Operations Division,,,,,
ARKANSAS GLASS CONTAINER CORP,,,,,
DOUBLE C LTD,,,,,
Statoil,,,,,
Allegheny Energy Supply,,,,,
"Enterprise hydrocarbons, L.P.",,,,,
Continental Carbon Company,,,,,
James Valley Ethanol,,,,,
Abengoa Bioenergy Corpopration,,,,,
Shoreline Energy LLC,,,,,
Advanced BioEnergy,,,,,
KNIGHT HAWK COAL LLC,,,,,
Muscatine Power & Water,,,,,
ARENA ENERGY LLC,,,,,
"Bridgeport Ethanol, LLC",,,,,
Dunn Paper Inc,,,,,
TAQA North Ltd.,,,,,
MONTGOMERY COUNTY GOVERNMENT,,,,,
"Butler County, Kansas",,,,,
TransCanada/Columbia PIpeline Group,,,,,
