actor_id,lat,lng,datasource_id
US DN3,482500,-1216000,UNLOCODE:2022-1
US DQT,416000,-709667,UNLOCODE:2022-1
US DA7,450667,-943000,UNLOCODE:2022-1
US DL3,328000,-1135333,UNLOCODE:2022-1
US EIP,404667,-759833,UNLOCODE:2022-1
US DI2,321000,-808500,UNLOCODE:2022-1
US DA8,403667,-769167,UNLOCODE:2022-1
US 9VP,371000,-821333,UNLOCODE:2022-1
US D3P,476500,-1181333,UNLOCODE:2022-1
US DTY,412500,-971167,UNLOCODE:2022-1
US DV2,389167,-766333,UNLOCODE:2022-1
US DA3,402167,-789333,UNLOCODE:2022-1
US DVS,345000,-971167,UNLOCODE:2022-1
US D2V,391167,-794500,UNLOCODE:2022-1
US DJ9,421000,-890833,UNLOCODE:2022-1
US DFB,321500,-1108667,UNLOCODE:2022-1
US DBG,427500,-835333,UNLOCODE:2022-1
US DVO,430167,-835167,UNLOCODE:2022-1
US DS9,330500,-856333,UNLOCODE:2022-1
US III,392000,-814833,UNLOCODE:2022-1
US DA6,374667,-816500,UNLOCODE:2022-1
US TDD,349000,-1021833,UNLOCODE:2022-1
US DWM,449167,-931000,UNLOCODE:2022-1
US DVX,344167,-841167,UNLOCODE:2022-1
US DYC,429667,-1231667,UNLOCODE:2022-1
US DT5,414833,-903167,UNLOCODE:2022-1
US DY2,391167,-844667,UNLOCODE:2022-1
US JYT,452333,-935000,UNLOCODE:2022-1
US QYT,478500,-1142667,UNLOCODE:2022-1
US DYD,424167,-789667,UNLOCODE:2022-1
US D2Y,408667,-792333,UNLOCODE:2022-1
US IYV,444667,-1195333,UNLOCODE:2022-1
US DQU,393333,-1082000,UNLOCODE:2022-1
US DU5,307167,-861000,UNLOCODE:2022-1
US DKL,327667,-886500,UNLOCODE:2022-1
US DKB,335000,-946000,UNLOCODE:2022-1
US ZCQ,321000,-985333,UNLOCODE:2022-1
US DRW,444500,-880500,UNLOCODE:2022-1
US DQZ,340333,-943333,UNLOCODE:2022-1
US DNX,443833,-975500,UNLOCODE:2022-1
US 5FR,415167,-940000,UNLOCODE:2022-1
US OT4,378167,-892167,UNLOCODE:2022-1
US DZO,389667,-949667,UNLOCODE:2022-1
US DSQ,381333,-905500,UNLOCODE:2022-1
US Z2C,325833,-968500,UNLOCODE:2022-1
US DT4,459833,-839000,UNLOCODE:2022-1
US DWA,342833,-913333,UNLOCODE:2022-1
US DWJ,418167,-905333,UNLOCODE:2022-1
US DWX,403833,-969167,UNLOCODE:2022-1
US DWN,430333,-760667,UNLOCODE:2022-1
US DDW,443667,-1037333,UNLOCODE:2022-1
US DAF,402333,-740000,UNLOCODE:2022-1
US DEJ,404000,-745167,UNLOCODE:2022-1
US D2E,429833,-754167,UNLOCODE:2022-1
US DHG,423167,-833000,UNLOCODE:2022-1
US DR4,334167,-823833,UNLOCODE:2022-1
US 2DE,378833,-855500,UNLOCODE:2022-1
US DB2,288833,-813000,UNLOCODE:2022-1
US DB6,378167,-825500,UNLOCODE:2022-1
US DTU,363333,-944500,UNLOCODE:2022-1
US DSU,420000,-962500,UNLOCODE:2022-1
US DC9,388000,-837000,UNLOCODE:2022-1
US DEU,332333,-975833,UNLOCODE:2022-1
US DT2,407333,-938333,UNLOCODE:2022-1
US 8DV,355833,-881167,UNLOCODE:2022-1
US DCH,352000,-860667,UNLOCODE:2022-1
US DKR,385167,-875167,UNLOCODE:2022-1
US 9DP,301167,-956500,UNLOCODE:2022-1
US E5P,362333,-815000,UNLOCODE:2022-1
US DE8,358167,-932000,UNLOCODE:2022-1
US DR9,463833,-953167,UNLOCODE:2022-1
US DGR,416000,-896833,UNLOCODE:2022-1
US YUO,486167,-1230000,UNLOCODE:2022-1
US JDS,459167,-1228333,UNLOCODE:2022-1
US 8DI,442167,-686667,UNLOCODE:2022-1
US DLQ,406167,-760500,UNLOCODE:2022-1
US DEG,463833,-1127167,UNLOCODE:2022-1
US DL7,362000,-847500,UNLOCODE:2022-1
US DP5,385167,-1224667,UNLOCODE:2022-1
US FJY,421500,-880833,UNLOCODE:2022-1
US 5DP,314167,-915667,UNLOCODE:2022-1
US ERP,394167,-793167,UNLOCODE:2022-1
US DPC,403500,-750000,UNLOCODE:2022-1
US DP2,399000,-749833,UNLOCODE:2022-1
US DMT,473167,-937833,UNLOCODE:2022-1
US 6DB,452333,-891500,UNLOCODE:2022-1
US DDE,425333,-725833,UNLOCODE:2022-1
US DFE,431333,-712333,UNLOCODE:2022-1
US DJ3,395167,-752333,UNLOCODE:2022-1
US DWD,464667,-938833,UNLOCODE:2022-1
US DFA,418167,-953333,UNLOCODE:2022-1
US DFC,386333,-907667,UNLOCODE:2022-1
US DCB,419167,-887500,UNLOCODE:2022-1
US DBA,489833,-1127833,UNLOCODE:2022-1
US D2C,354333,-974333,UNLOCODE:2022-1
US DM2,329667,-1172667,UNLOCODE:2022-1
US DN2,376833,-1063500,UNLOCODE:2022-1
US DLY,366500,-1196000,UNLOCODE:2022-1
US EKS,365833,-1218333,UNLOCODE:2022-1
US DRZ,359167,-830333,UNLOCODE:2022-1
US DVM,302000,-976500,UNLOCODE:2022-1
US DFZ,430667,-884000,UNLOCODE:2022-1
US DD5,279833,-817167,UNLOCODE:2022-1
US DOQ,352667,-845500,UNLOCODE:2022-1
US D2L,427333,-740167,UNLOCODE:2022-1
US DPX,389000,-779167,UNLOCODE:2022-1
US D9E,403667,-895333,UNLOCODE:2022-1
US D3W,408833,-750500,UNLOCODE:2022-1
US DCI,395667,-755833,UNLOCODE:2022-1
US VV7,377000,-821833,UNLOCODE:2022-1
US DON,321167,-985333,UNLOCODE:2022-1
US DVA,424833,-784833,UNLOCODE:2022-1
US DHI,424167,-913167,UNLOCODE:2022-1
US DHX,324500,-914833,UNLOCODE:2022-1
US YDP,422833,-749333,UNLOCODE:2022-1
US DIJ,391000,-846000,UNLOCODE:2022-1
US LLR,358500,-900333,UNLOCODE:2022-1
US DL8,447167,-1126833,UNLOCODE:2022-1
US DC4,319333,-1052000,UNLOCODE:2022-1
US DQY,405500,-812000,UNLOCODE:2022-1
US DM3,384500,-755833,UNLOCODE:2022-1
US DMM,384500,-755833,UNLOCODE:2022-1
US DVQ,404000,-795667,UNLOCODE:2022-1
US DJI,420833,-953167,UNLOCODE:2022-1
US DEI,405833,-866667,UNLOCODE:2022-1
US DYB,391833,-786000,UNLOCODE:2022-1
US AL5,334333,-856833,UNLOCODE:2022-1
US DTC,387500,-1080667,UNLOCODE:2022-1
US DA2,415667,-840000,UNLOCODE:2022-1
US DT9,397167,-763167,UNLOCODE:2022-1
US DN5,424833,-854000,UNLOCODE:2022-1
US DM8,409500,-739667,UNLOCODE:2022-1
US DPM,488167,-1222000,UNLOCODE:2022-1
US OSQ,345500,-835333,UNLOCODE:2022-1
US EYY,411833,-871833,UNLOCODE:2022-1
US YDI,375333,-1208000,UNLOCODE:2022-1
US D4D,267333,-815000,UNLOCODE:2022-1
US FT3,370333,-769333,UNLOCODE:2022-1
US DQQ,411500,-867000,UNLOCODE:2022-1
US DHF,474667,-1002500,UNLOCODE:2022-1
US DSZ,337500,-965333,UNLOCODE:2022-1
US D8E,439667,-708000,UNLOCODE:2022-1
US ZC2,438833,-755667,UNLOCODE:2022-1
US DMK,333167,-811333,UNLOCODE:2022-1
US DXS,443500,-878167,UNLOCODE:2022-1
US DJS,417333,-701833,UNLOCODE:2022-1
US D2N,326167,-979167,UNLOCODE:2022-1
US OH6,403833,-813333,UNLOCODE:2022-1
US DJV,392000,-748167,UNLOCODE:2022-1
US 8NY,449000,-672167,UNLOCODE:2022-1
US DTO,317167,-826833,UNLOCODE:2022-1
US ZDN,388833,-758167,UNLOCODE:2022-1
US DTE,473167,-1099333,UNLOCODE:2022-1
US ENT,356333,-801000,UNLOCODE:2022-1
US DTQ,407333,-968333,UNLOCODE:2022-1
US DTN,332000,-971167,UNLOCODE:2022-1
US DE7,357333,-961333,UNLOCODE:2022-1
US DTZ,403833,-943167,UNLOCODE:2022-1
US DAJ,422000,-745667,UNLOCODE:2022-1
US D9N,383333,-862167,UNLOCODE:2022-1
US DPO,335167,-953000,UNLOCODE:2022-1
US DWB,398167,-751167,UNLOCODE:2022-1
US DE5,413167,-893000,UNLOCODE:2022-1
US QDQ,304500,-934167,UNLOCODE:2022-1
US DPB,375333,-972667,UNLOCODE:2022-1
US 8DB,374500,-879000,UNLOCODE:2022-1
US DPY,452333,-689667,UNLOCODE:2022-1
US ERB,426667,-789667,UNLOCODE:2022-1
US JYY,449667,-721333,UNLOCODE:2022-1
US DBX,449333,-721333,UNLOCODE:2022-1
US DEM,335333,914333,UNLOCODE:2022-1
US QDR,403333,-793000,UNLOCODE:2022-1
US DR5,427667,-758833,UNLOCODE:2022-1
US DW2,391167,-771667,UNLOCODE:2022-1
US DA9,349667,-914833,UNLOCODE:2022-1
US DSN,474000,-1223167,UNLOCODE:2022-1
US DPR,386000,-904167,UNLOCODE:2022-1
US DJC,328500,-1166000,UNLOCODE:2022-1
US DTJ,337000,-1154000,UNLOCODE:2022-1
US DDH,345500,-1143667,UNLOCODE:2022-1
US DE2,357333,-916667,UNLOCODE:2022-1
US DSR,401333,-977167,UNLOCODE:2022-1
US DSH,412000,-838833,UNLOCODE:2022-1
US DOT,325833,-968500,UNLOCODE:2022-1
US VOU,396000,-772667,UNLOCODE:2022-1
US 7AL,340167,-881667,UNLOCODE:2022-1
US DT7,447833,-692833,UNLOCODE:2022-1
US DET,423167,-830333,UNLOCODE:2022-1
US ZC3,336500,-952500,UNLOCODE:2022-1
US VNS,425333,-716000,UNLOCODE:2022-1
US QDV,425500,-715667,UNLOCODE:2022-1
US DE9,345167,-1122333,UNLOCODE:2022-1
US YVC,417000,-1120833,UNLOCODE:2022-1
US VW2,370333,-776333,UNLOCODE:2022-1
US DTI,422333,-794333,UNLOCODE:2022-1
US DWE,341667,-829500,UNLOCODE:2022-1
US DXP,371667,-967000,UNLOCODE:2022-1
US YDX,423333,-838833,UNLOCODE:2022-1
US DXI,331833,-1043667,UNLOCODE:2022-1
US DXT,440000,-760333,UNLOCODE:2022-1
US XXT,390833,-822000,UNLOCODE:2022-1
US DX2,396500,-814833,UNLOCODE:2022-1
US DHC,293333,-992833,UNLOCODE:2022-1
US IOG,352500,-1188500,UNLOCODE:2022-1
US DB7,378333,-1219500,UNLOCODE:2022-1
US DD7,469167,-1174833,UNLOCODE:2022-1
US 2DK,422333,-880000,UNLOCODE:2022-1
US DD4,304000,-893667,UNLOCODE:2022-1
US DM4,417667,-1105333,UNLOCODE:2022-1
US DBE,304167,-888833,UNLOCODE:2022-1
US Y99,426167,-905833,UNLOCODE:2022-1
US ZKN,360667,-873833,UNLOCODE:2022-1
US DSY,414667,-756000,UNLOCODE:2022-1
US D2H,390500,-883667,UNLOCODE:2022-1
US D3G,374333,-762667,UNLOCODE:2022-1
US DKE,424500,-926167,UNLOCODE:2022-1
US DCY,352833,-991333,UNLOCODE:2022-1
US DY3,286667,-991667,UNLOCODE:2022-1
US 4DI,396167,-1060333,UNLOCODE:2022-1
US 8DL,308833,-838833,UNLOCODE:2022-1
US DO3,390167,-850500,UNLOCODE:2022-1
US DMG,401167,-770333,UNLOCODE:2022-1
US DW7,295000,-972833,UNLOCODE:2022-1
US DB3,303500,-968167,UNLOCODE:2022-1
US 3DT,345500,-1023000,UNLOCODE:2022-1
US DFP,412167,-748667,UNLOCODE:2022-1
US D3D,370667,-775833,UNLOCODE:2022-1
US DG9,437167,-1111000,UNLOCODE:2022-1
US DYY,379000,-1215833,UNLOCODE:2022-1
US JHO,388500,-768833,UNLOCODE:2022-1
US 4DV,395500,-896500,UNLOCODE:2022-1
US DV5,389500,-1051500,UNLOCODE:2022-1
US 7DI,384333,-889333,UNLOCODE:2022-1
US YIX,412333,-1034833,UNLOCODE:2022-1
US DI7,408000,-733333,UNLOCODE:2022-1
US DXF,445333,-704500,UNLOCODE:2022-1
US IXE,328667,-837500,UNLOCODE:2022-1
US EXX,326833,-938333,UNLOCODE:2022-1
US D9I,446667,-691500,UNLOCODE:2022-1
US DMR,416167,-876500,UNLOCODE:2022-1
US KDX,375167,-876833,UNLOCODE:2022-1
US DIQ,379833,-921000,UNLOCODE:2022-1
US 3DX,448667,-713000,UNLOCODE:2022-1
US DB4,393667,-1212000,UNLOCODE:2022-1
US DBF,410167,-738667,UNLOCODE:2022-1
US DOB,364333,-807167,UNLOCODE:2022-1
US DDV,429500,-901167,UNLOCODE:2022-1
US DS4,320833,-926500,UNLOCODE:2022-1
US DU9,313167,-839167,UNLOCODE:2022-1
US QDY,431000,-747667,UNLOCODE:2022-1
US ZDE,374667,-1085000,UNLOCODE:2022-1
US DQN,416167,-875833,UNLOCODE:2022-1
US DX3,332500,-941000,UNLOCODE:2022-1
US DXO,452167,-1228333,UNLOCODE:2022-1
US DDS,343667,-823333,UNLOCODE:2022-1
US DD8,485667,-968833,UNLOCODE:2022-1
US DSL,310333,-848667,UNLOCODE:2022-1
US DCZ,400833,-793000,UNLOCODE:2022-1
US DPH,366167,-908167,UNLOCODE:2022-1
US DNH,407667,-983667,UNLOCODE:2022-1
US DL9,406333,-915500,UNLOCODE:2022-1
US DYX,636667,-1458833,UNLOCODE:2022-1
US DL2,447333,-1160833,UNLOCODE:2022-1
US ZDV,408833,-876167,UNLOCODE:2022-1
US QDO,432667,-962167,UNLOCODE:2022-1
US DO6,337333,-870833,UNLOCODE:2022-1
US DJO,339333,-1033333,UNLOCODE:2022-1
US PDQ,258000,-803667,UNLOCODE:2022-1
US DQH,390833,-898833,UNLOCODE:2022-1
US DZM,422833,-710667,UNLOCODE:2022-1
US DC5,331333,-803833,UNLOCODE:2022-1
US DDD,427167,-857167,UNLOCODE:2022-1
US DT3,432500,-731000,UNLOCODE:2022-1
US D2S,369833,-1206167,UNLOCODE:2022-1
US DMB,341500,-874000,UNLOCODE:2022-1
US 3DL,384167,-899667,UNLOCODE:2022-1
US DOG,426333,-862000,UNLOCODE:2022-1
US UGW,375167,-970000,UNLOCODE:2022-1
US DGS,407667,-737333,UNLOCODE:2022-1
US DO2,430000,-884667,UNLOCODE:2022-1
US DC7,377500,-1089000,UNLOCODE:2022-1
US DO5,325667,817000,UNLOCODE:2022-1
US DQV,387500,-838667,UNLOCODE:2022-1
US AOV,422333,-712833,UNLOCODE:2022-1
US D9V,439667,-921333,UNLOCODE:2022-1
US OER,359667,-979000,UNLOCODE:2022-1
US DR2,400000,-768500,UNLOCODE:2022-1
US DZR,364833,-878333,UNLOCODE:2022-1
US 8FX,451833,-692167,UNLOCODE:2022-1
US VOI,417333,-735667,UNLOCODE:2022-1
US 3DW,300000,-940333,UNLOCODE:2022-1
US DYH,395500,-1208167,UNLOCODE:2022-1
US DOI,450333,-921167,UNLOCODE:2022-1
US 4DO,403833,-888667,UNLOCODE:2022-1
US DQW,395000,-985333,UNLOCODE:2022-1
US DV8,326167,-924000,UNLOCODE:2022-1
US DWQ,420667,-749833,UNLOCODE:2022-1
US DXV,447667,-919167,UNLOCODE:2022-1
US DOY,400167,-1201000,UNLOCODE:2022-1
US DNR,436500,-1233000,UNLOCODE:2022-1
US DK2,349667,-1123667,UNLOCODE:2022-1
US DSB,372167,-870500,UNLOCODE:2022-1
US DRK,336167,-921833,UNLOCODE:2022-1
US DRQ,405000,-1118833,UNLOCODE:2022-1
US D2P,370000,-807500,UNLOCODE:2022-1
US D2D,381667,-764667,UNLOCODE:2022-1
US DY9,485500,-971667,UNLOCODE:2022-1
US D3N,382667,-809833,UNLOCODE:2022-1
US D2R,440667,-697500,UNLOCODE:2022-1
US 2DD,401167,-820000,UNLOCODE:2022-1
US DR8,320167,-966667,UNLOCODE:2022-1
US DRC,401333,-751667,UNLOCODE:2022-1
US DRM,338000,-905167,UNLOCODE:2022-1
US DRL,384667,-946000,UNLOCODE:2022-1
US DBW,301167,-980167,UNLOCODE:2022-1
US DGX,437167,-1171167,UNLOCODE:2022-1
US TDS,301833,-980833,UNLOCODE:2022-1
US DH3,359833,-966000,UNLOCODE:2022-1
US UMS,410167,-759833,UNLOCODE:2022-1
US DFK,367500,-794000,UNLOCODE:2022-1
US YDA,429500,-831167,UNLOCODE:2022-1
US D8Y,424833,-762833,UNLOCODE:2022-1
US DYN,300333,-1021000,UNLOCODE:2022-1
US DR3,384333,-1208500,UNLOCODE:2022-1
US DU4,411167,-787500,UNLOCODE:2022-1
US ABX,470833,-1226333,UNLOCODE:2022-1
US DUU,380000,-892333,UNLOCODE:2022-1
US 5DB,427500,-741333,UNLOCODE:2022-1
US URT,347833,-788167,UNLOCODE:2022-1
US 6UB,340667,-904833,UNLOCODE:2022-1
US 7DB,346500,-787167,UNLOCODE:2022-1
US DZI,429000,-720500,UNLOCODE:2022-1
US DUI,403667,-752000,UNLOCODE:2022-1
US DBL,320833,-983333,UNLOCODE:2022-1
US DB5,382167,-892000,UNLOCODE:2022-1
US DBV,435333,-1096333,UNLOCODE:2022-1
US DC3,350333,-843833,UNLOCODE:2022-1
US DCO,358833,-1190333,UNLOCODE:2022-1
US DKU,420333,-719167,UNLOCODE:2022-1
US UD4,367833,-900833,UNLOCODE:2022-1
US DHU,352667,-780333,UNLOCODE:2022-1
US D2G,370833,-944000,UNLOCODE:2022-1
US DUD,367167,-828000,UNLOCODE:2022-1
US DU2,454500,-1211333,UNLOCODE:2022-1
US DG2,368167,-806000,UNLOCODE:2022-1
US DUK,346500,-995667,UNLOCODE:2022-1
US LLH,390333,-774167,UNLOCODE:2022-1
US DGA,341667,-841333,UNLOCODE:2022-1
US DZU,326333,-1167667,UNLOCODE:2022-1
US DS2,346333,-888333,UNLOCODE:2022-1
US DFS,385667,-773167,UNLOCODE:2022-1
US DMJ,409333,-740000,UNLOCODE:2022-1
US DB8,399667,-796000,UNLOCODE:2022-1
US DBJ,456500,-881667,UNLOCODE:2022-1
US DUE,414500,-836000,UNLOCODE:2022-1
US D7C,413833,-974833,UNLOCODE:2022-1
US ZC4,398667,-819000,UNLOCODE:2022-1
US DMX,384500,-1230500,UNLOCODE:2022-1
US DV3,326667,-969167,UNLOCODE:2022-1
US DU7,424667,-939833,UNLOCODE:2022-1
US UDS,444333,-932000,UNLOCODE:2022-1
US DYU,280167,-816167,UNLOCODE:2022-1
US DND,419500,-836500,UNLOCODE:2022-1
US DE4,405833,-816000,UNLOCODE:2022-1
US UEZ,452833,-1230167,UNLOCODE:2022-1
US K44,387167,-766500,UNLOCODE:2022-1
US DKK,424833,-792667,UNLOCODE:2022-1
US DKI,407833,-836333,UNLOCODE:2022-1
US DZP,418500,-956000,UNLOCODE:2022-1
US DJR,408500,-896667,UNLOCODE:2022-1
US ULJ,416333,-859167,UNLOCODE:2022-1
US UNL,353667,-853833,UNLOCODE:2022-1
US DU3,383500,-798667,UNLOCODE:2022-1
US DFU,290333,-824500,UNLOCODE:2022-1
US DIG,388667,-1219667,UNLOCODE:2022-1
US DNV,372000,-850000,UNLOCODE:2022-1
US DUN,488000,-1000500,UNLOCODE:2022-1
US DSE,423333,-714833,UNLOCODE:2022-1
US DW3,339500,-843333,UNLOCODE:2022-1
US DUP,385000,-902000,UNLOCODE:2022-1
US DPN,398333,-1049000,UNLOCODE:2022-1
US PUD,413167,-757500,UNLOCODE:2022-1
US PUP,471167,-1226000,UNLOCODE:2022-1
US ZDQ,403667,-798500,UNLOCODE:2022-1
US RUD,429167,-839833,UNLOCODE:2022-1
US D3F,279000,-821833,UNLOCODE:2022-1
US D2U,415833,-909000,UNLOCODE:2022-1
US URA,330667,-898500,UNLOCODE:2022-1
US DJB,468000,-971333,UNLOCODE:2022-1
US DH8,396333,-1217833,UNLOCODE:2022-1
US R9D,384833,-972167,UNLOCODE:2022-1
US 8DU,439667,-701167,UNLOCODE:2022-1
US DH2,431333,-709167,UNLOCODE:2022-1
US DXH,405667,-755167,UNLOCODE:2022-1
US UEE,445667,-1174500,UNLOCODE:2022-1
US ZDU,346167,-859167,UNLOCODE:2022-1
US DU8,428333,-855833,UNLOCODE:2022-1
US ZDZ,386000,-909833,UNLOCODE:2022-1
US DZA,477333,-1219833,UNLOCODE:2022-1
US DUH,420500,-706667,UNLOCODE:2022-1
US DWI,410833,-884167,UNLOCODE:2022-1
US DVG,463000,-967333,UNLOCODE:2022-1
US DYQ,414833,-875000,UNLOCODE:2022-1
US YEX,376667,-1180833,UNLOCODE:2022-1
US DZY,421667,-923000,UNLOCODE:2022-1
US XED,352000,-896333,UNLOCODE:2022-1
US UFS,448000,-931667,UNLOCODE:2022-1
US E4G,341000,-1092833,UNLOCODE:2022-1
US EG3,396500,-1068167,UNLOCODE:2022-1
US G9L,476333,-1159167,UNLOCODE:2022-1
US EEJ,408167,-964167,UNLOCODE:2022-1
US EGL,400667,-756833,UNLOCODE:2022-1
US XXP,428833,-884667,UNLOCODE:2022-1
US DMQ,429500,-733833,UNLOCODE:2022-1
US EB8,450000,-1012167,UNLOCODE:2022-1
US E3C,453500,-1223500,UNLOCODE:2022-1
US 5EL,279667,-817500,UNLOCODE:2022-1
US 9EL,470333,-685833,UNLOCODE:2022-1
US 3GL,403000,-1120000,UNLOCODE:2022-1
US EGP,287000,-1004833,UNLOCODE:2022-1
US E3P,424667,-1228000,UNLOCODE:2022-1
US YGK,365333,-937500,UNLOCODE:2022-1
US ER3,376333,-798000,UNLOCODE:2022-1
US E8S,352833,-796500,UNLOCODE:2022-1
US YEA,437000,-1163500,UNLOCODE:2022-1
US E33,414000,-765667,UNLOCODE:2022-1
US EGJ,404667,-939833,UNLOCODE:2022-1
US EAV,401500,-754000,UNLOCODE:2022-1
US E2G,339500,-859167,UNLOCODE:2022-1
US QEY,353000,-985500,UNLOCODE:2022-1
US ERE,351833,-815333,UNLOCODE:2022-1
US EPA,406667,-874000,UNLOCODE:2022-1
US EAE,402167,-741333,UNLOCODE:2022-1
US M9D,394000,-759167,UNLOCODE:2022-1
US 5EM,414833,-941167,UNLOCODE:2022-1
US EYM,358833,-1192667,UNLOCODE:2022-1
US E2I,417667,-954167,UNLOCODE:2022-1
US QEO,372667,-875000,UNLOCODE:2022-1
US QEV,424667,-912667,UNLOCODE:2022-1
US 8EV,415833,-889167,UNLOCODE:2022-1
US 34L,317333,-989333,UNLOCODE:2022-1
US EYB,327500,-809333,UNLOCODE:2022-1
US 3VA,381500,-784667,UNLOCODE:2022-1
US EBU,449667,-732167,UNLOCODE:2022-1
US E7T,430167,-786833,UNLOCODE:2022-1
US EGB,408667,-751833,UNLOCODE:2022-1
US EBD,362000,-805000,UNLOCODE:2022-1
US TBE,295167,-960667,UNLOCODE:2022-1
US ETD,371833,-841167,UNLOCODE:2022-1
US ZTB,428833,-774333,UNLOCODE:2022-1
US EXJ,438500,-695833,UNLOCODE:2022-1
US D4B,419833,-751333,UNLOCODE:2022-1
US EZK,445833,-719333,UNLOCODE:2022-1
US 5EC,420167,-732833,UNLOCODE:2022-1
US ECZ,407833,-812833,UNLOCODE:2022-1
US TCD,385333,-902167,UNLOCODE:2022-1
US EQN,424000,-735167,UNLOCODE:2022-1
US ECL,418333,-901667,UNLOCODE:2022-1
US ECX,425500,-786500,UNLOCODE:2022-1
US TDN,417333,-701500,UNLOCODE:2022-1
US EJO,432333,-730000,UNLOCODE:2022-1
US EDU,325333,-828667,UNLOCODE:2022-1
US EQE,424833,-906333,UNLOCODE:2022-1
US 9ED,420833,-882667,UNLOCODE:2022-1
US ED8,423667,-740833,UNLOCODE:2022-1
US EE3,401167,-760333,UNLOCODE:2022-1
US EHU,407667,-738667,UNLOCODE:2022-1
US 4HE,408167,-806333,UNLOCODE:2022-1
US ZEF,415667,-705500,UNLOCODE:2022-1
US YEF,350333,-788500,UNLOCODE:2022-1
US TVK,415500,-737833,UNLOCODE:2022-1
US EFM,403500,-784167,UNLOCODE:2022-1
US EFJ,402833,-742500,UNLOCODE:2022-1
US EFN,417667,-709500,UNLOCODE:2022-1
US EGZ,428833,-739167,UNLOCODE:2022-1
US L4D,429333,-856000,UNLOCODE:2022-1
US EH5,431333,-733833,UNLOCODE:2022-1
US TDM,414500,-724500,UNLOCODE:2022-1
US EAH,415667,-725000,UNLOCODE:2022-1
US EH6,417000,-700167,UNLOCODE:2022-1
US 7EV,446500,-718833,UNLOCODE:2022-1
US EHC,415667,-876500,UNLOCODE:2022-1
US EAI,336667,-1177500,UNLOCODE:2022-1
US IS8,407167,-731833,UNLOCODE:2022-1
US JW7,422333,-741333,UNLOCODE:2022-1
US EKB,404333,-741167,UNLOCODE:2022-1
US EK8,429167,-710167,UNLOCODE:2022-1
US E2A,358833,-759500,UNLOCODE:2022-1
US E2L,416500,-814500,UNLOCODE:2022-1
US EQ4,427333,-844833,UNLOCODE:2022-1
US XXY,429667,-852167,UNLOCODE:2022-1
US E8L,444000,-701333,UNLOCODE:2022-1
US EAY,413333,-722000,UNLOCODE:2022-1
US EM7,447333,-673833,UNLOCODE:2022-1
US M33,420167,-711667,UNLOCODE:2022-1
US EQP,403833,-798000,UNLOCODE:2022-1
US EM9,407000,-735500,UNLOCODE:2022-1
US E2M,424167,-748833,UNLOCODE:2022-1
US EA9,406500,-745833,UNLOCODE:2022-1
US 7EM,442667,-724833,UNLOCODE:2022-1
US EXM,408000,-727500,UNLOCODE:2022-1
US 5EN,406667,-738667,UNLOCODE:2022-1
US EIO,401333,-753333,UNLOCODE:2022-1
US EAP,408667,-733167,UNLOCODE:2022-1
US R9W,408333,-735333,UNLOCODE:2022-1
US EOG,407667,-742000,UNLOCODE:2022-1
US E3O,421667,-730333,UNLOCODE:2022-1
US O3T,423833,-787500,UNLOCODE:2022-1
US YEP,408333,-805333,UNLOCODE:2022-1
US EYH,430833,-771500,UNLOCODE:2022-1
US EZP,407667,-730000,UNLOCODE:2022-1
US EPJ,429833,-783000,UNLOCODE:2022-1
US EP5,407667,-757333,UNLOCODE:2022-1
US V4V,401000,-763500,UNLOCODE:2022-1
US E9T,403833,-798333,UNLOCODE:2022-1
US EPY,377500,-827833,UNLOCODE:2022-1
US EPF,337833,-893833,UNLOCODE:2022-1
US EPR,418000,-713667,UNLOCODE:2022-1
US E2R,338833,-1181833,UNLOCODE:2022-1
US ER8,439333,-725500,UNLOCODE:2022-1
US E6R,350000,-852500,UNLOCODE:2022-1
US ER5,447667,-905833,UNLOCODE:2022-1
US ERC,430833,-774667,UNLOCODE:2022-1
US EKY,406333,-736667,UNLOCODE:2022-1
US E6S,417333,-704500,UNLOCODE:2022-1
US QET,409333,-731000,UNLOCODE:2022-1
US EQ9,428167,-748000,UNLOCODE:2022-1
US E2S,404500,-808500,UNLOCODE:2022-1
US KCO,379667,-1212500,UNLOCODE:2022-1
US ES2,428500,-722667,UNLOCODE:2022-1
US ETU,418667,-710167,UNLOCODE:2022-1
US T6P,425500,-720333,UNLOCODE:2022-1
US TYY,427833,-884000,UNLOCODE:2022-1
US ZEP,421500,-712000,UNLOCODE:2022-1
US E9W,474167,-1202833,UNLOCODE:2022-1
US EW8,446000,-701833,UNLOCODE:2022-1
US 99W,419167,-725500,UNLOCODE:2022-1
US EW2,419833,-719833,UNLOCODE:2022-1
US EBG,336000,-860167,UNLOCODE:2022-1
US NXM,400000,-747500,UNLOCODE:2022-1
US EE4,345167,-832500,UNLOCODE:2022-1
US EHQ,418167,-699667,UNLOCODE:2022-1
US E3W,431500,-910167,UNLOCODE:2022-1
US 8MB,412500,-732833,UNLOCODE:2022-1
US TKU,437500,-939000,UNLOCODE:2022-1
US EZN,429833,-735500,UNLOCODE:2022-1
US E5G,400333,-814167,UNLOCODE:2022-1
US VVT,297333,-848667,UNLOCODE:2022-1
US EP6,424667,-829333,UNLOCODE:2022-1
US EPI,489833,-1161833,UNLOCODE:2022-1
US EPM,449000,-669833,UNLOCODE:2022-1
US E79,408167,-727167,UNLOCODE:2022-1
