actor_id,name,language,preferred,datasource_id
RO-MH,Mehedinți,ro,1,ISO 3166-2:2020
RO-MM,Maramureș,ro,1,ISO 3166-2:2020
RO-MS,Mureș,ro,1,ISO 3166-2:2020
RO-NT,Neamț,ro,1,ISO 3166-2:2020
RO-OT,Olt,ro,1,ISO 3166-2:2020
RO-PH,Prahova,ro,1,ISO 3166-2:2020
RO-SB,Sibiu,ro,1,ISO 3166-2:2020
RO-SJ,Sălaj,ro,1,ISO 3166-2:2020
RO-SM,Satu Mare,ro,1,ISO 3166-2:2020
RO-SV,Suceava,ro,1,ISO 3166-2:2020
RO-TL,Tulcea,ro,1,ISO 3166-2:2020
RO-TM,Timiș,ro,1,ISO 3166-2:2020
RO-TR,Teleorman,ro,1,ISO 3166-2:2020
RO-VL,Vâlcea,ro,1,ISO 3166-2:2020
RO-VN,Vrancea,ro,1,ISO 3166-2:2020
RO-VS,Vaslui,ro,1,ISO 3166-2:2020
RO-B,București,ro,1,ISO 3166-2:2020
RS-KM,Kosovo-Metohija,sr,1,ISO 3166-2:2020
RS-25,Kosovski okrug,sr,1,ISO 3166-2:2020
RS-26,Pećki okrug,sr,1,ISO 3166-2:2020
RS-27,Prizrenski okrug,sr,1,ISO 3166-2:2020
RS-28,Kosovsko-Mitrovački okrug,sr,1,ISO 3166-2:2020
RS-29,Kosovsko-Pomoravski okrug,sr,1,ISO 3166-2:2020
RS-VO,Vojvodina,sr,1,ISO 3166-2:2020
RS-01,Severnobački okrug,sr,1,ISO 3166-2:2020
RS-02,Srednjebanatski okrug,sr,1,ISO 3166-2:2020
RS-03,Severnobanatski okrug,sr,1,ISO 3166-2:2020
RS-04,Južnobanatski okrug,sr,1,ISO 3166-2:2020
RS-05,Zapadnobački okrug,sr,1,ISO 3166-2:2020
RS-06,Južnobački okrug,sr,1,ISO 3166-2:2020
RS-07,Sremski okrug,sr,1,ISO 3166-2:2020
RS-00,Beograd,sr,1,ISO 3166-2:2020
RS-08,Mačvanski okrug,sr,1,ISO 3166-2:2020
RS-09,Kolubarski okrug,sr,1,ISO 3166-2:2020
RS-10,Podunavski okrug,sr,1,ISO 3166-2:2020
RS-11,Braničevski okrug,sr,1,ISO 3166-2:2020
RS-12,Šumadijski okrug,sr,1,ISO 3166-2:2020
RS-13,Pomoravski okrug,sr,1,ISO 3166-2:2020
RS-14,Borski okrug,sr,1,ISO 3166-2:2020
RS-15,Zaječarski okrug,sr,1,ISO 3166-2:2020
RS-16,Zlatiborski okrug,sr,1,ISO 3166-2:2020
RS-17,Moravički okrug,sr,1,ISO 3166-2:2020
RS-18,Raški okrug,sr,1,ISO 3166-2:2020
RS-19,Rasinski okrug,sr,1,ISO 3166-2:2020
RS-20,Nišavski okrug,sr,1,ISO 3166-2:2020
RS-21,Toplički okrug,sr,1,ISO 3166-2:2020
RS-22,Pirotski okrug,sr,1,ISO 3166-2:2020
RS-23,Jablanički okrug,sr,1,ISO 3166-2:2020
RS-24,Pčinjski okrug,sr,1,ISO 3166-2:2020
RU-AMU,Amurskaya oblast',ru,1,ISO 3166-2:2020
RU-AMU,Amurskaja oblast',ru,1,ISO 3166-2:2020
RU-ARK,Arkhangel'skaya oblast',ru,1,ISO 3166-2:2020
RU-ARK,Arhangel'skaja oblast',ru,1,ISO 3166-2:2020
RU-AST,Astrakhanskaya oblast',ru,1,ISO 3166-2:2020
RU-AST,Astrahanskaja oblast',ru,1,ISO 3166-2:2020
RU-BEL,Belgorodskaya oblast',ru,1,ISO 3166-2:2020
RU-BEL,Belgorodskaja oblast',ru,1,ISO 3166-2:2020
RU-BRY,Bryanskaya oblast',ru,1,ISO 3166-2:2020
RU-BRY,Brjanskaja oblast',ru,1,ISO 3166-2:2020
RU-CHE,Čeljabinskaja oblast',ru,1,ISO 3166-2:2020
RU-CHE,Chelyabinskaya oblast',ru,1,ISO 3166-2:2020
RU-IRK,Irkutskaya oblast',ru,1,ISO 3166-2:2020
RU-IRK,Irkutskaja oblast',ru,1,ISO 3166-2:2020
RU-IVA,Ivanovskaya oblast',ru,1,ISO 3166-2:2020
RU-IVA,Ivanovskaja oblast',ru,1,ISO 3166-2:2020
RU-KEM,Kemerovskaya oblast',ru,1,ISO 3166-2:2020
RU-KEM,Kemerovskaja oblast',ru,1,ISO 3166-2:2020
RU-KGD,Kaliningradskaya oblast',ru,1,ISO 3166-2:2020
RU-KGD,Kaliningradskaja oblast',ru,1,ISO 3166-2:2020
RU-KGN,Kurganskaja oblast',ru,1,ISO 3166-2:2020
RU-KGN,Kurganskaya oblast',ru,1,ISO 3166-2:2020
RU-KIR,Kirovskaja oblast',ru,1,ISO 3166-2:2020
RU-KIR,Kirovskaya oblast',ru,1,ISO 3166-2:2020
RU-KLU,Kalužskaja oblast',ru,1,ISO 3166-2:2020
RU-KLU,Kaluzhskaya oblast',ru,1,ISO 3166-2:2020
RU-KOS,Kostromskaya oblast',ru,1,ISO 3166-2:2020
RU-KOS,Kostromskaja oblast',ru,1,ISO 3166-2:2020
RU-KRS,Kurskaja oblast',ru,1,ISO 3166-2:2020
RU-KRS,Kurskaya oblast',ru,1,ISO 3166-2:2020
RU-LEN,Leningradskaja oblast',ru,1,ISO 3166-2:2020
RU-LEN,Leningradskaya oblast',ru,1,ISO 3166-2:2020
RU-LIP,Lipeckaja oblast',ru,1,ISO 3166-2:2020
RU-LIP,Lipetskaya oblast',ru,1,ISO 3166-2:2020
RU-MAG,Magadanskaya oblast',ru,1,ISO 3166-2:2020
RU-MAG,Magadanskaja oblast',ru,1,ISO 3166-2:2020
RU-MOS,Moskovskaya oblast',ru,1,ISO 3166-2:2020
RU-MOS,Moskovskaja oblast',ru,1,ISO 3166-2:2020
RU-MUR,Murmanskaya oblast',ru,1,ISO 3166-2:2020
RU-MUR,Murmanskaja oblast',ru,1,ISO 3166-2:2020
RU-NGR,Novgorodskaja oblast',ru,1,ISO 3166-2:2020
RU-NGR,Novgorodskaya oblast',ru,1,ISO 3166-2:2020
RU-NIZ,Nižegorodskaja oblast',ru,1,ISO 3166-2:2020
RU-NIZ,Nizhegorodskaya oblast',ru,1,ISO 3166-2:2020
RU-NVS,Novosibirskaya oblast',ru,1,ISO 3166-2:2020
RU-NVS,Novosibirskaja oblast',ru,1,ISO 3166-2:2020
RU-OMS,Omskaya oblast',ru,1,ISO 3166-2:2020
RU-OMS,Omskaja oblast',ru,1,ISO 3166-2:2020
RU-ORE,Orenburgskaja oblast',ru,1,ISO 3166-2:2020
RU-ORE,Orenburgskaya oblast',ru,1,ISO 3166-2:2020
RU-ORL,Orlovskaja oblast',ru,1,ISO 3166-2:2020
RU-ORL,Orlovskaya oblast',ru,1,ISO 3166-2:2020
RU-PNZ,Penzenskaya oblast',ru,1,ISO 3166-2:2020
RU-PNZ,Penzenskaja oblast',ru,1,ISO 3166-2:2020
RU-PSK,Pskovskaja oblast',ru,1,ISO 3166-2:2020
RU-PSK,Pskovskaya oblast',ru,1,ISO 3166-2:2020
RU-ROS,Rostovskaja oblast',ru,1,ISO 3166-2:2020
RU-ROS,Rostovskaya oblast',ru,1,ISO 3166-2:2020
RU-RYA,Rjazanskaja oblast',ru,1,ISO 3166-2:2020
RU-RYA,Ryazanskaya oblast',ru,1,ISO 3166-2:2020
RU-SAK,Sahalinskaja oblast',ru,1,ISO 3166-2:2020
RU-SAK,Sakhalinskaya oblast',ru,1,ISO 3166-2:2020
RU-SAM,Samarskaya oblast',ru,1,ISO 3166-2:2020
RU-SAM,Samarskaja oblast',ru,1,ISO 3166-2:2020
RU-SAR,Saratovskaya oblast',ru,1,ISO 3166-2:2020
RU-SAR,Saratovskaja oblast',ru,1,ISO 3166-2:2020
RU-SMO,Smolenskaja oblast',ru,1,ISO 3166-2:2020
RU-SMO,Smolenskaya oblast',ru,1,ISO 3166-2:2020
RU-SVE,Sverdlovskaya oblast',ru,1,ISO 3166-2:2020
RU-SVE,Sverdlovskaja oblast',ru,1,ISO 3166-2:2020
RU-TAM,Tambovskaya oblast',ru,1,ISO 3166-2:2020
RU-TAM,Tambovskaja oblast',ru,1,ISO 3166-2:2020
RU-TOM,Tomskaya oblast',ru,1,ISO 3166-2:2020
RU-TOM,Tomskaja oblast',ru,1,ISO 3166-2:2020
RU-TUL,Tul'skaja oblast',ru,1,ISO 3166-2:2020
RU-TUL,Tul'skaya oblast',ru,1,ISO 3166-2:2020
RU-TVE,Tverskaja oblast',ru,1,ISO 3166-2:2020
RU-TVE,Tverskaya oblast',ru,1,ISO 3166-2:2020
RU-TYU,Tyumenskaya oblast',ru,1,ISO 3166-2:2020
RU-TYU,Tjumenskaja oblast',ru,1,ISO 3166-2:2020
RU-ULY,Ul'janovskaja oblast',ru,1,ISO 3166-2:2020
RU-ULY,Ul'yanovskaya oblast',ru,1,ISO 3166-2:2020
RU-VGG,Volgogradskaja oblast',ru,1,ISO 3166-2:2020
RU-VGG,Volgogradskaya oblast',ru,1,ISO 3166-2:2020
RU-VLA,Vladimirskaya oblast',ru,1,ISO 3166-2:2020
RU-VLA,Vladimirskaja oblast',ru,1,ISO 3166-2:2020
RU-VLG,Vologodskaya oblast',ru,1,ISO 3166-2:2020
RU-VLG,Vologodskaja oblast',ru,1,ISO 3166-2:2020
RU-VOR,Voronežskaja oblast',ru,1,ISO 3166-2:2020
RU-VOR,Voronezhskaya oblast',ru,1,ISO 3166-2:2020
RU-YAR,Jaroslavskaja oblast',ru,1,ISO 3166-2:2020
RU-YAR,Yaroslavskaya oblast',ru,1,ISO 3166-2:2020
RU-CHU,Chukotskiy avtonomnyy okrug,ru,1,ISO 3166-2:2020
RU-CHU,Čukotskij avtonomnyj okrug,ru,1,ISO 3166-2:2020
RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug,ru,1,ISO 3166-2:2020
RU-KHM,Yugra,ru,0,ISO 3166-2:2020
RU-KHM,Hanty-Mansijskij avtonomnyj okrug,ru,1,ISO 3166-2:2020
RU-KHM,Jugra,ru,0,ISO 3166-2:2020
RU-NEN,Nenetskiy avtonomnyy okrug,ru,1,ISO 3166-2:2020
RU-NEN,Neneckij avtonomnyj okrug,ru,1,ISO 3166-2:2020
RU-YAN,Jamalo-Neneckij avtonomnyj okrug,ru,1,ISO 3166-2:2020
RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,ru,1,ISO 3166-2:2020
RU-MOW,Moskva,ru,1,ISO 3166-2:2020
RU-MOW,Moskva,ru,1,ISO 3166-2:2020
RU-SPE,Sankt-Peterburg,ru,1,ISO 3166-2:2020
RU-SPE,Sankt-Peterburg,ru,1,ISO 3166-2:2020
RU-YEV,Yevreyskaya avtonomnaya oblast',ru,1,ISO 3166-2:2020
RU-YEV,Evrejskaja avtonomnaja oblast',ru,1,ISO 3166-2:2020
RU-ALT,Altajskij kraj,ru,1,ISO 3166-2:2020
RU-ALT,Altayskiy kray,ru,1,ISO 3166-2:2020
RU-KAM,Kamchatskiy kray,ru,1,ISO 3166-2:2020
RU-KAM,Kamčatskij kraj,ru,1,ISO 3166-2:2020
RU-KDA,Krasnodarskiy kray,ru,1,ISO 3166-2:2020
RU-KDA,Krasnodarskij kraj,ru,1,ISO 3166-2:2020
RU-KHA,Khabarovskiy kray,ru,1,ISO 3166-2:2020
RU-KHA,Habarovskij kraj,ru,1,ISO 3166-2:2020
RU-KYA,Krasnojarskij kraj,ru,1,ISO 3166-2:2020
RU-KYA,Krasnoyarskiy kray,ru,1,ISO 3166-2:2020
RU-PER,Permskiy kray,ru,1,ISO 3166-2:2020
RU-PER,Permskij kraj,ru,1,ISO 3166-2:2020
RU-PRI,Primorskij kraj,ru,1,ISO 3166-2:2020
RU-PRI,Primorskiy kray,ru,1,ISO 3166-2:2020
RU-STA,Stavropol'skiy kray,ru,1,ISO 3166-2:2020
RU-STA,Stavropol'skij kraj,ru,1,ISO 3166-2:2020
RU-ZAB,Zabaykal'skiy kray,ru,1,ISO 3166-2:2020
RU-ZAB,Zabajkal'skij kraj,ru,1,ISO 3166-2:2020
RU-AD,"Adygeya, Respublika",ru,1,ISO 3166-2:2020
RU-AD,"Adygeja, Respublika",ru,1,ISO 3166-2:2020
RU-AL,"Altaj, Respublika",ru,1,ISO 3166-2:2020
RU-AL,"Altay, Respublika",ru,1,ISO 3166-2:2020
RU-BA,"Baškortostan, Respublika",ru,1,ISO 3166-2:2020
RU-BA,"Bashkortostan, Respublika",ru,1,ISO 3166-2:2020
RU-BU,"Buryatiya, Respublika",ru,1,ISO 3166-2:2020
RU-BU,"Burjatija, Respublika",ru,1,ISO 3166-2:2020
RU-CE,Čečenskaja Respublika,ru,1,ISO 3166-2:2020
RU-CE,Chechenskaya Respublika,ru,1,ISO 3166-2:2020
RU-CU,Čuvašskaja Respublika,ru,1,ISO 3166-2:2020
RU-CU,Chuvashskaya Respublika,ru,1,ISO 3166-2:2020
RU-DA,"Dagestan, Respublika",ru,1,ISO 3166-2:2020
RU-DA,"Dagestan, Respublika",ru,1,ISO 3166-2:2020
RU-IN,"Ingušetija, Respublika",ru,1,ISO 3166-2:2020
RU-IN,"Ingushetiya, Respublika",ru,1,ISO 3166-2:2020
RU-KB,Kabardino-Balkarskaya Respublika,ru,1,ISO 3166-2:2020
RU-KB,Kabardino-Balkarskaja Respublika,ru,1,ISO 3166-2:2020
RU-KC,Karachayevo-Cherkesskaya Respublika,ru,1,ISO 3166-2:2020
RU-KC,Karačaevo-Čerkesskaja Respublika,ru,1,ISO 3166-2:2020
RU-KK,"Hakasija, Respublika",ru,1,ISO 3166-2:2020
RU-KK,"Khakasiya, Respublika",ru,1,ISO 3166-2:2020
RU-KL,"Kalmykija, Respublika",ru,1,ISO 3166-2:2020
RU-KL,"Kalmykiya, Respublika",ru,1,ISO 3166-2:2020
RU-KO,"Komi, Respublika",ru,1,ISO 3166-2:2020
RU-KO,"Komi, Respublika",ru,1,ISO 3166-2:2020
RU-KR,"Kareliya, Respublika",ru,1,ISO 3166-2:2020
RU-KR,"Karelija, Respublika",ru,1,ISO 3166-2:2020
RU-ME,"Mariy El, Respublika",ru,1,ISO 3166-2:2020
RU-ME,"Marij Èl, Respublika",ru,1,ISO 3166-2:2020
RU-MO,"Mordoviya, Respublika",ru,1,ISO 3166-2:2020
RU-MO,"Mordovija, Respublika",ru,1,ISO 3166-2:2020
RU-SA,"Saha, Respublika",ru,1,ISO 3166-2:2020
RU-SA,Jakutija,ru,0,ISO 3166-2:2020
RU-SA,"Sakha, Respublika",ru,1,ISO 3166-2:2020
RU-SA,Yakutiya,ru,0,ISO 3166-2:2020
RU-SE,"Severnaya Osetiya, Respublika",ru,1,ISO 3166-2:2020
RU-SE,Alaniya [Respublika Severnaya Osetiya Alaniya],ru,0,ISO 3166-2:2020
RU-SE,"Severnaja Osetija, Respublika",ru,1,ISO 3166-2:2020
RU-SE,Alanija [Respublika Severnaja Osetija-Alanija],ru,0,ISO 3166-2:2020
RU-TA,"Tatarstan, Respublika",ru,1,ISO 3166-2:2020
RU-TA,"Tatarstan, Respublika",ru,1,ISO 3166-2:2020
RU-TY,"Tyva, Respublika",ru,1,ISO 3166-2:2020
RU-TY,Tuva,ru,0,ISO 3166-2:2020
RU-TY,"Tyva, Respublika",ru,1,ISO 3166-2:2020
RU-TY,Tuva,ru,0,ISO 3166-2:2020
RU-UD,Udmurtskaya Respublika,ru,1,ISO 3166-2:2020
RU-UD,Udmurtskaja Respublika,ru,1,ISO 3166-2:2020
RW-01,City of Kigali,en,1,ISO 3166-2:2020
RW-01,Ville de Kigali,fr,1,ISO 3166-2:2020
RW-01,Umujyi wa Kigali,rw,1,ISO 3166-2:2020
RW-02,Eastern,en,1,ISO 3166-2:2020
RW-02,Est,fr,1,ISO 3166-2:2020
RW-02,Iburasirazuba,rw,1,ISO 3166-2:2020
RW-03,Northern,en,1,ISO 3166-2:2020
RW-03,Nord,fr,1,ISO 3166-2:2020
RW-03,Amajyaruguru,rw,1,ISO 3166-2:2020
RW-04,Western,en,1,ISO 3166-2:2020
RW-04,Ouest,fr,1,ISO 3166-2:2020
RW-04,Iburengerazuba,rw,1,ISO 3166-2:2020
RW-05,Southern,en,1,ISO 3166-2:2020
RW-05,Sud,fr,1,ISO 3166-2:2020
RW-05,Amajyepfo,rw,1,ISO 3166-2:2020
SA-01,Ar Riyāḑ,ar,1,ISO 3166-2:2020
SA-02,Makkah al Mukarramah,ar,1,ISO 3166-2:2020
SA-03,Al Madīnah al Munawwarah,ar,1,ISO 3166-2:2020
SA-04,Ash Sharqīyah,ar,1,ISO 3166-2:2020
SA-05,Al Qaşīm,ar,1,ISO 3166-2:2020
SA-06,Ḩā'il,ar,1,ISO 3166-2:2020
SA-07,Tabūk,ar,1,ISO 3166-2:2020
SA-08,Al Ḩudūd ash Shamālīyah,ar,1,ISO 3166-2:2020
SA-09,Jāzān,ar,1,ISO 3166-2:2020
SA-10,Najrān,ar,1,ISO 3166-2:2020
SA-11,Al Bāḩah,ar,1,ISO 3166-2:2020
SA-12,Al Jawf,ar,1,ISO 3166-2:2020
SA-14,'Asīr,ar,1,ISO 3166-2:2020
SB-CE,Central,en,1,ISO 3166-2:2020
SB-CH,Choiseul,en,1,ISO 3166-2:2020
SB-GU,Guadalcanal,en,1,ISO 3166-2:2020
SB-IS,Isabel,en,1,ISO 3166-2:2020
SB-MK,Makira-Ulawa,en,1,ISO 3166-2:2020
SB-ML,Malaita,en,1,ISO 3166-2:2020
SB-RB,Rennell and Bellona,en,1,ISO 3166-2:2020
SB-TE,Temotu,en,1,ISO 3166-2:2020
SB-WE,Western,en,1,ISO 3166-2:2020
SB-CT,Capital Territory (Honiara),en,1,ISO 3166-2:2020
SC-01,Ans o Pen,crs,1,ISO 3166-2:2020
SC-01,Anse aux Pins,en,1,ISO 3166-2:2020
SC-01,Anse aux Pins,fr,1,ISO 3166-2:2020
SC-02,Ans Bwalo,crs,1,ISO 3166-2:2020
SC-02,Anse Boileau,en,1,ISO 3166-2:2020
SC-02,Anse Boileau,fr,1,ISO 3166-2:2020
SC-03,Ans Etwal,crs,1,ISO 3166-2:2020
SC-03,Anse Etoile,en,1,ISO 3166-2:2020
SC-03,Anse Étoile,fr,1,ISO 3166-2:2020
SC-04,O Kap,crs,1,ISO 3166-2:2020
SC-04,Au Cap,en,1,ISO 3166-2:2020
SC-04,Au Cap,fr,1,ISO 3166-2:2020
SC-05,Ans Royal,crs,1,ISO 3166-2:2020
SC-05,Anse Royale,en,1,ISO 3166-2:2020
SC-05,Anse Royale,fr,1,ISO 3166-2:2020
SC-06,Be Lazar,crs,1,ISO 3166-2:2020
SC-06,Baie Lazare,en,1,ISO 3166-2:2020
SC-06,Baie Lazare,fr,1,ISO 3166-2:2020
SC-07,Be Sent Ann,crs,1,ISO 3166-2:2020
SC-07,Baie Sainte Anne,en,1,ISO 3166-2:2020
SC-07,Baie Sainte-Anne,fr,1,ISO 3166-2:2020
SC-08,Bovalon,crs,1,ISO 3166-2:2020
SC-08,Beau Vallon,en,1,ISO 3166-2:2020
SC-08,Beau Vallon,fr,1,ISO 3166-2:2020
SC-09,Beler,crs,1,ISO 3166-2:2020
SC-09,Bel Air,en,1,ISO 3166-2:2020
SC-09,Bel Air,fr,1,ISO 3166-2:2020
SC-10,Belonm,crs,1,ISO 3166-2:2020
SC-10,Bel Ombre,en,1,ISO 3166-2:2020
SC-10,Bel Ombre,fr,1,ISO 3166-2:2020
SC-11,Kaskad,crs,1,ISO 3166-2:2020
SC-11,Cascade,en,1,ISO 3166-2:2020
SC-11,Cascade,fr,1,ISO 3166-2:2020
SC-12,Glasi,crs,1,ISO 3166-2:2020
SC-12,Glacis,en,1,ISO 3166-2:2020
SC-12,Glacis,fr,1,ISO 3166-2:2020
SC-13,Grand Ans Mae,crs,1,ISO 3166-2:2020
SC-13,Grand Anse Mahe,en,1,ISO 3166-2:2020
SC-13,Grand'Anse Mahé,fr,1,ISO 3166-2:2020
SC-14,Grand Ans Pralen,crs,1,ISO 3166-2:2020
SC-14,Grand Anse Praslin,en,1,ISO 3166-2:2020
SC-14,Grand'Anse Praslin,fr,1,ISO 3166-2:2020
SC-15,Ladig,crs,1,ISO 3166-2:2020
SC-15,La Digue,en,1,ISO 3166-2:2020
SC-15,La Digue,fr,1,ISO 3166-2:2020
SC-16,Larivyer Anglez,crs,1,ISO 3166-2:2020
SC-16,English River,en,1,ISO 3166-2:2020
SC-16,La Rivière Anglaise,fr,1,ISO 3166-2:2020
SC-17,Mon Bikston,crs,1,ISO 3166-2:2020
SC-17,Mont Buxton,en,1,ISO 3166-2:2020
SC-17,Mont Buxton,fr,1,ISO 3166-2:2020
SC-18,Mon Fleri,crs,1,ISO 3166-2:2020
SC-18,Mont Fleuri,en,1,ISO 3166-2:2020
SC-18,Mont Fleuri,fr,1,ISO 3166-2:2020
SC-19,Plezans,crs,1,ISO 3166-2:2020
SC-19,Plaisance,en,1,ISO 3166-2:2020
SC-19,Plaisance,fr,1,ISO 3166-2:2020
SC-20,Pwent Lari,crs,1,ISO 3166-2:2020
SC-20,Pointe Larue,en,1,ISO 3166-2:2020
SC-20,Pointe La Rue,fr,1,ISO 3166-2:2020
SC-21,Porglo,crs,1,ISO 3166-2:2020
SC-21,Port Glaud,en,1,ISO 3166-2:2020
SC-21,Port Glaud,fr,1,ISO 3166-2:2020
SC-22,Sen Lwi,crs,1,ISO 3166-2:2020
SC-22,Saint Louis,en,1,ISO 3166-2:2020
SC-22,Saint-Louis,fr,1,ISO 3166-2:2020
SC-23,Takamaka,crs,1,ISO 3166-2:2020
SC-23,Takamaka,en,1,ISO 3166-2:2020
SC-23,Takamaka,fr,1,ISO 3166-2:2020
SC-24,Lemamel,crs,1,ISO 3166-2:2020
SC-24,Les Mamelles,en,1,ISO 3166-2:2020
SC-24,Les Mamelles,fr,1,ISO 3166-2:2020
SC-25,Ros Kaiman,crs,1,ISO 3166-2:2020
SC-25,Roche Caiman,en,1,ISO 3166-2:2020
SC-25,Roche Caïman,fr,1,ISO 3166-2:2020
SC-26,Ile Perseverance I,en,1,ISO 3166-2:2020
SC-26,Île Persévérance I,fr,1,ISO 3166-2:2020
SC-27,Ile Perseverance II,en,1,ISO 3166-2:2020
SC-27,Île Persévérance II,fr,1,ISO 3166-2:2020
SD-DC,Wasaţ Dārfūr,ar,1,ISO 3166-2:2020
SD-DC,Zālinjay,ar,0,ISO 3166-2:2020
SD-DC,Central Darfur,en,1,ISO 3166-2:2020
SD-DC,Zalingei,en,0,ISO 3166-2:2020
SD-DE,Sharq Dārfūr,ar,1,ISO 3166-2:2020
SD-DE,East Darfur,en,1,ISO 3166-2:2020
SD-DN,Shamāl Dārfūr,ar,1,ISO 3166-2:2020
SD-DN,North Darfur,en,1,ISO 3166-2:2020
SD-DS,Janūb Dārfūr,ar,1,ISO 3166-2:2020
SD-DS,South Darfur,en,1,ISO 3166-2:2020
SD-DW,Gharb Dārfūr,ar,1,ISO 3166-2:2020
SD-DW,West Darfur,en,1,ISO 3166-2:2020
SD-GD,Al Qaḑārif,ar,1,ISO 3166-2:2020
SD-GD,Gedaref,en,1,ISO 3166-2:2020
SD-GK,Gharb Kurdufān,ar,1,ISO 3166-2:2020
SD-GK,West Kordofan,en,1,ISO 3166-2:2020
SD-GZ,Al Jazīrah,ar,1,ISO 3166-2:2020
SD-GZ,Gezira,en,1,ISO 3166-2:2020
SD-KA,Kassalā,ar,1,ISO 3166-2:2020
SD-KA,Kassala,en,1,ISO 3166-2:2020
SD-KH,Al Kharţūm,ar,1,ISO 3166-2:2020
SD-KH,Khartoum,en,1,ISO 3166-2:2020
SD-KN,Shamāl Kurdufān,ar,1,ISO 3166-2:2020
SD-KN,North Kordofan,en,1,ISO 3166-2:2020
SD-KS,Janūb Kurdufān,ar,1,ISO 3166-2:2020
SD-KS,South Kordofan,en,1,ISO 3166-2:2020
SD-NB,An Nīl al Azraq,ar,1,ISO 3166-2:2020
SD-NB,Blue Nile,en,1,ISO 3166-2:2020
SD-NO,Ash Shamālīyah,ar,1,ISO 3166-2:2020
SD-NO,Northern,en,1,ISO 3166-2:2020
SD-NR,Nahr an Nīl,ar,1,ISO 3166-2:2020
SD-NR,River Nile,en,1,ISO 3166-2:2020
SD-NW,An Nīl al Abyaḑ,ar,1,ISO 3166-2:2020
SD-NW,White Nile,en,1,ISO 3166-2:2020
SD-RS,Al Baḩr al Aḩmar,ar,1,ISO 3166-2:2020
SD-RS,Red Sea,en,1,ISO 3166-2:2020
SD-SI,Sinnār,ar,1,ISO 3166-2:2020
SD-SI,Sennar,en,1,ISO 3166-2:2020
SE-AB,Stockholms län [SE-01],sv,1,ISO 3166-2:2020
SE-AC,Västerbottens län [SE-24],sv,1,ISO 3166-2:2020
SE-BD,Norrbottens län [SE-25],sv,1,ISO 3166-2:2020
SE-C,Uppsala län [SE-03],sv,1,ISO 3166-2:2020
SE-D,Södermanlands län [SE-04],sv,1,ISO 3166-2:2020
SE-E,Östergötlands län [SE-05],sv,1,ISO 3166-2:2020
SE-F,Jönköpings län [SE-06],sv,1,ISO 3166-2:2020
SE-G,Kronobergs län [SE-07],sv,1,ISO 3166-2:2020
SE-H,Kalmar län [SE-08],sv,1,ISO 3166-2:2020
SE-I,Gotlands län [SE-09],sv,1,ISO 3166-2:2020
SE-K,Blekinge län [SE-10],sv,1,ISO 3166-2:2020
SE-M,Skåne län [SE-12],sv,1,ISO 3166-2:2020
SE-N,Hallands län [SE-13],sv,1,ISO 3166-2:2020
SE-O,Västra Götalands län [SE-14],sv,1,ISO 3166-2:2020
SE-S,Värmlands län [SE-17],sv,1,ISO 3166-2:2020
SE-T,Örebro län [SE-18],sv,1,ISO 3166-2:2020
SE-U,Västmanlands län [SE-19],sv,1,ISO 3166-2:2020
SE-W,Dalarnas län [SE-20],sv,1,ISO 3166-2:2020
SE-X,Gävleborgs län [SE-21],sv,1,ISO 3166-2:2020
SE-Y,Västernorrlands län [SE-22],sv,1,ISO 3166-2:2020
SE-Z,Jämtlands län [SE-23],sv,1,ISO 3166-2:2020
SG-01,Central Singapore,en,1,ISO 3166-2:2020
SG-02,North East,en,1,ISO 3166-2:2020
SG-03,North West,en,1,ISO 3166-2:2020
SG-04,South East,en,1,ISO 3166-2:2020
SG-05,South West,en,1,ISO 3166-2:2020
SH-AC,Ascension,en,1,ISO 3166-2:2020
SH-HL,Saint Helena,en,1,ISO 3166-2:2020
SH-TA,Tristan da Cunha,en,1,ISO 3166-2:2020
SI-001,Ajdovščina,sl,1,ISO 3166-2:2020
SI-002,Beltinci,sl,1,ISO 3166-2:2020
SI-003,Bled,sl,1,ISO 3166-2:2020
SI-004,Bohinj,sl,1,ISO 3166-2:2020
SI-005,Borovnica,sl,1,ISO 3166-2:2020
SI-006,Bovec,sl,1,ISO 3166-2:2020
SI-007,Brda,sl,1,ISO 3166-2:2020
SI-008,Brezovica,sl,1,ISO 3166-2:2020
SI-009,Brežice,sl,1,ISO 3166-2:2020
SI-010,Tišina,sl,1,ISO 3166-2:2020
SI-011,Celje,sl,1,ISO 3166-2:2020
SI-012,Cerklje na Gorenjskem,sl,1,ISO 3166-2:2020
SI-013,Cerknica,sl,1,ISO 3166-2:2020
SI-014,Cerkno,sl,1,ISO 3166-2:2020
SI-015,Črenšovci,sl,1,ISO 3166-2:2020
SI-016,Črna na Koroškem,sl,1,ISO 3166-2:2020
SI-017,Črnomelj,sl,1,ISO 3166-2:2020
SI-018,Destrnik,sl,1,ISO 3166-2:2020
SI-019,Divača,sl,1,ISO 3166-2:2020
SI-020,Dobrepolje,sl,1,ISO 3166-2:2020
SI-021,Dobrova-Polhov Gradec,sl,1,ISO 3166-2:2020
SI-022,Dol pri Ljubljani,sl,1,ISO 3166-2:2020
SI-023,Domžale,sl,1,ISO 3166-2:2020
SI-024,Dornava,sl,1,ISO 3166-2:2020
