actor_id,type,is_part_of,name,datasource_id
RS-KM,adm1,RS,Kosovo-Metohija,ISO 3166-2:2020
RS-25,adm2,RS-KM,Kosovski okrug,ISO 3166-2:2020
RS-26,adm2,RS-KM,Pećki okrug,ISO 3166-2:2020
RS-27,adm2,RS-KM,Prizrenski okrug,ISO 3166-2:2020
RS-28,adm2,RS-KM,Kosovsko-Mitrovački okrug,ISO 3166-2:2020
RS-29,adm2,RS-KM,Kosovsko-Pomoravski okrug,ISO 3166-2:2020
RS-VO,adm1,RS,Vojvodina,ISO 3166-2:2020
RS-01,adm2,RS-VO,Severnobački okrug,ISO 3166-2:2020
RS-02,adm2,RS-VO,Srednjebanatski okrug,ISO 3166-2:2020
RS-03,adm2,RS-VO,Severnobanatski okrug,ISO 3166-2:2020
RS-04,adm2,RS-VO,Južnobanatski okrug,ISO 3166-2:2020
RS-05,adm2,RS-VO,Zapadnobački okrug,ISO 3166-2:2020
RS-06,adm2,RS-VO,Južnobački okrug,ISO 3166-2:2020
RS-07,adm2,RS-VO,Sremski okrug,ISO 3166-2:2020
RS-00,adm1,RS,Beograd,ISO 3166-2:2020
RS-08,adm1,RS,Mačvanski okrug,ISO 3166-2:2020
RS-09,adm1,RS,Kolubarski okrug,ISO 3166-2:2020
RS-10,adm1,RS,Podunavski okrug,ISO 3166-2:2020
RS-11,adm1,RS,Braničevski okrug,ISO 3166-2:2020
RS-12,adm1,RS,Šumadijski okrug,ISO 3166-2:2020
RS-13,adm1,RS,Pomoravski okrug,ISO 3166-2:2020
RS-14,adm1,RS,Borski okrug,ISO 3166-2:2020
RS-15,adm1,RS,Zaječarski okrug,ISO 3166-2:2020
RS-16,adm1,RS,Zlatiborski okrug,ISO 3166-2:2020
RS-17,adm1,RS,Moravički okrug,ISO 3166-2:2020
RS-18,adm1,RS,Raški okrug,ISO 3166-2:2020
RS-19,adm1,RS,Rasinski okrug,ISO 3166-2:2020
RS-20,adm1,RS,Nišavski okrug,ISO 3166-2:2020
RS-21,adm1,RS,Toplički okrug,ISO 3166-2:2020
RS-22,adm1,RS,Pirotski okrug,ISO 3166-2:2020
RS-23,adm1,RS,Jablanički okrug,ISO 3166-2:2020
RS-24,adm1,RS,Pčinjski okrug,ISO 3166-2:2020
RU-AMU,adm1,RU,Amurskaya oblast',ISO 3166-2:2020
RU-ARK,adm1,RU,Arkhangel'skaya oblast',ISO 3166-2:2020
RU-AST,adm1,RU,Astrakhanskaya oblast',ISO 3166-2:2020
RU-BEL,adm1,RU,Belgorodskaya oblast',ISO 3166-2:2020
RU-BRY,adm1,RU,Bryanskaya oblast',ISO 3166-2:2020
RU-CHE,adm1,RU,Čeljabinskaja oblast',ISO 3166-2:2020
RU-IRK,adm1,RU,Irkutskaya oblast',ISO 3166-2:2020
RU-IVA,adm1,RU,Ivanovskaya oblast',ISO 3166-2:2020
RU-KEM,adm1,RU,Kemerovskaya oblast',ISO 3166-2:2020
RU-KGD,adm1,RU,Kaliningradskaya oblast',ISO 3166-2:2020
RU-KGN,adm1,RU,Kurganskaja oblast',ISO 3166-2:2020
RU-KIR,adm1,RU,Kirovskaja oblast',ISO 3166-2:2020
RU-KLU,adm1,RU,Kalužskaja oblast',ISO 3166-2:2020
RU-KOS,adm1,RU,Kostromskaya oblast',ISO 3166-2:2020
RU-KRS,adm1,RU,Kurskaja oblast',ISO 3166-2:2020
RU-LEN,adm1,RU,Leningradskaja oblast',ISO 3166-2:2020
RU-LIP,adm1,RU,Lipeckaja oblast',ISO 3166-2:2020
RU-MAG,adm1,RU,Magadanskaya oblast',ISO 3166-2:2020
RU-MOS,adm1,RU,Moskovskaya oblast',ISO 3166-2:2020
RU-MUR,adm1,RU,Murmanskaya oblast',ISO 3166-2:2020
RU-NGR,adm1,RU,Novgorodskaja oblast',ISO 3166-2:2020
RU-NIZ,adm1,RU,Nižegorodskaja oblast',ISO 3166-2:2020
RU-NVS,adm1,RU,Novosibirskaya oblast',ISO 3166-2:2020
RU-OMS,adm1,RU,Omskaya oblast',ISO 3166-2:2020
RU-ORE,adm1,RU,Orenburgskaja oblast',ISO 3166-2:2020
RU-ORL,adm1,RU,Orlovskaja oblast',ISO 3166-2:2020
RU-PNZ,adm1,RU,Penzenskaya oblast',ISO 3166-2:2020
RU-PSK,adm1,RU,Pskovskaja oblast',ISO 3166-2:2020
RU-ROS,adm1,RU,Rostovskaja oblast',ISO 3166-2:2020
RU-RYA,adm1,RU,Rjazanskaja oblast',ISO 3166-2:2020
RU-SAK,adm1,RU,Sahalinskaja oblast',ISO 3166-2:2020
RU-SAM,adm1,RU,Samarskaya oblast',ISO 3166-2:2020
RU-SAR,adm1,RU,Saratovskaya oblast',ISO 3166-2:2020
RU-SMO,adm1,RU,Smolenskaja oblast',ISO 3166-2:2020
RU-SVE,adm1,RU,Sverdlovskaya oblast',ISO 3166-2:2020
RU-TAM,adm1,RU,Tambovskaya oblast',ISO 3166-2:2020
RU-TOM,adm1,RU,Tomskaya oblast',ISO 3166-2:2020
RU-TUL,adm1,RU,Tul'skaja oblast',ISO 3166-2:2020
RU-TVE,adm1,RU,Tverskaja oblast',ISO 3166-2:2020
RU-TYU,adm1,RU,Tyumenskaya oblast',ISO 3166-2:2020
RU-ULY,adm1,RU,Ul'janovskaja oblast',ISO 3166-2:2020
RU-VGG,adm1,RU,Volgogradskaja oblast',ISO 3166-2:2020
RU-VLA,adm1,RU,Vladimirskaya oblast',ISO 3166-2:2020
RU-VLG,adm1,RU,Vologodskaya oblast',ISO 3166-2:2020
RU-VOR,adm1,RU,Voronežskaja oblast',ISO 3166-2:2020
RU-YAR,adm1,RU,Jaroslavskaja oblast',ISO 3166-2:2020
RU-CHU,adm1,RU,Chukotskiy avtonomnyy okrug,ISO 3166-2:2020
RU-KHM,adm1,RU,Khanty-Mansiyskiy avtonomnyy okrug,ISO 3166-2:2020
RU-NEN,adm1,RU,Nenetskiy avtonomnyy okrug,ISO 3166-2:2020
RU-YAN,adm1,RU,Jamalo-Neneckij avtonomnyj okrug,ISO 3166-2:2020
RU-MOW,adm1,RU,Moskva,ISO 3166-2:2020
RU-SPE,adm1,RU,Sankt-Peterburg,ISO 3166-2:2020
RU-YEV,adm1,RU,Yevreyskaya avtonomnaya oblast',ISO 3166-2:2020
RU-ALT,adm1,RU,Altajskij kraj,ISO 3166-2:2020
RU-KAM,adm1,RU,Kamchatskiy kray,ISO 3166-2:2020
RU-KDA,adm1,RU,Krasnodarskiy kray,ISO 3166-2:2020
RU-KHA,adm1,RU,Khabarovskiy kray,ISO 3166-2:2020
RU-KYA,adm1,RU,Krasnojarskij kraj,ISO 3166-2:2020
RU-PER,adm1,RU,Permskiy kray,ISO 3166-2:2020
RU-PRI,adm1,RU,Primorskij kraj,ISO 3166-2:2020
RU-STA,adm1,RU,Stavropol'skiy kray,ISO 3166-2:2020
RU-ZAB,adm1,RU,Zabaykal'skiy kray,ISO 3166-2:2020
RU-AD,adm1,RU,"Adygeya, Respublika",ISO 3166-2:2020
RU-AL,adm1,RU,"Altaj, Respublika",ISO 3166-2:2020
RU-BA,adm1,RU,"Baškortostan, Respublika",ISO 3166-2:2020
RU-BU,adm1,RU,"Buryatiya, Respublika",ISO 3166-2:2020
RU-CE,adm1,RU,Čečenskaja Respublika,ISO 3166-2:2020
RU-CU,adm1,RU,Čuvašskaja Respublika,ISO 3166-2:2020
RU-DA,adm1,RU,"Dagestan, Respublika",ISO 3166-2:2020
RU-IN,adm1,RU,"Ingušetija, Respublika",ISO 3166-2:2020
RU-KB,adm1,RU,Kabardino-Balkarskaya Respublika,ISO 3166-2:2020
RU-KC,adm1,RU,Karachayevo-Cherkesskaya Respublika,ISO 3166-2:2020
RU-KK,adm1,RU,"Hakasija, Respublika",ISO 3166-2:2020
RU-KL,adm1,RU,"Kalmykija, Respublika",ISO 3166-2:2020
RU-KO,adm1,RU,"Komi, Respublika",ISO 3166-2:2020
RU-KR,adm1,RU,"Kareliya, Respublika",ISO 3166-2:2020
RU-ME,adm1,RU,"Mariy El, Respublika",ISO 3166-2:2020
RU-MO,adm1,RU,"Mordoviya, Respublika",ISO 3166-2:2020
RU-SA,adm1,RU,"Saha, Respublika",ISO 3166-2:2020
RU-SE,adm1,RU,"Severnaya Osetiya, Respublika",ISO 3166-2:2020
RU-TA,adm1,RU,"Tatarstan, Respublika",ISO 3166-2:2020
RU-TY,adm1,RU,"Tyva, Respublika",ISO 3166-2:2020
RU-UD,adm1,RU,Udmurtskaya Respublika,ISO 3166-2:2020
RW-01,adm1,RW,City of Kigali,ISO 3166-2:2020
RW-02,adm1,RW,Eastern,ISO 3166-2:2020
RW-03,adm1,RW,Northern,ISO 3166-2:2020
RW-04,adm1,RW,Western,ISO 3166-2:2020
RW-05,adm1,RW,Southern,ISO 3166-2:2020
SA-01,adm1,SA,Ar Riyāḑ,ISO 3166-2:2020
SA-02,adm1,SA,Makkah al Mukarramah,ISO 3166-2:2020
SA-03,adm1,SA,Al Madīnah al Munawwarah,ISO 3166-2:2020
SA-04,adm1,SA,Ash Sharqīyah,ISO 3166-2:2020
SA-05,adm1,SA,Al Qaşīm,ISO 3166-2:2020
SA-06,adm1,SA,Ḩā'il,ISO 3166-2:2020
SA-07,adm1,SA,Tabūk,ISO 3166-2:2020
SA-08,adm1,SA,Al Ḩudūd ash Shamālīyah,ISO 3166-2:2020
SA-09,adm1,SA,Jāzān,ISO 3166-2:2020
SA-10,adm1,SA,Najrān,ISO 3166-2:2020
SA-11,adm1,SA,Al Bāḩah,ISO 3166-2:2020
SA-12,adm1,SA,Al Jawf,ISO 3166-2:2020
SA-14,adm1,SA,'Asīr,ISO 3166-2:2020
SB-CE,adm1,SB,Central,ISO 3166-2:2020
SB-CH,adm1,SB,Choiseul,ISO 3166-2:2020
SB-GU,adm1,SB,Guadalcanal,ISO 3166-2:2020
SB-IS,adm1,SB,Isabel,ISO 3166-2:2020
SB-MK,adm1,SB,Makira-Ulawa,ISO 3166-2:2020
SB-ML,adm1,SB,Malaita,ISO 3166-2:2020
SB-RB,adm1,SB,Rennell and Bellona,ISO 3166-2:2020
SB-TE,adm1,SB,Temotu,ISO 3166-2:2020
SB-WE,adm1,SB,Western,ISO 3166-2:2020
SB-CT,adm1,SB,Capital Territory (Honiara),ISO 3166-2:2020
SC-01,adm1,SC,Anse aux Pins,ISO 3166-2:2020
SC-02,adm1,SC,Anse Boileau,ISO 3166-2:2020
SC-03,adm1,SC,Anse Etoile,ISO 3166-2:2020
SC-04,adm1,SC,Au Cap,ISO 3166-2:2020
SC-05,adm1,SC,Anse Royale,ISO 3166-2:2020
SC-06,adm1,SC,Baie Lazare,ISO 3166-2:2020
SC-07,adm1,SC,Baie Sainte Anne,ISO 3166-2:2020
SC-08,adm1,SC,Beau Vallon,ISO 3166-2:2020
SC-09,adm1,SC,Bel Air,ISO 3166-2:2020
SC-10,adm1,SC,Bel Ombre,ISO 3166-2:2020
SC-11,adm1,SC,Cascade,ISO 3166-2:2020
SC-12,adm1,SC,Glacis,ISO 3166-2:2020
SC-13,adm1,SC,Grand Anse Mahe,ISO 3166-2:2020
SC-14,adm1,SC,Grand Anse Praslin,ISO 3166-2:2020
SC-15,adm1,SC,La Digue,ISO 3166-2:2020
SC-16,adm1,SC,English River,ISO 3166-2:2020
SC-17,adm1,SC,Mont Buxton,ISO 3166-2:2020
SC-18,adm1,SC,Mont Fleuri,ISO 3166-2:2020
SC-19,adm1,SC,Plaisance,ISO 3166-2:2020
SC-20,adm1,SC,Pointe Larue,ISO 3166-2:2020
SC-21,adm1,SC,Port Glaud,ISO 3166-2:2020
SC-22,adm1,SC,Saint Louis,ISO 3166-2:2020
SC-23,adm1,SC,Takamaka,ISO 3166-2:2020
SC-24,adm1,SC,Les Mamelles,ISO 3166-2:2020
SC-25,adm1,SC,Roche Caiman,ISO 3166-2:2020
SC-26,adm1,SC,Ile Perseverance I,ISO 3166-2:2020
SC-27,adm1,SC,Ile Perseverance II,ISO 3166-2:2020
SD-DC,adm1,SD,Central Darfur,ISO 3166-2:2020
SD-DE,adm1,SD,East Darfur,ISO 3166-2:2020
SD-DN,adm1,SD,North Darfur,ISO 3166-2:2020
SD-DS,adm1,SD,South Darfur,ISO 3166-2:2020
SD-DW,adm1,SD,West Darfur,ISO 3166-2:2020
SD-GD,adm1,SD,Gedaref,ISO 3166-2:2020
SD-GK,adm1,SD,West Kordofan,ISO 3166-2:2020
SD-GZ,adm1,SD,Gezira,ISO 3166-2:2020
SD-KA,adm1,SD,Kassala,ISO 3166-2:2020
SD-KH,adm1,SD,Khartoum,ISO 3166-2:2020
SD-KN,adm1,SD,North Kordofan,ISO 3166-2:2020
SD-KS,adm1,SD,South Kordofan,ISO 3166-2:2020
SD-NB,adm1,SD,Blue Nile,ISO 3166-2:2020
SD-NO,adm1,SD,Northern,ISO 3166-2:2020
SD-NR,adm1,SD,River Nile,ISO 3166-2:2020
SD-NW,adm1,SD,White Nile,ISO 3166-2:2020
SD-RS,adm1,SD,Red Sea,ISO 3166-2:2020
SD-SI,adm1,SD,Sennar,ISO 3166-2:2020
SE-AB,adm1,SE,Stockholms län [SE-01],ISO 3166-2:2020
SE-AC,adm1,SE,Västerbottens län [SE-24],ISO 3166-2:2020
SE-BD,adm1,SE,Norrbottens län [SE-25],ISO 3166-2:2020
SE-C,adm1,SE,Uppsala län [SE-03],ISO 3166-2:2020
SE-D,adm1,SE,Södermanlands län [SE-04],ISO 3166-2:2020
SE-E,adm1,SE,Östergötlands län [SE-05],ISO 3166-2:2020
SE-F,adm1,SE,Jönköpings län [SE-06],ISO 3166-2:2020
SE-G,adm1,SE,Kronobergs län [SE-07],ISO 3166-2:2020
SE-H,adm1,SE,Kalmar län [SE-08],ISO 3166-2:2020
SE-I,adm1,SE,Gotlands län [SE-09],ISO 3166-2:2020
SE-K,adm1,SE,Blekinge län [SE-10],ISO 3166-2:2020
SE-M,adm1,SE,Skåne län [SE-12],ISO 3166-2:2020
SE-N,adm1,SE,Hallands län [SE-13],ISO 3166-2:2020
SE-O,adm1,SE,Västra Götalands län [SE-14],ISO 3166-2:2020
SE-S,adm1,SE,Värmlands län [SE-17],ISO 3166-2:2020
SE-T,adm1,SE,Örebro län [SE-18],ISO 3166-2:2020
SE-U,adm1,SE,Västmanlands län [SE-19],ISO 3166-2:2020
SE-W,adm1,SE,Dalarnas län [SE-20],ISO 3166-2:2020
SE-X,adm1,SE,Gävleborgs län [SE-21],ISO 3166-2:2020
SE-Y,adm1,SE,Västernorrlands län [SE-22],ISO 3166-2:2020
SE-Z,adm1,SE,Jämtlands län [SE-23],ISO 3166-2:2020
SG-01,adm1,SG,Central Singapore,ISO 3166-2:2020
SG-02,adm1,SG,North East,ISO 3166-2:2020
SG-03,adm1,SG,North West,ISO 3166-2:2020
SG-04,adm1,SG,South East,ISO 3166-2:2020
SG-05,adm1,SG,South West,ISO 3166-2:2020
SH-AC,adm1,SH,Ascension,ISO 3166-2:2020
SH-HL,adm1,SH,Saint Helena,ISO 3166-2:2020
SH-TA,adm1,SH,Tristan da Cunha,ISO 3166-2:2020
SI-001,adm1,SI,Ajdovščina,ISO 3166-2:2020
SI-002,adm1,SI,Beltinci,ISO 3166-2:2020
SI-003,adm1,SI,Bled,ISO 3166-2:2020
SI-004,adm1,SI,Bohinj,ISO 3166-2:2020
SI-005,adm1,SI,Borovnica,ISO 3166-2:2020
SI-006,adm1,SI,Bovec,ISO 3166-2:2020
SI-007,adm1,SI,Brda,ISO 3166-2:2020
SI-008,adm1,SI,Brezovica,ISO 3166-2:2020
SI-009,adm1,SI,Brežice,ISO 3166-2:2020
SI-010,adm1,SI,Tišina,ISO 3166-2:2020
SI-011,adm1,SI,Celje,ISO 3166-2:2020
SI-012,adm1,SI,Cerklje na Gorenjskem,ISO 3166-2:2020
SI-013,adm1,SI,Cerknica,ISO 3166-2:2020
SI-014,adm1,SI,Cerkno,ISO 3166-2:2020
SI-015,adm1,SI,Črenšovci,ISO 3166-2:2020
SI-016,adm1,SI,Črna na Koroškem,ISO 3166-2:2020
SI-017,adm1,SI,Črnomelj,ISO 3166-2:2020
SI-018,adm1,SI,Destrnik,ISO 3166-2:2020
SI-019,adm1,SI,Divača,ISO 3166-2:2020
SI-020,adm1,SI,Dobrepolje,ISO 3166-2:2020
SI-021,adm1,SI,Dobrova-Polhov Gradec,ISO 3166-2:2020
SI-022,adm1,SI,Dol pri Ljubljani,ISO 3166-2:2020
SI-023,adm1,SI,Domžale,ISO 3166-2:2020
SI-024,adm1,SI,Dornava,ISO 3166-2:2020
SI-025,adm1,SI,Dravograd,ISO 3166-2:2020
SI-026,adm1,SI,Duplek,ISO 3166-2:2020
SI-027,adm1,SI,Gorenja vas-Poljane,ISO 3166-2:2020
SI-028,adm1,SI,Gorišnica,ISO 3166-2:2020
SI-029,adm1,SI,Gornja Radgona,ISO 3166-2:2020
SI-030,adm1,SI,Gornji Grad,ISO 3166-2:2020
SI-031,adm1,SI,Gornji Petrovci,ISO 3166-2:2020
SI-032,adm1,SI,Grosuplje,ISO 3166-2:2020
SI-033,adm1,SI,Šalovci,ISO 3166-2:2020
SI-034,adm1,SI,Hrastnik,ISO 3166-2:2020
SI-035,adm1,SI,Hrpelje-Kozina,ISO 3166-2:2020
SI-036,adm1,SI,Idrija,ISO 3166-2:2020
SI-037,adm1,SI,Ig,ISO 3166-2:2020
SI-038,adm1,SI,Ilirska Bistrica,ISO 3166-2:2020
SI-039,adm1,SI,Ivančna Gorica,ISO 3166-2:2020
SI-040,adm1,SI,Izola,ISO 3166-2:2020
SI-041,adm1,SI,Jesenice,ISO 3166-2:2020
SI-042,adm1,SI,Juršinci,ISO 3166-2:2020
SI-043,adm1,SI,Kamnik,ISO 3166-2:2020
SI-044,adm1,SI,Kanal,ISO 3166-2:2020
SI-045,adm1,SI,Kidričevo,ISO 3166-2:2020
SI-046,adm1,SI,Kobarid,ISO 3166-2:2020
SI-047,adm1,SI,Kobilje,ISO 3166-2:2020
SI-048,adm1,SI,Kočevje,ISO 3166-2:2020
SI-049,adm1,SI,Komen,ISO 3166-2:2020
SI-050,adm1,SI,Koper,ISO 3166-2:2020
SI-051,adm1,SI,Kozje,ISO 3166-2:2020
SI-052,adm1,SI,Kranj,ISO 3166-2:2020
SI-053,adm1,SI,Kranjska Gora,ISO 3166-2:2020
SI-054,adm1,SI,Krško,ISO 3166-2:2020
SI-055,adm1,SI,Kungota,ISO 3166-2:2020
SI-056,adm1,SI,Kuzma,ISO 3166-2:2020
SI-057,adm1,SI,Laško,ISO 3166-2:2020
SI-058,adm1,SI,Lenart,ISO 3166-2:2020
SI-059,adm1,SI,Lendava,ISO 3166-2:2020
SI-060,adm1,SI,Litija,ISO 3166-2:2020
SI-061,adm1,SI,Ljubljana,ISO 3166-2:2020
SI-062,adm1,SI,Ljubno,ISO 3166-2:2020
SI-063,adm1,SI,Ljutomer,ISO 3166-2:2020
SI-064,adm1,SI,Logatec,ISO 3166-2:2020
SI-065,adm1,SI,Loška dolina,ISO 3166-2:2020
SI-066,adm1,SI,Loški Potok,ISO 3166-2:2020
SI-067,adm1,SI,Luče,ISO 3166-2:2020
SI-068,adm1,SI,Lukovica,ISO 3166-2:2020
SI-069,adm1,SI,Majšperk,ISO 3166-2:2020
SI-070,adm1,SI,Maribor,ISO 3166-2:2020
SI-071,adm1,SI,Medvode,ISO 3166-2:2020
SI-072,adm1,SI,Mengeš,ISO 3166-2:2020
SI-073,adm1,SI,Metlika,ISO 3166-2:2020
SI-074,adm1,SI,Mežica,ISO 3166-2:2020
SI-075,adm1,SI,Miren-Kostanjevica,ISO 3166-2:2020
SI-076,adm1,SI,Mislinja,ISO 3166-2:2020
SI-077,adm1,SI,Moravče,ISO 3166-2:2020
SI-078,adm1,SI,Moravske Toplice,ISO 3166-2:2020
SI-079,adm1,SI,Mozirje,ISO 3166-2:2020
SI-080,adm1,SI,Murska Sobota,ISO 3166-2:2020
SI-081,adm1,SI,Muta,ISO 3166-2:2020
SI-082,adm1,SI,Naklo,ISO 3166-2:2020
SI-083,adm1,SI,Nazarje,ISO 3166-2:2020
SI-084,adm1,SI,Nova Gorica,ISO 3166-2:2020
SI-085,adm1,SI,Novo Mesto,ISO 3166-2:2020
SI-086,adm1,SI,Odranci,ISO 3166-2:2020
SI-087,adm1,SI,Ormož,ISO 3166-2:2020
SI-088,adm1,SI,Osilnica,ISO 3166-2:2020
SI-089,adm1,SI,Pesnica,ISO 3166-2:2020
SI-090,adm1,SI,Piran,ISO 3166-2:2020
SI-091,adm1,SI,Pivka,ISO 3166-2:2020
SI-092,adm1,SI,Podčetrtek,ISO 3166-2:2020
SI-093,adm1,SI,Podvelka,ISO 3166-2:2020
SI-094,adm1,SI,Postojna,ISO 3166-2:2020
SI-095,adm1,SI,Preddvor,ISO 3166-2:2020
SI-096,adm1,SI,Ptuj,ISO 3166-2:2020
SI-097,adm1,SI,Puconci,ISO 3166-2:2020
SI-098,adm1,SI,Rače-Fram,ISO 3166-2:2020
SI-099,adm1,SI,Radeče,ISO 3166-2:2020
SI-100,adm1,SI,Radenci,ISO 3166-2:2020
SI-101,adm1,SI,Radlje ob Dravi,ISO 3166-2:2020
SI-102,adm1,SI,Radovljica,ISO 3166-2:2020
SI-103,adm1,SI,Ravne na Koroškem,ISO 3166-2:2020
SI-104,adm1,SI,Ribnica,ISO 3166-2:2020
SI-105,adm1,SI,Rogašovci,ISO 3166-2:2020
SI-106,adm1,SI,Rogaška Slatina,ISO 3166-2:2020
SI-107,adm1,SI,Rogatec,ISO 3166-2:2020
SI-108,adm1,SI,Ruše,ISO 3166-2:2020
SI-109,adm1,SI,Semič,ISO 3166-2:2020
SI-110,adm1,SI,Sevnica,ISO 3166-2:2020
SI-111,adm1,SI,Sežana,ISO 3166-2:2020
SI-112,adm1,SI,Slovenj Gradec,ISO 3166-2:2020
SI-113,adm1,SI,Slovenska Bistrica,ISO 3166-2:2020
SI-114,adm1,SI,Slovenske Konjice,ISO 3166-2:2020
SI-115,adm1,SI,Starše,ISO 3166-2:2020
SI-116,adm1,SI,Sveti Jurij ob Ščavnici,ISO 3166-2:2020
SI-117,adm1,SI,Šenčur,ISO 3166-2:2020
SI-118,adm1,SI,Šentilj,ISO 3166-2:2020
SI-119,adm1,SI,Šentjernej,ISO 3166-2:2020
SI-120,adm1,SI,Šentjur,ISO 3166-2:2020
SI-121,adm1,SI,Škocjan,ISO 3166-2:2020
SI-122,adm1,SI,Škofja Loka,ISO 3166-2:2020
SI-123,adm1,SI,Škofljica,ISO 3166-2:2020
SI-124,adm1,SI,Šmarje pri Jelšah,ISO 3166-2:2020
SI-125,adm1,SI,Šmartno ob Paki,ISO 3166-2:2020
SI-126,adm1,SI,Šoštanj,ISO 3166-2:2020
SI-127,adm1,SI,Štore,ISO 3166-2:2020
SI-128,adm1,SI,Tolmin,ISO 3166-2:2020
SI-129,adm1,SI,Trbovlje,ISO 3166-2:2020
SI-130,adm1,SI,Trebnje,ISO 3166-2:2020
SI-131,adm1,SI,Tržič,ISO 3166-2:2020
SI-132,adm1,SI,Turnišče,ISO 3166-2:2020
SI-133,adm1,SI,Velenje,ISO 3166-2:2020
SI-134,adm1,SI,Velike Lašče,ISO 3166-2:2020
SI-135,adm1,SI,Videm,ISO 3166-2:2020
SI-136,adm1,SI,Vipava,ISO 3166-2:2020
SI-137,adm1,SI,Vitanje,ISO 3166-2:2020
SI-138,adm1,SI,Vodice,ISO 3166-2:2020
SI-139,adm1,SI,Vojnik,ISO 3166-2:2020
SI-140,adm1,SI,Vrhnika,ISO 3166-2:2020
SI-141,adm1,SI,Vuzenica,ISO 3166-2:2020
SI-142,adm1,SI,Zagorje ob Savi,ISO 3166-2:2020
SI-143,adm1,SI,Zavrč,ISO 3166-2:2020
SI-144,adm1,SI,Zreče,ISO 3166-2:2020
SI-146,adm1,SI,Železniki,ISO 3166-2:2020
SI-147,adm1,SI,Žiri,ISO 3166-2:2020
SI-148,adm1,SI,Benedikt,ISO 3166-2:2020
SI-149,adm1,SI,Bistrica ob Sotli,ISO 3166-2:2020
SI-150,adm1,SI,Bloke,ISO 3166-2:2020
SI-151,adm1,SI,Braslovče,ISO 3166-2:2020
SI-152,adm1,SI,Cankova,ISO 3166-2:2020
SI-153,adm1,SI,Cerkvenjak,ISO 3166-2:2020
SI-154,adm1,SI,Dobje,ISO 3166-2:2020
SI-155,adm1,SI,Dobrna,ISO 3166-2:2020
SI-156,adm1,SI,Dobrovnik,ISO 3166-2:2020
SI-157,adm1,SI,Dolenjske Toplice,ISO 3166-2:2020
SI-158,adm1,SI,Grad,ISO 3166-2:2020
SI-159,adm1,SI,Hajdina,ISO 3166-2:2020
SI-160,adm1,SI,Hoče-Slivnica,ISO 3166-2:2020
SI-161,adm1,SI,Hodoš,ISO 3166-2:2020
SI-162,adm1,SI,Horjul,ISO 3166-2:2020
SI-163,adm1,SI,Jezersko,ISO 3166-2:2020
SI-164,adm1,SI,Komenda,ISO 3166-2:2020
SI-165,adm1,SI,Kostel,ISO 3166-2:2020
SI-166,adm1,SI,Križevci,ISO 3166-2:2020
SI-167,adm1,SI,Lovrenc na Pohorju,ISO 3166-2:2020
SI-168,adm1,SI,Markovci,ISO 3166-2:2020
SI-169,adm1,SI,Miklavž na Dravskem polju,ISO 3166-2:2020
SI-170,adm1,SI,Mirna Peč,ISO 3166-2:2020
SI-171,adm1,SI,Oplotnica,ISO 3166-2:2020
SI-172,adm1,SI,Podlehnik,ISO 3166-2:2020
SI-173,adm1,SI,Polzela,ISO 3166-2:2020
SI-174,adm1,SI,Prebold,ISO 3166-2:2020
SI-175,adm1,SI,Prevalje,ISO 3166-2:2020
SI-176,adm1,SI,Razkrižje,ISO 3166-2:2020
SI-177,adm1,SI,Ribnica na Pohorju,ISO 3166-2:2020
SI-178,adm1,SI,Selnica ob Dravi,ISO 3166-2:2020
SI-179,adm1,SI,Sodražica,ISO 3166-2:2020
SI-180,adm1,SI,Solčava,ISO 3166-2:2020
SI-181,adm1,SI,Sveta Ana,ISO 3166-2:2020
SI-182,adm1,SI,Sveti Andraž v Slovenskih goricah,ISO 3166-2:2020
SI-183,adm1,SI,Šempeter-Vrtojba,ISO 3166-2:2020
SI-184,adm1,SI,Tabor,ISO 3166-2:2020
SI-185,adm1,SI,Trnovska Vas,ISO 3166-2:2020
SI-186,adm1,SI,Trzin,ISO 3166-2:2020
SI-187,adm1,SI,Velika Polana,ISO 3166-2:2020
SI-188,adm1,SI,Veržej,ISO 3166-2:2020
SI-189,adm1,SI,Vransko,ISO 3166-2:2020
SI-190,adm1,SI,Žalec,ISO 3166-2:2020
SI-191,adm1,SI,Žetale,ISO 3166-2:2020
SI-192,adm1,SI,Žirovnica,ISO 3166-2:2020
SI-193,adm1,SI,Žužemberk,ISO 3166-2:2020
SI-194,adm1,SI,Šmartno pri Litiji,ISO 3166-2:2020
SI-195,adm1,SI,Apače,ISO 3166-2:2020
SI-196,adm1,SI,Cirkulane,ISO 3166-2:2020
SI-197,adm1,SI,Kosanjevica na Krki,ISO 3166-2:2020
SI-198,adm1,SI,Makole,ISO 3166-2:2020
SI-199,adm1,SI,Mokronog-Trebelno,ISO 3166-2:2020
SI-200,adm1,SI,Poljčane,ISO 3166-2:2020
SI-201,adm1,SI,Renče-Vogrsko,ISO 3166-2:2020
SI-202,adm1,SI,Središče ob Dravi,ISO 3166-2:2020
SI-203,adm1,SI,Straža,ISO 3166-2:2020
SI-204,adm1,SI,Sveta Trojica v Slovenskih goricah,ISO 3166-2:2020
SI-205,adm1,SI,Sveti Tomaž,ISO 3166-2:2020
SI-206,adm1,SI,Šmarješke Toplice,ISO 3166-2:2020
SI-207,adm1,SI,Gorje,ISO 3166-2:2020
