name,actor_id,preferred,language,datasource_id
Salizzole,IT SLZ,1,und,UNLOCODE:2022-1
San Michele all'Adige,IT SM3,1,und,UNLOCODE:2022-1
Sarmede,IT SM5,1,und,UNLOCODE:2022-1
Somma Lombardo,IT SMB,1,und,UNLOCODE:2022-1
Santa Maria Capua Vetere,IT SMC,1,und,UNLOCODE:2022-1
San Martino dall'Argine,IT SMD,1,und,UNLOCODE:2022-1
San Michele di Ganzaria,IT SMG,1,und,UNLOCODE:2022-1
San Marco dei Cavoti,IT SMH,1,und,UNLOCODE:2022-1
Santa Margherita Ligure,IT SML,1,und,UNLOCODE:2022-1
San Michele Mondovì,IT SMM,1,und,UNLOCODE:2022-1
Santa Maria Nuova,IT SMN,1,und,UNLOCODE:2022-1
San Mauro Torinese,IT SMO,1,und,UNLOCODE:2022-1
Santa Margherita di Belice,IT SMQ,1,und,UNLOCODE:2022-1
San Marco Argentano,IT SMR,1,und,UNLOCODE:2022-1
Santa Maria di Sala,IT SMS,1,und,UNLOCODE:2022-1
San Martino di Lupari,IT SMU,1,und,UNLOCODE:2022-1
San Maurizio Canavese,IT SMV,1,und,UNLOCODE:2022-1
Sonnino,IT SN2,1,und,UNLOCODE:2022-1
Sant'Elena Sannita,IT SN4,1,und,UNLOCODE:2022-1
San Cesario di Lecce,IT SNC,1,und,UNLOCODE:2022-1
Sondrio,IT SND,1,und,UNLOCODE:2022-1
San Giorgio del Sannio,IT SNG,1,und,UNLOCODE:2022-1
San Nicola Manfredi,IT SNI,1,und,UNLOCODE:2022-1
Sinalunga,IT SNL,1,und,UNLOCODE:2022-1
Terrasini,IT SNR,1,und,UNLOCODE:2022-1
Sanguinetto,IT SNU,1,und,UNLOCODE:2022-1
San Vendemiano,IT SNV,1,und,UNLOCODE:2022-1
Songavazzo,IT SNW,1,und,UNLOCODE:2022-1
Sotto il Monte Giovanni XXIII,IT SNX,1,und,UNLOCODE:2022-1
Sona,IT SNY,1,und,UNLOCODE:2022-1
Spinazzola,IT SNZ,1,und,UNLOCODE:2022-1
San Michele Al Tagliamento,IT SO8,0,und,UNLOCODE:2022-1
San Michele al Tagliamento,IT SO8,1,und,UNLOCODE:2022-1
Sant'Omobono Terme,IT SOB,1,und,UNLOCODE:2022-1
Soriano nel Cimino,IT SOC,1,und,UNLOCODE:2022-1
Soleto,IT SOE,1,und,UNLOCODE:2022-1
Sant'Angelo Lodigiano,IT SOH,1,und,UNLOCODE:2022-1
Solesino,IT SOI,1,und,UNLOCODE:2022-1
Soncino,IT SON,1,und,UNLOCODE:2022-1
Soverato,IT SOO,1,und,UNLOCODE:2022-1
Sorbolo,IT SOR,1,und,UNLOCODE:2022-1
Sossano,IT SOS,1,und,UNLOCODE:2022-1
Cenate Sotto,IT SOT,1,und,UNLOCODE:2022-1
Soave,IT SOV,1,und,UNLOCODE:2022-1
Soragna,IT SOX,1,und,UNLOCODE:2022-1
Solza,IT SOZ,1,und,UNLOCODE:2022-1
San Pancrazio Salentino,IT SP3,1,und,UNLOCODE:2022-1
San Pietro a Maida,IT SP4,1,und,UNLOCODE:2022-1
San Possidonio,IT SP5,1,und,UNLOCODE:2022-1
La Spezia,IT SPE,1,und,UNLOCODE:2022-1
Spigno Saturnia,IT SPG,1,und,UNLOCODE:2022-1
Specchia,IT SPH,1,und,UNLOCODE:2022-1
Spilamberto,IT SPI,1,und,UNLOCODE:2022-1
San Pietro Mussolino,IT SPM,1,und,UNLOCODE:2022-1
San Prospero,IT SPQ,1,und,UNLOCODE:2022-1
Spoltore,IT SPR,1,und,UNLOCODE:2022-1
San Pietro in Casale,IT SPS,1,und,UNLOCODE:2022-1
San Pellegrino Terme,IT SPT,1,und,UNLOCODE:2022-1
San Paolo,IT SPX,1,und,UNLOCODE:2022-1
Santorso,IT SQO,1,und,UNLOCODE:2022-1
Sant'Arcangelo,IT SQR,0,und,UNLOCODE:2022-1
Sant'arcangelo,IT SQR,1,und,UNLOCODE:2022-1
Squinzano,IT SQZ,1,und,UNLOCODE:2022-1
Saracena,IT SR2,1,und,UNLOCODE:2022-1
Sorso,IT SR3,1,und,UNLOCODE:2022-1
San Pietro di Morubio,IT SRB,1,und,UNLOCODE:2022-1
Santeramo in Colle,IT SRC,1,und,UNLOCODE:2022-1
Sarego,IT SRG,1,und,UNLOCODE:2022-1
Sarnico,IT SRI,1,und,UNLOCODE:2022-1
San Martino in Rio,IT SRM,1,und,UNLOCODE:2022-1
Sarno,IT SRO,1,und,UNLOCODE:2022-1
San Secondo Parmense,IT SRS,1,und,UNLOCODE:2022-1
Sirtori,IT SRT,1,und,UNLOCODE:2022-1
Sogliano al Rubicone,IT SRU,1,und,UNLOCODE:2022-1
Strozza,IT SRZ,1,und,UNLOCODE:2022-1
Santo Stefano del Sole,IT SS2,1,und,UNLOCODE:2022-1
Ossi,IT SS8,1,und,UNLOCODE:2022-1
San Salvo,IT SSA,1,und,UNLOCODE:2022-1
Santo Stefano Belbo,IT SSB,1,und,UNLOCODE:2022-1
Santo Stefano al Mare,IT SSF,1,und,UNLOCODE:2022-1
Sesto San Giovanni,IT SSG,1,und,UNLOCODE:2022-1
Sassello,IT SSL,1,und,UNLOCODE:2022-1
Sasso Marconi,IT SSM,1,und,UNLOCODE:2022-1
Assemini,IT SSN,1,und,UNLOCODE:2022-1
Savignano sul Panaro,IT SSP,1,und,UNLOCODE:2022-1
Savignano sul Rubicone,IT SSR,1,und,UNLOCODE:2022-1
Sassuolo,IT SSU,1,und,UNLOCODE:2022-1
Massanzago,IT SSZ,1,und,UNLOCODE:2022-1
Saletto,IT ST5,1,und,UNLOCODE:2022-1
Settimo Milanese,IT STI,1,und,UNLOCODE:2022-1
Santarcangelo di Romagna,IT STN,1,und,UNLOCODE:2022-1
Solto Collina,IT STO,1,und,UNLOCODE:2022-1
Stresa,IT STS,1,und,UNLOCODE:2022-1
Settimo Torinese,IT STT,1,und,UNLOCODE:2022-1
Stezzano,IT STZ,1,und,UNLOCODE:2022-1
Surbo,IT SU2,1,und,UNLOCODE:2022-1
San Potito Ultra,IT SU3,1,und,UNLOCODE:2022-1
Sabaudia,IT SUD,1,und,UNLOCODE:2022-1
Suisio,IT SUI,1,und,UNLOCODE:2022-1
Maserada sul Piave,IT SUP,1,und,UNLOCODE:2022-1
Susegana,IT SUS,1,und,UNLOCODE:2022-1
Sustinente,IT SUT,1,und,UNLOCODE:2022-1
Sulzano,IT SUZ,1,und,UNLOCODE:2022-1
San Pietro Vernotico,IT SV2,1,und,UNLOCODE:2022-1
San Vittore del Lazio,IT SVF,1,und,UNLOCODE:2022-1
Savona,IT SVN,1,und,UNLOCODE:2022-1
San Severo,IT SVO,1,und,UNLOCODE:2022-1
San Pietro di Feletto,IT SVP,1,und,UNLOCODE:2022-1
San Vito,IT SVQ,1,und,UNLOCODE:2022-1
San Valentino Torio,IT SVR,1,und,UNLOCODE:2022-1
Santa Maria della Versa,IT SVS,1,und,UNLOCODE:2022-1
Somma Vesuviana,IT SVV,1,und,UNLOCODE:2022-1
San Vito,IT SVX,1,und,UNLOCODE:2022-1
Seravezza,IT SVZ,1,und,UNLOCODE:2022-1
San Stino di Livenza,IT SXD,1,und,UNLOCODE:2022-1
Bussoleno,IT SXN,1,und,UNLOCODE:2022-1
San Colombano Certenoli,IT SXX,1,und,UNLOCODE:2022-1
Sermide,IT SYD,1,und,UNLOCODE:2022-1
San Lorenzo in Campo,IT SZ3,1,und,UNLOCODE:2022-1
Suzzara,IT SZA,1,und,UNLOCODE:2022-1
Sannazzaro de' Burgondi,IT SZB,1,und,UNLOCODE:2022-1
Samarate,IT SZE,1,und,UNLOCODE:2022-1
Siziano,IT SZI,1,und,UNLOCODE:2022-1
Scanzano Jonico,IT SZJ,1,und,UNLOCODE:2022-1
Stazzema,IT SZM,1,und,UNLOCODE:2022-1
Salzano,IT SZO,1,und,UNLOCODE:2022-1
San Maurizio d'Opaglio,IT SZP,1,und,UNLOCODE:2022-1
Scanzorosciate,IT SZT,1,und,UNLOCODE:2022-1
Selvazzano Dentro,IT SZZ,1,und,UNLOCODE:2022-1
San Teodoro,IT T6V,1,und,UNLOCODE:2022-1
Trecastelli,IT T7B,1,und,UNLOCODE:2022-1
Travacò Siccomario,IT T8V,1,und,UNLOCODE:2022-1
Montorio al Vomano,IT T9O,1,und,UNLOCODE:2022-1
Troia,IT TA2,1,und,UNLOCODE:2022-1
Tavernola Bergamasca,IT TAB,1,und,UNLOCODE:2022-1
Pietragalla,IT TAG,1,und,UNLOCODE:2022-1
Futani,IT TAI,1,und,UNLOCODE:2022-1
Almese,IT TAM,1,und,UNLOCODE:2022-1
Taormina,IT TAO,1,und,UNLOCODE:2022-1
Taranto,IT TAR,1,und,UNLOCODE:2022-1
Torrevecchia Teatina,IT TAT,1,und,UNLOCODE:2022-1
Torre Boldone,IT TBD,1,und,UNLOCODE:2022-1
Trebaseleghe,IT TBE,1,und,UNLOCODE:2022-1
Tornareccio,IT TC4,1,und,UNLOCODE:2022-1
Trebisacce,IT TCC,1,und,UNLOCODE:2022-1
Trecasali,IT TCI,1,und,UNLOCODE:2022-1
Corciano,IT TCO,1,und,UNLOCODE:2022-1
Torrecuso,IT TCU,1,und,UNLOCODE:2022-1
Truccazzano,IT TCZ,1,und,UNLOCODE:2022-1
Torre del Greco,IT TDG,1,und,UNLOCODE:2022-1
Travedona Monate,IT TDN,1,und,UNLOCODE:2022-1
Terno d'Isola,IT TDO,1,und,UNLOCODE:2022-1
Torri di Quartesolo,IT TDQ,1,und,UNLOCODE:2022-1
Tione di Trento,IT TDT,1,und,UNLOCODE:2022-1
Santo stefano di Camastra,IT TEF,1,und,UNLOCODE:2022-1
Santo Stefano di Camastra,IT TEF,0,und,UNLOCODE:2022-1
Tregnago,IT TEG,1,und,UNLOCODE:2022-1
Telgate,IT TEL,1,und,UNLOCODE:2022-1
Teramo,IT TEO,1,und,UNLOCODE:2022-1
Terni,IT TER,1,und,UNLOCODE:2022-1
Teggiano,IT TG9,1,und,UNLOCODE:2022-1
Taggia,IT TGA,1,und,UNLOCODE:2022-1
Gibellina,IT TGB,1,und,UNLOCODE:2022-1
Tavagnacco,IT TGC,1,und,UNLOCODE:2022-1
Triuggio,IT TGG,1,und,UNLOCODE:2022-1
Trigolo,IT TGI,1,und,UNLOCODE:2022-1
Travagliato,IT TGL,1,und,UNLOCODE:2022-1
Trevignano,IT TGN,1,und,UNLOCODE:2022-1
Turbigo,IT TGO,1,und,UNLOCODE:2022-1
Cuorgnè,IT TGU,1,und,UNLOCODE:2022-1
Trichiana,IT THA,1,und,UNLOCODE:2022-1
Thiene,IT THE,1,und,UNLOCODE:2022-1
Mores,IT THI,1,und,UNLOCODE:2022-1
Ticengo,IT TIC,1,und,UNLOCODE:2022-1
Castiglione Tinella,IT TIG,0,und,UNLOCODE:2022-1
CASTIGLIONE TINELLA,IT TIG,1,und,UNLOCODE:2022-1
Torrile,IT TIL,1,und,UNLOCODE:2022-1
Tito,IT TIT,1,und,UNLOCODE:2022-1
Tivoli,IT TIV,1,und,UNLOCODE:2022-1
Settala,IT TLA,1,und,UNLOCODE:2022-1
Spinetoli,IT TLI,1,und,UNLOCODE:2022-1
Teolo,IT TLL,1,und,UNLOCODE:2022-1
Martellago,IT TLO,1,und,UNLOCODE:2022-1
Taglio di Po,IT TLP,1,und,UNLOCODE:2022-1
Telese Terme,IT TLS,1,und,UNLOCODE:2022-1
Tagliacozzo,IT TLZ,1,und,UNLOCODE:2022-1
Talamona,IT TMA,1,und,UNLOCODE:2022-1
Torre Mondovì,IT TMD,1,und,UNLOCODE:2022-1
Tagliolo Monferrato,IT TMF,1,und,UNLOCODE:2022-1
Termoli,IT TMI,1,und,UNLOCODE:2022-1
Tolmezzo,IT TMO,1,und,UNLOCODE:2022-1
Torre di Mosto,IT TMS,1,und,UNLOCODE:2022-1
Torano Nuovo,IT TN5,1,und,UNLOCODE:2022-1
Trani,IT TNI,1,und,UNLOCODE:2022-1
Mori,IT TNM,1,und,UNLOCODE:2022-1
Tirano,IT TNO,1,und,UNLOCODE:2022-1
Predaia,IT TNR,1,und,UNLOCODE:2022-1
Scurelle,IT TNS,1,und,UNLOCODE:2022-1
Torre Annunziata,IT TOA,1,und,UNLOCODE:2022-1
Montodine,IT TOD,1,und,UNLOCODE:2022-1
Torreglia,IT TOG,1,und,UNLOCODE:2022-1
Tolentino,IT TOL,1,und,UNLOCODE:2022-1
Tombolo,IT TOM,1,und,UNLOCODE:2022-1
Torriana,IT TON,1,und,UNLOCODE:2022-1
Toano,IT TOO,1,und,UNLOCODE:2022-1
Tornaco,IT TOR,1,und,UNLOCODE:2022-1
Trapani,IT TPS,1,und,UNLOCODE:2022-1
Trequanda,IT TQU,1,und,UNLOCODE:2022-1
Salemi,IT TR2,1,und,UNLOCODE:2022-1
TREZZO TINELLA,IT TR5,1,und,UNLOCODE:2022-1
Trezzo Tinella,IT TR5,0,und,UNLOCODE:2022-1
Tresivio,IT TR8,1,und,UNLOCODE:2022-1
Torralba,IT TR9,1,und,UNLOCODE:2022-1
Torbole Casaglia,IT TRB,1,und,UNLOCODE:2022-1
Terracina,IT TRC,1,und,UNLOCODE:2022-1
Trecate,IT TRE,1,und,UNLOCODE:2022-1
Treglio,IT TRG,1,und,UNLOCODE:2022-1
Termini Imerese,IT TRI,1,und,UNLOCODE:2022-1
Trambileno,IT TRL,1,und,UNLOCODE:2022-1
Torino,IT TRN,0,und,UNLOCODE:2022-1
Turin,IT TRN,1,und,UNLOCODE:2022-1
Trissino,IT TRO,1,und,UNLOCODE:2022-1
Trieste,IT TRS,1,und,UNLOCODE:2022-1
Trento,IT TRT,1,und,UNLOCODE:2022-1
Treviso,IT TRV,1,und,UNLOCODE:2022-1
Traona,IT TRX,1,und,UNLOCODE:2022-1
Torricella Sicura,IT TS9,1,und,UNLOCODE:2022-1
Castelmassa,IT TSA,1,und,UNLOCODE:2022-1
Tricase,IT TSE,1,und,UNLOCODE:2022-1
Tavernole sul Mella,IT TSM,1,und,UNLOCODE:2022-1
Torrita di Siena,IT TSN,1,und,UNLOCODE:2022-1
Tassarolo,IT TSS,1,und,UNLOCODE:2022-1
Torre Santa Susanna,IT TSU,1,und,UNLOCODE:2022-1
Montefino,IT TT2,1,und,UNLOCODE:2022-1
Tortolì,IT TTB,1,und,UNLOCODE:2022-1
Terzigno,IT TTG,1,und,UNLOCODE:2022-1
Tortoreto,IT TTL,1,und,UNLOCODE:2022-1
Frattaminore (NA),IT TTM,1,und,UNLOCODE:2022-1
Frattaminore,IT TTM,0,und,UNLOCODE:2022-1
Stintino,IT TTN,1,und,UNLOCODE:2022-1
Thiesi,IT TTX,1,und,UNLOCODE:2022-1
Terralba,IT TTZ,1,und,UNLOCODE:2022-1
Santa Giustina in Colle,IT TUT,1,und,UNLOCODE:2022-1
Taurianova,IT TUV,1,und,UNLOCODE:2022-1
Tovo di Sant'Agata,IT TVA,1,und,UNLOCODE:2022-1
Treviglio,IT TVG,1,und,UNLOCODE:2022-1
Torrebelvicino,IT TVI,1,und,UNLOCODE:2022-1
Treviolo,IT TVL,1,und,UNLOCODE:2022-1
Travesio,IT TVO,1,und,UNLOCODE:2022-1
Trivento,IT TVT,1,und,UNLOCODE:2022-1
Taino,IT TXN,1,und,UNLOCODE:2022-1
Trecase,IT TYC,1,und,UNLOCODE:2022-1
Tramonti,IT TYI,1,und,UNLOCODE:2022-1
Tuglie,IT TYL,1,und,UNLOCODE:2022-1
Trinitapoli,IT TYO,1,und,UNLOCODE:2022-1
Torrazza Coste,IT TYS,1,und,UNLOCODE:2022-1
Trecastagni,IT TYT,1,und,UNLOCODE:2022-1
Ururi,IT TYU,1,und,UNLOCODE:2022-1
Ostra Vetere,IT TYV,1,und,UNLOCODE:2022-1
Trenzano,IT TZA,1,und,UNLOCODE:2022-1
Tarzo,IT TZO,1,und,UNLOCODE:2022-1
Trezzano Rosa,IT TZR,1,und,UNLOCODE:2022-1
Trezzano sul Naviglio,IT TZV,1,und,UNLOCODE:2022-1
Terrazzo,IT TZZ,1,und,UNLOCODE:2022-1
Uboldo,IT UBD,1,und,UNLOCODE:2022-1
Urbana,IT UBN,1,und,UNLOCODE:2022-1
Umbertide,IT UBT,1,und,UNLOCODE:2022-1
Succivo,IT UCC,1,und,UNLOCODE:2022-1
Udine,IT UDN,1,und,UNLOCODE:2022-1
Sedegliano,IT UDS,1,und,UNLOCODE:2022-1
Poggio Rusco,IT UGS,1,und,UNLOCODE:2022-1
Ronchis,IT UHJ,1,und,UNLOCODE:2022-1
Nurri,IT UIO,1,und,UNLOCODE:2022-1
Marcellina,IT UKQ,1,und,UNLOCODE:2022-1
Padula,IT ULA,1,und,UNLOCODE:2022-1
Urbino,IT URB,1,und,UNLOCODE:2022-1
Urgnano,IT URG,1,und,UNLOCODE:2022-1
Urbisaglia,IT URS,1,und,UNLOCODE:2022-1
Curtatone,IT URT,1,und,UNLOCODE:2022-1
Ussana,IT USA,1,und,UNLOCODE:2022-1
Chiusi,IT USI,1,und,UNLOCODE:2022-1
Usini,IT USN,1,und,UNLOCODE:2022-1
Ustica,IT UST,1,und,UNLOCODE:2022-1
Curtarolo,IT UTL,1,und,UNLOCODE:2022-1
Uggiate-Trevano,IT UTV,1,und,UNLOCODE:2022-1
Cucciago,IT UUC,1,und,UNLOCODE:2022-1
Usmate Velate,IT UVL,1,und,UNLOCODE:2022-1
Casalbuono,IT UVO,1,und,UNLOCODE:2022-1
Vinadio,IT V2N,1,und,UNLOCODE:2022-1
Roveredo di Guà,IT V3E,1,und,UNLOCODE:2022-1
Valstagna,IT V4L,1,und,UNLOCODE:2022-1
Masera,IT V5B,1,und,UNLOCODE:2022-1
Vallefoglia,IT V5F,1,und,UNLOCODE:2022-1
Vallio Terme,IT V5T,1,und,UNLOCODE:2022-1
Valfabbrica,IT V7G,1,und,UNLOCODE:2022-1
Villaputzu,IT V7U,1,und,UNLOCODE:2022-1
Taviano,IT V8T,1,und,UNLOCODE:2022-1
Castenaso,IT VAC,1,und,UNLOCODE:2022-1
Viggiano,IT VAG,1,und,UNLOCODE:2022-1
Vaiano Cremasco,IT VAI,1,und,UNLOCODE:2022-1
Villa d'Almè,IT VAM,1,und,UNLOCODE:2022-1
Viganò,IT VAN,1,und,UNLOCODE:2022-1
Varedo,IT VAO,1,und,UNLOCODE:2022-1
Varese,IT VAR,1,und,UNLOCODE:2022-1
Vallelunga Pratameno,IT VAU,1,und,UNLOCODE:2022-1
Vazzola,IT VAZ,1,und,UNLOCODE:2022-1
Vignole Borbera,IT VBA,1,und,UNLOCODE:2022-1
Varano Borghi,IT VBH,1,und,UNLOCODE:2022-1
Valbrembo,IT VBM,1,und,UNLOCODE:2022-1
Vobarno,IT VBN,1,und,UNLOCODE:2022-1
Savigno,IT VBO,1,und,UNLOCODE:2022-1
Villa Bartolomea,IT VBR,1,und,UNLOCODE:2022-1
Villarbasse,IT VBS,1,und,UNLOCODE:2022-1
Nomi,IT VBW,1,und,UNLOCODE:2022-1
Crevoladossola,IT VC3,1,und,UNLOCODE:2022-1
Villar San Costanzo,IT VC9,1,und,UNLOCODE:2022-1
Villacidro,IT VCD,1,und,UNLOCODE:2022-1
Venezia,IT VCE,0,und,UNLOCODE:2022-1
Venice,IT VCE,1,und,UNLOCODE:2022-1
Vinci,IT VCI,1,und,UNLOCODE:2022-1
Villa Carcina,IT VCN,1,und,UNLOCODE:2022-1
Vercurago,IT VCR,1,und,UNLOCODE:2022-1
Villaga,IT VCZ,1,und,UNLOCODE:2022-1
Vedano Olona,IT VDB,1,und,UNLOCODE:2022-1
Villa d'Adda,IT VDD,1,und,UNLOCODE:2022-1
Villa di Briano,IT VDF,1,und,UNLOCODE:2022-1
Vado Ligure,IT VDL,1,und,UNLOCODE:2022-1
Viadana,IT VDN,1,und,UNLOCODE:2022-1
Vidor,IT VDP,1,und,UNLOCODE:2022-1
Verderio,IT VDR,1,und,UNLOCODE:2022-1
Vallo della Lucania,IT VDU,1,und,UNLOCODE:2022-1
Villafranca di Verona,IT VDV,1,und,UNLOCODE:2022-1
Vigodarzere,IT VDZ,1,und,UNLOCODE:2022-1
Brentino Belluno,IT VE2,1,und,UNLOCODE:2022-1
Verbania,IT VEA,1,und,UNLOCODE:2022-1
Vedelago,IT VEL,1,und,UNLOCODE:2022-1
Verrone,IT VEO,1,und,UNLOCODE:2022-1
Verolanuova,IT VER,1,und,UNLOCODE:2022-1
Vescovato,IT VES,1,und,UNLOCODE:2022-1
Vittuone,IT VEV,1,und,UNLOCODE:2022-1
Villafalletto,IT VFA,1,und,UNLOCODE:2022-1
Giacciano con Baruchella,IT VG4,1,und,UNLOCODE:2022-1
Veglie,IT VGC,1,und,UNLOCODE:2022-1
Cervignano d'Adda,IT VGD,1,und,UNLOCODE:2022-1
Viagrande,IT VGE,1,und,UNLOCODE:2022-1
Voghera,IT VGH,1,und,UNLOCODE:2022-1
Veggiano,IT VGI,1,und,UNLOCODE:2022-1
Vigarano Mainarda,IT VGM,1,und,UNLOCODE:2022-1
Valdagno,IT VGO,1,und,UNLOCODE:2022-1
Valsamoggia,IT VGQ,1,und,UNLOCODE:2022-1
Vergiate,IT VGT,1,und,UNLOCODE:2022-1
Vigolzone,IT VGZ,1,und,UNLOCODE:2022-1
Vignolo,IT VI2,1,und,UNLOCODE:2022-1
Vicenza,IT VIC,1,und,UNLOCODE:2022-1
Vittoria,IT VIH,1,und,UNLOCODE:2022-1
Villa d'Ogna,IT VIL,1,und,UNLOCODE:2022-1
Vimercate,IT VIM,1,und,UNLOCODE:2022-1
Vignola,IT VIN,1,und,UNLOCODE:2022-1
Viterbo,IT VIT,1,und,UNLOCODE:2022-1
Valle di Cadore,IT VIV,0,und,UNLOCODE:2022-1
Valle Di Cadore,IT VIV,1,und,UNLOCODE:2022-1
Vigonza,IT VIZ,1,und,UNLOCODE:2022-1
Villa Agnedo,IT VJD,1,und,UNLOCODE:2022-1
Valledoria,IT VL3,1,und,UNLOCODE:2022-1
Valdina,IT VL5,1,und,UNLOCODE:2022-1
Villa Literno,IT VL9,1,und,UNLOCODE:2022-1
Villalba,IT VLB,1,und,UNLOCODE:2022-1
Villa Cortese,IT VLC,1,und,UNLOCODE:2022-1
Villa di Serio,IT VLD,1,und,UNLOCODE:2022-1
Verdellino,IT VLI,1,und,UNLOCODE:2022-1
Valmadrera,IT VLM,1,und,UNLOCODE:2022-1
Villaricca,IT VLR,1,und,UNLOCODE:2022-1
Villadossola,IT VLS,1,und,UNLOCODE:2022-1
Valdobbiadene,IT VLV,1,und,UNLOCODE:2022-1
Villamarzana,IT VLZ,1,und,UNLOCODE:2022-1
Vimodrone,IT VMD,1,und,UNLOCODE:2022-1
Villamagna,IT VMG,1,und,UNLOCODE:2022-1
Villanova Mondovì,IT VMO,1,und,UNLOCODE:2022-1
San Giovanni Incarico,IT VN8,1,und,UNLOCODE:2022-1
Villanova d'Ardenghi,IT VNA,1,und,UNLOCODE:2022-1
Veronella,IT VNL,1,und,UNLOCODE:2022-1
Castelvenere,IT VNR,1,und,UNLOCODE:2022-1
Vignate,IT VNT,1,und,UNLOCODE:2022-1
Vanzago,IT VNZ,1,und,UNLOCODE:2022-1
Villarosa,IT VOA,1,und,UNLOCODE:2022-1
Villadose,IT VOD,1,und,UNLOCODE:2022-1
Volvera,IT VOL,1,und,UNLOCODE:2022-1
Valledolmo,IT VOM,1,und,UNLOCODE:2022-1
Vo',IT VOP,1,und,UNLOCODE:2022-1
Valle Mosso,IT VOS,1,und,UNLOCODE:2022-1
Vittorito,IT VOT,1,und,UNLOCODE:2022-1
Vogogna,IT VOY,1,und,UNLOCODE:2022-1
Villa Poma,IT VP5,1,und,UNLOCODE:2022-1
Vernasca,IT VPC,1,und,UNLOCODE:2022-1
Volpiano,IT VPI,1,und,UNLOCODE:2022-1
Villimpenta,IT VPT,1,und,UNLOCODE:2022-1
Villafranca Padovana,IT VPV,1,und,UNLOCODE:2022-1
Lavello,IT VPZ,1,und,UNLOCODE:2022-1
Monticelli Pavese,IT VQO,1,und,UNLOCODE:2022-1
Vetto,IT VQT,1,und,UNLOCODE:2022-1
Villa Estense,IT VR7,1,und,UNLOCODE:2022-1
Verolavecchia,IT VRA,1,und,UNLOCODE:2022-1
Verucchio,IT VRC,1,und,UNLOCODE:2022-1
Verdello,IT VRD,1,und,UNLOCODE:2022-1
Venaria Reale,IT VRE,1,und,UNLOCODE:2022-1
Veroli,IT VRI,1,und,UNLOCODE:2022-1
Vercelli,IT VRL,1,und,UNLOCODE:2022-1
Verona,IT VRN,1,und,UNLOCODE:2022-1
Vertova,IT VRT,1,und,UNLOCODE:2022-1
Vittorio Veneto,IT VRV,1,und,UNLOCODE:2022-1
Vezzano sul Crostolo,IT VSC,1,und,UNLOCODE:2022-1
Sernaglia della Battaglia,IT VSD,1,und,UNLOCODE:2022-1
Villa Santa Lucia,IT VSL,1,und,UNLOCODE:2022-1
Valeggio sul Mincio,IT VSM,1,und,UNLOCODE:2022-1
Villasanta,IT VSN,1,und,UNLOCODE:2022-1
Vasto,IT VSO,1,und,UNLOCODE:2022-1
Villa di Tirano,IT VST,1,und,UNLOCODE:2022-1
Villasimius,IT VSU,1,und,UNLOCODE:2022-1
Villafranca Tirrena,IT VT3,1,und,UNLOCODE:2022-1
Vizzola Ticino,IT VTC,1,und,UNLOCODE:2022-1
Vestone,IT VTN,1,und,UNLOCODE:2022-1
Ventasso,IT VTS,1,und,UNLOCODE:2022-1
Ventotene,IT VTT,1,und,UNLOCODE:2022-1
Villanovaforru,IT VUU,1,und,UNLOCODE:2022-1
San Giovanni Teatino,IT VVI,1,und,UNLOCODE:2022-1
Viano,IT VVN,1,und,UNLOCODE:2022-1
Olevano Romano,IT VVQ,1,und,UNLOCODE:2022-1
Velletri,IT VVT,1,und,UNLOCODE:2022-1
Schiavon,IT VXO,1,und,UNLOCODE:2022-1
Pago Veiano,IT VXP,1,und,UNLOCODE:2022-1
Creazzo,IT VZ6,1,und,UNLOCODE:2022-1
Valenza,IT VZA,1,und,UNLOCODE:2022-1
Valenzano,IT VZB,1,und,UNLOCODE:2022-1
Vanzaghello,IT VZH,1,und,UNLOCODE:2022-1
Vezzano Ligure,IT VZL,1,und,UNLOCODE:2022-1
Vernazza,IT VZN,1,und,UNLOCODE:2022-1
Vizzolo Predabissi,IT VZP,1,und,UNLOCODE:2022-1
Verzuolo,IT VZU,1,und,UNLOCODE:2022-1
Cassaro,IT WAO,1,und,UNLOCODE:2022-1
Cison di Valmarino,IT WCV,1,und,UNLOCODE:2022-1
Serina,IT WF2,1,und,UNLOCODE:2022-1
Serdiana,IT XAA,1,und,UNLOCODE:2022-1
Andalo,IT XAN,1,und,UNLOCODE:2022-1
Sant'Ambrogio di Valpolicella,IT XAV,1,und,UNLOCODE:2022-1
Apecchio,IT XCC,1,und,UNLOCODE:2022-1
Castellalto,IT XCO,1,und,UNLOCODE:2022-1
Seneghe,IT XEE,1,und,UNLOCODE:2022-1
Monte di Malo,IT XML,1,und,UNLOCODE:2022-1
Morozzo,IT XMO,1,und,UNLOCODE:2022-1
Mesola,IT XMS,1,und,UNLOCODE:2022-1
Sennori,IT XNN,1,und,UNLOCODE:2022-1
Serino,IT XNO,1,und,UNLOCODE:2022-1
Teglio,IT XOL,1,und,UNLOCODE:2022-1
Pecetto Torinese,IT XPC,1,und,UNLOCODE:2022-1
Sturno,IT XPL,1,und,UNLOCODE:2022-1
Priola,IT XPR,1,und,UNLOCODE:2022-1
Striano,IT XRN,1,und,UNLOCODE:2022-1
Serrapetrona,IT XRR,1,und,UNLOCODE:2022-1
Sovicille,IT XVC,1,und,UNLOCODE:2022-1
Sillavengo,IT XVO,1,und,UNLOCODE:2022-1
