target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:549300XTO5VR8SKV1V74:2035,549300XTO5VR8SKV1V74,Absolute emission reduction,2011,2035,100,percent,https://www.valero.com/sites/default/files/valero-documents/2020%20SRR_Web%20Version_Spreads%207-26.pdf,net_zero_tracker
net_zero_tracker:5T547R1474YC9HOD8Q74:2025,5T547R1474YC9HOD8Q74,Absolute emission reduction,2016,2025,35,percent,https://www.waters.com/webassets/cms/category/docs/Sustainability_Report_2020.pdf,net_zero_tracker
net_zero_tracker:6EY4K7ZMF9UX1CU6KC79:2030,6EY4K7ZMF9UX1CU6KC79,Absolute emission reduction,2015,2030,50,percent,https://www.xilinx.com/content/dam/xilinx/publications/about/xilinx-cdp-climate-change-2021.pdf,net_zero_tracker
net_zero_tracker:787RXPR0UX0O0XUXPZ81:2030,787RXPR0UX0O0XUXPZ81,Absolute emission reduction,2021,2030,65,percent,https://news.nike.com/news/our-carbon-footprint-and-our-next-steps,net_zero_tracker
net_zero_tracker:894500ZRIX9K13RHXR17:2030,894500ZRIX9K13RHXR17,Absolute emission reduction,2019,2030,35,percent,https://www.te.com/usa-en/about-te/corporate-responsibility.html,net_zero_tracker
net_zero_tracker:8MYN82XMYQH89CTMTH67:2030,8MYN82XMYQH89CTMTH67,Absolute emission reduction,2019,2030,46,percent,https://www.anthemcorporateresponsibility.com/environmental-policy-and-commitments,net_zero_tracker
net_zero_tracker:CZ72ZHBVKZXQRV3XFE26:2025,CZ72ZHBVKZXQRV3XFE26,Relative emission reduction,2019,2025,33,percent,https://sustainability.ovintiv.com/environment/emissions-and-climate-change/,net_zero_tracker
net_zero_tracker:CZ72ZHBVKZXQRV3XFE26:2030,CZ72ZHBVKZXQRV3XFE26,Absolute emission reduction,2017,2030,30,percent,https://www.otsuka.com/en/csr/environment/climate.html,net_zero_tracker
net_zero_tracker:D3W7PCXCBRQLL17DZ313:2050,D3W7PCXCBRQLL17DZ313,Absolute emission reduction,2005,2050,50,percent,https://www.wfscorp.com/en/wfscorp/docs/WFS-2019-Sustainability-Report.pdf,net_zero_tracker
net_zero_tracker:DYTQ8KRTKO7Y2BVU5K74:2030,DYTQ8KRTKO7Y2BVU5K74,Absolute emission reduction,2018,2030,30,percent,https://www.keurigdrpepper.com/content/dam/keurig-brand-sites/kdp/files/KDP-CR-Report-2021.pdf,net_zero_tracker
net_zero_tracker:FR5LCKFTG8054YNNRU85:2035,FR5LCKFTG8054YNNRU85,Absolute emission reduction,2015,2035,50,percent,https://www.abbvie.com/content/dam/abbvie-dotcom/uploads/PDFs/AbbVie-Environmental_Stewardship-9.2016.pdf,net_zero_tracker
net_zero_tracker:I9Q57JVPWHHZ3ZGBW498:2050,I9Q57JVPWHHZ3ZGBW498,Absolute emission reduction,2012,2050,100,percent,https://www.comerica.com/content/dam/comerica/en/documents/resources/about/sustainability/2020-comerica-cr-report-final.pdf,net_zero_tracker
net_zero_tracker:LONOZNOJYIBXOHXWDB86:2050,LONOZNOJYIBXOHXWDB86,Absolute emission reduction,2015,2050,66,percent,https://betterdays.kelloggcompany.com/climate-action,net_zero_tracker
net_zero_tracker:LZ2C6E0W5W7LQMX5ZI37:2030,LZ2C6E0W5W7LQMX5ZI37,Relative emission reduction,1990,2030,33,percent,https://www.heidelbergcement.com/de/energie-und-klimaschutz,net_zero_tracker
net_zero_tracker:N1GZ7BBF3NP8GI976H15:2044,N1GZ7BBF3NP8GI976H15,Absolute emission reduction,2014,2044,60,percent,https://www.usbank.com/about-us-bank/community/sustainability.html,net_zero_tracker
net_zero_tracker:NNROIXVWJ7CPSR27SV97:2021,NNROIXVWJ7CPSR27SV97,Absolute emission reduction,2020,2021,4,percent,nan,net_zero_tracker
net_zero_tracker:QG7T915N9S0NY5UKNE63:2024,QG7T915N9S0NY5UKNE63,Absolute emission reduction,2018,2024,25,percent,https://www.synopsys.com/company/corporate-social-responsibility/environment.html,net_zero_tracker
net_zero_tracker:RVHJWBXLJ1RFUBSY1F30:2050,RVHJWBXLJ1RFUBSY1F30,Absolute emission reduction,2005,2050,50,percent,https://www.boeing.com/resources/boeingdotcom/principles/sustainability/assets/data/2021_Boeing_Sustainability_Report.pdf,net_zero_tracker
net_zero_tracker:WAFCR4OKGSC504WU3E95:2030,WAFCR4OKGSC504WU3E95,Absolute emission reduction,2016,2030,60,percent,https://corporate.lowes.com/sites/lowes-corp/files/2021-07/2020_CSR_FINAL.pdf,net_zero_tracker
net_zero_tracker:0BGI85ALH27ZJP15DY16:2030,0BGI85ALH27ZJP15DY16,Absolute emission reduction,2017,2030,55,percent,https://www.ball.com/na/vision/sustainability/operational-excellence/ghg-emissions,net_zero_tracker
net_zero_tracker:0EEB8GF0W0NPCIHZX097:2030,0EEB8GF0W0NPCIHZX097,Absolute emission reduction,2018,2030,60,percent,https://publications.aecom.com/sustainable-legacies/achieve-net-zero-carbon-emissions,net_zero_tracker
net_zero_tracker:1B4S6S7G0TW5EE83BO58:2030,1B4S6S7G0TW5EE83BO58,Absolute emission reduction,2000,2030,80,percent,https://www.aepsustainability.com/performance/report/docs/2022_AEP-Sustainability-Report.pdf,net_zero_tracker
net_zero_tracker:1FRVQX2CRLGC1XLP5727:2021,1FRVQX2CRLGC1XLP5727,Relative emission reduction,2019,2021,30,percent,https://www.marathonoil.com/sustainability/environment/climate-change/,net_zero_tracker
net_zero_tracker:1Z4GXXU7ZHVWFCD8TV52:2025,1Z4GXXU7ZHVWFCD8TV52,Absolute emission reduction,2015,2025,26,percent,https://www.oracle.com/assets/ccr-datasheet-3855392.pdf,net_zero_tracker
net_zero_tracker:20S05OYHG0MQM4VUIC57:2035,20S05OYHG0MQM4VUIC57,Absolute emission reduction,2017,2035,76,percent,https://corporate.ford.com/microsites/integrated-sustainability-and-financial-report-2021/files/ir21.pdf,net_zero_tracker
net_zero_tracker:2138001AVBSD1HSC6Z10:2030,2138001AVBSD1HSC6Z10,Absolute emission reduction,2019,2030,33,percent,https://matthey.com/en/news/2021/btc-opening,net_zero_tracker
net_zero_tracker:2138001P49OLAEU33T68:2030,2138001P49OLAEU33T68,Absolute emission reduction,1000,2030,50,percent,https://www.thephoenixgroup.com/corporate-responsibility/environment.aspx,net_zero_tracker
net_zero_tracker:2138007JNS19JHNA2336:2025,2138007JNS19JHNA2336,Absolute emission reduction,2014,2025,45,percent,https://www.sgs.com/en/news/2018/04/sgs-becomes-one-of-100-companies-to-commit-to-science-based-targets-for-greenhouse-gas-emissions,net_zero_tracker
net_zero_tracker:213800FKA5MF17RJKT63:2030,213800FKA5MF17RJKT63,Absolute emission reduction,2020,2030,50,percent,https://www.bat.com/group/sites/UK__9D9KCY.nsf/vwPagesWebLive/DOAWWEKR/$file/BAT_Low_Carbon_Transition_Plan_2022.pdf,net_zero_tracker
net_zero_tracker:213800KBMEV7I92FY281:2025,213800KBMEV7I92FY281,Absolute emission reduction,2016,2025,38,percent,https://www.kingfisher.com/en/media/news/kingfisher-news/2021/kingfisher-plc-announces-new-2025-carbon-reduction-targets---app.html,net_zero_tracker
net_zero_tracker:213800LH1BZH3DI6G760:2025,213800LH1BZH3DI6G760,Absolute emission reduction,2019,2025,20,percent,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/sustainability/group-reports/bp-sustainability-report-2020.pdf,net_zero_tracker
net_zero_tracker:213800LOZA69QFDC9N34:2025,213800LOZA69QFDC9N34,Absolute emission reduction,2014,2025,34,percent,https://www.mondigroup.com/en/sustainability/sustainability-reports-and-publications/,net_zero_tracker
net_zero_tracker:213800M993ICXOMBCP87:2025,213800M993ICXOMBCP87,Absolute emission reduction,2018,2025,50,percent,https://www.sjp.co.uk/~/media/Files/S/SJP-Corp/document-library/reports/2021/SJP_CDP-Report_April2021.pdf,net_zero_tracker
net_zero_tracker:213800MY6QVH4FVLD628:2030,213800MY6QVH4FVLD628,Absolute emission reduction,2020,2030,30,percent,https://www.antofagasta.co.uk/investors/news/2021/antofagasta-sets-new-emissions-targets/,net_zero_tracker
net_zero_tracker:213800TCZZU84G8Z2M70:2026,213800TCZZU84G8Z2M70,Absolute emission reduction,2021,2026,25,percent,https://www.royalmail.com/sustainability/environment/net-zero,net_zero_tracker
net_zero_tracker:213800WFQ334R8UXUG83:2030,213800WFQ334R8UXUG83,Absolute emission reduction,2018,2030,40,percent,https://www.vinci.com/publi/vinci/extract/2021_annual_report_extract-sustainability.pdf,net_zero_tracker
net_zero_tracker:213800X3Q9LSAKRUWY91:2030,213800X3Q9LSAKRUWY91,Absolute emission reduction,2015,2030,80,percent,https://www.kbc.com/en/corporate-sustainability/limiting-our-adverse-impact/our-own-environmental-footprint.html,net_zero_tracker
net_zero_tracker:213800XC35KGM9NFC641:2030,213800XC35KGM9NFC641,Absolute emission reduction,2020,2030,42,percent,https://www.segro.com/responsible-segro/carbon,net_zero_tracker
net_zero_tracker:213800YOEO5OQ72G2R82:2030,213800YOEO5OQ72G2R82,Absolute emission reduction,2018,2030,15,percent,https://www.riotinto.com/-/media/Content/Documents/Invest/Reports/Climate-Change-reports/RT-climate-report-2020.pdf?rev=c415a8138bd7408496ccb3834511abc0,net_zero_tracker
net_zero_tracker:2572IBTT8CCZW6AU4141:2030,2572IBTT8CCZW6AU4141,Absolute emission reduction,2010,2030,50,percent,https://www.pginvestor.com/esg/environmental/climate/default.aspx,net_zero_tracker
net_zero_tracker:2S72QS2UO2OESLG6Y829:2030,2S72QS2UO2OESLG6Y829,Absolute emission reduction,2019,2030,53,percent,https://www.verizon.com/about/news/verizon-environmental-initiatives-reduce-global-climate-impact,net_zero_tracker
net_zero_tracker:2TGYMUGI08PO8X8L6150:2030,2TGYMUGI08PO8X8L6150,Absolute emission reduction,2020,2030,30,percent,https://www.generalmills.com/en/Responsibility/Sustainability/climate-change,net_zero_tracker
net_zero_tracker:35380000WKGEAHEMW830:2026,35380000WKGEAHEMW830,Absolute emission reduction,2014,2026,25,percent,https://www.toyota-industries.com/investors/items/TICO%20Report%202021_EN_full_view.pdf,net_zero_tracker
net_zero_tracker:3538000246DHJLRTUZ24:2030,3538000246DHJLRTUZ24,Absolute emission reduction,2013,2030,71,percent,https://www.fujitsu.com/global/documents/about/resources/reports/sustainabilityreport/2018-report/fujitsureport201801-e.pdf,net_zero_tracker
net_zero_tracker:3538001KQ5SAOZSQTT44:2030,3538001KQ5SAOZSQTT44,Absolute emission reduction,2017,2030,34,percent,"https://www.engieimpact.com/insights/decarbonization-energy-sector#:~:text=In%20May%202021%2C%20ENGIE%20announced,emissions%20across%20its%20value%20chain.&text=This%20long%2Dterm%20ambition%20is,well%20below%202%C2%B0C.",net_zero_tracker
net_zero_tracker:3538002NUIQ8JFEJNS94:2030,3538002NUIQ8JFEJNS94,Absolute emission reduction,2013,2030,75,percent,https://www.shigagin.com/pdf/investor_anuual_ar2021_all.pdf,net_zero_tracker
net_zero_tracker:3538004IOK08PDY6I723:2031,3538004IOK08PDY6I723,Absolute emission reduction,2014,2031,50,percent,https://www.aisin.com/en/sustainability/report/pdf/aisin_ar2021_en_a4.pdf,net_zero_tracker
net_zero_tracker:3538004LR5NXILJDHY88:2030,3538004LR5NXILJDHY88,Absolute emission reduction,2010,2030,45,percent,https://global.yamaha-motor.com/about/csr/the_environment/plan-2050/#sec-01-07,net_zero_tracker
net_zero_tracker:3538005PGNIBTZYXAE45:2030,3538005PGNIBTZYXAE45,Absolute emission reduction,2010,2030,30,percent,https://www.tokyu.co.jp/ir/english/upload_file/m002-m002_09/Tokyu_Integratedreport_2020e.pdf,net_zero_tracker
net_zero_tracker:35380099TCYR5FHT0A11:2030,35380099TCYR5FHT0A11,Absolute emission reduction,2013,2030,30,percent,https://www.toray.com/global/sustainability/tcfd/pdf/TCFD_report.pdf,net_zero_tracker
net_zero_tracker:353800BRAE0QFP3ZLY22:2030,353800BRAE0QFP3ZLY22,Absolute emission reduction,1990,2030,70,percent,https://www.shimz.co.jp/en/company/csr/environment/performance/eco/,net_zero_tracker
net_zero_tracker:353800CWW4SRGEYEB512:2030,353800CWW4SRGEYEB512,Absolute emission reduction,2017,2030,60,percent,https://www.sompo-hd.com/-/media/hd/en/files/csr/communications/pdf/2021/e_report2021.pdf?la=ja-JP,net_zero_tracker
net_zero_tracker:353800D83H0V3ZV1SV24:2030,353800D83H0V3ZV1SV24,Absolute emission reduction,2016,2030,45,percent,https://www.globalsuzuki.com/corporate/csr_environment/intro/vision.html,net_zero_tracker
net_zero_tracker:353800EMK32PDKS9XR54:2030,353800EMK32PDKS9XR54,Absolute emission reduction,2018,2030,30,percent,https://www.advantest.com/sustainability/pdf/E_all_IAR2020.pdf,net_zero_tracker
net_zero_tracker:353800GBVL72LLMTYM96:2030,353800GBVL72LLMTYM96,Absolute emission reduction,2015,2030,30,percent,https://www.kirinholdings.co.jp/english/csv/env/climatechange.html,net_zero_tracker
net_zero_tracker:353800GPI4Z3MGDGN142:2030,353800GPI4Z3MGDGN142,Absolute emission reduction,2013,2030,30,percent,https://www.asahi-kasei.com/news/2021/e210525_2.html,net_zero_tracker
net_zero_tracker:353800HM38HFCB8RGL63:2030,353800HM38HFCB8RGL63,Absolute emission reduction,2017,2030,22,percent,https://www.kao.com/content/dam/sites/kao/www-kao-com/global/en/sustainability/pdf/klp-pr-2021-e-all.pdf,net_zero_tracker
net_zero_tracker:353800JX1R4582QVK932:2030,353800JX1R4582QVK932,Absolute emission reduction,2018,2030,30,percent,https://www.terumo.com/sustainability/reports/pdf/SustainabilityDataBook_2020_E.pdf,net_zero_tracker
net_zero_tracker:353800K1RXV3E3JAE812:2030,353800K1RXV3E3JAE812,Absolute emission reduction,2010,2030,50,percent,https://www.mazda.com/en/csr/environment/sustainable/,net_zero_tracker
net_zero_tracker:353800KOFMRGOXSJ5Z65:2030,353800KOFMRGOXSJ5Z65,Absolute emission reduction,2017,2030,35,percent,https://www.mec.co.jp/e/sustainability/activities/environment/climate-change/,net_zero_tracker
net_zero_tracker:353800KTF7EYIIYHY088:2030,353800KTF7EYIIYHY088,Absolute emission reduction,2013,2030,50,percent,https://www.tohoku-epco.co.jp/ir/report/integrated_report/pdf/tohoku_report2021en.pdf,net_zero_tracker
net_zero_tracker:353800ND4ZKNZDYKMF33:2030,353800ND4ZKNZDYKMF33,Absolute emission reduction,2019,2030,30,percent,https://www.mitsuifudosan.co.jp/english/corporate/esg_csr/environment/05.html,net_zero_tracker
net_zero_tracker:353800P843RLCDBLNT17:2030,353800P843RLCDBLNT17,Absolute emission reduction,2015,2030,100,percent,https://www.smth.jp/english/-/media/th/english/news/2021/E211020.pdf,net_zero_tracker
net_zero_tracker:353800P8O843TMAZ6S09:2030,353800P8O843TMAZ6S09,Absolute emission reduction,2013,2030,40,percent,https://jp.mitsuichemicals.com/en/sustainability/mci_sustainability/climate_change/carbon_neutrality.htm,net_zero_tracker
net_zero_tracker:353800PFUKP5ONPJNZ86:2025,353800PFUKP5ONPJNZ86,Absolute emission reduction,2013,2025,50,percent,https://www.kepco.co.jp/english/csr/,net_zero_tracker
net_zero_tracker:353800SENYJ2DSM6PS44:2031,353800SENYJ2DSM6PS44,Absolute emission reduction,2014,2031,50,percent,https://www.jreast.co.jp/e/environment/pdf_2020/all.pdf,net_zero_tracker
net_zero_tracker:353800UQ4BZIJTAQEG85:2030,353800UQ4BZIJTAQEG85,Absolute emission reduction,2016,2030,34,percent,https://www.unicharm.co.jp/content/dam/sites/www_unicharm_co_jp/pdf/csr-eco/report/en-ucsus2020_all_English.pdf,net_zero_tracker
net_zero_tracker:353800UT0TLROREPIC92:2025,353800UT0TLROREPIC92,Absolute emission reduction,2018,2025,30,percent,https://www.ajinomoto.com/sustainability/materiality/climate_change.php,net_zero_tracker
net_zero_tracker:353800VHYYADPR6MXQ47:2030,353800VHYYADPR6MXQ47,Absolute emission reduction,2019,2030,30,percent,https://www.inpex.co.jp/english/csr/climatechange/,net_zero_tracker
net_zero_tracker:353800W25FCOFE32EM73:2030,353800W25FCOFE32EM73,Absolute emission reduction,2019,2030,50,percent,https://www.asahigroup-holdings.com/en/csr/environment/climatechange.html,net_zero_tracker
net_zero_tracker:353800YNKX4RQUGAR072:2030,353800YNKX4RQUGAR072,Absolute emission reduction,2019,2030,29,percent,https://www.mitsubishichem-hd.co.jp/english/news_release/01139.html,net_zero_tracker
net_zero_tracker:378900F4544561A97588:2030,378900F4544561A97588,Absolute emission reduction,2017,2030,30,percent,"https://www.sasol.com/media-centre/media-releases/sasols-commitment-decarbonisation-reaffirmed-overwhelming-shareholder-support-climate-action#:~:text=Sasol%20committed%20to%20a%202050,Energy%20and%20Chemicals%20business%20units.",net_zero_tracker
net_zero_tracker:3BNYRYQHD39K4LCKQF12:2030,3BNYRYQHD39K4LCKQF12,Absolute emission reduction,2019,2030,15,percent,https://www.marathonpetroleum.com/Sustainability/Lowering-Carbon-Intensity/,net_zero_tracker
net_zero_tracker:3E70L4WYANTIWWIPHC81:2030,3E70L4WYANTIWWIPHC81,Absolute emission reduction,2020,2030,50,percent,https://tinyurl.com/2ktzzy7p,net_zero_tracker
net_zero_tracker:3PPKBHUG1HD6BO7RNR87:2025,3PPKBHUG1HD6BO7RNR87,Absolute emission reduction,2020,2025,20,percent,https://www.textron.com/assets/CR/2019/ProductSustainabilityHighlights.html,net_zero_tracker
net_zero_tracker:3SOUA6IRML7435B56G12:2022,3SOUA6IRML7435B56G12,Absolute emission reduction,2015,2022,15,percent,https://www.exeloncorp.com/newsroom/exelon-utilities-announces-goal-to-achieve-net-zero-emissions-by-2050,net_zero_tracker
net_zero_tracker:4DR1VPDQMHD3N3QW8W95:2030,4DR1VPDQMHD3N3QW8W95,Relative emission reduction,2008,2030,40,percent,https://carnival-sustainability-2022.nyc3.digitaloceanspaces.com/assets/content/pdf/FY-2021-Sustainability-Report_Carnival-Corporation-and-plc.pdf,net_zero_tracker
net_zero_tracker:4P4N3ORD02UGQT1T1W12:2030,4P4N3ORD02UGQT1T1W12,Absolute emission reduction,2019,2030,25,percent,https://www.marubeni.com/en/news/2021/release/00022.html,net_zero_tracker
net_zero_tracker:52990016II9MJ2OSWA10:2035,52990016II9MJ2OSWA10,Absolute emission reduction,2019,2035,68,percent,https://www.cbre.com/-/media/project/cbre/dotcom/global/about/corporate-responsibility/cbre-2020-corporate-responsibility-report.pdf,net_zero_tracker
net_zero_tracker:5299001GRRO0Z25YZT52:2030,5299001GRRO0Z25YZT52,Absolute emission reduction,2018,2030,50,percent,https://www.knorr-bremse.com/en/responsibility/,net_zero_tracker
net_zero_tracker:5299001X9L42HXEBCZ51:2019,5299001X9L42HXEBCZ51,Absolute emission reduction,2015,2019,75,percent,https://www.ceconomy.de/en/sustainability/,net_zero_tracker
net_zero_tracker:5299002D52YIP6DWMV49:2031,5299002D52YIP6DWMV49,Absolute emission reduction,2016,2031,40,percent,https://www.meiji.com/global/sustainability/caring_for_the_earth/climate_change/,net_zero_tracker
net_zero_tracker:52990037G8JRM3TWGY86:2030,52990037G8JRM3TWGY86,Absolute emission reduction,2013,2030,30,percent,https://www.7andi.com/library/dbps_data/_template_/_res/en/csr/csrreport/2020/pdf/2020_all_01.pdf,net_zero_tracker
net_zero_tracker:5299003D9N4JBS256X18:2030,5299003D9N4JBS256X18,Absolute emission reduction,2019,2030,46,percent,https://www.japanpost.jp/sustainability/environment/greenhouse_gas/#charge,net_zero_tracker
net_zero_tracker:5299003FU7V4I45FU310:2030,5299003FU7V4I45FU310,Absolute emission reduction,2019,2030,50,percent,https://www.kddi.com/extlib/files/english/corporate/csr/csr_report/2021/pdf/report2021_en.pdf,net_zero_tracker
net_zero_tracker:5299004EMJ3R4RVR5Y75:2030,5299004EMJ3R4RVR5Y75,Absolute emission reduction,2013,2030,50,percent,https://www.tepco.co.jp/en/hd/about/ir/library/integratedreport/index-e.html,net_zero_tracker
net_zero_tracker:5299005F1HCVF4M4QN79:2030,5299005F1HCVF4M4QN79,Absolute emission reduction,2013,2030,72,percent,https://www.nri.com/en/sustainability/environment/policy,net_zero_tracker
net_zero_tracker:5299006EQ03K3SSUYS12:2028,5299006EQ03K3SSUYS12,Absolute emission reduction,2018,2028,85,percent,https://www.merlinproperties.com/wp-content/uploads/2022/05/Pathway-to-Net-Zero-02_22-1.pdf,net_zero_tracker
net_zero_tracker:5299006UDSEJCTTEJS30:2021,5299006UDSEJCTTEJS30,Absolute emission reduction,2011,2021,90,percent,https://www.verbund.com/-/media/verbund/ueber-verbund/verantwortung/umwelt/klimaschutz/verbund-climate-report-en.ashx?ori=1&la=en,net_zero_tracker
net_zero_tracker:5299006ZTN6MO1N5BR16:2031,5299006ZTN6MO1N5BR16,Absolute emission reduction,2014,2031,17,percent,https://mmc.disclosure.site/en/themes/92,net_zero_tracker
net_zero_tracker:5299009MXFL34SA71416:2030,5299009MXFL34SA71416,Absolute emission reduction,2019,2030,35,percent,https://www.irwebcasting.com/20210125/2/1045f40096/media/210125_aeon_en03.pdf,net_zero_tracker
net_zero_tracker:529900A76GOP0PGNHT63:2030,529900A76GOP0PGNHT63,Absolute emission reduction,2013,2030,50,percent,https://www.chuden.co.jp/english/resource/esg/environment/zeroemissions/zeroemissions_01.pdf,net_zero_tracker
net_zero_tracker:529900CXROT5S2HMMP26:2030,529900CXROT5S2HMMP26,Absolute emission reduction,2019,2030,50,percent,https://www.ms-ad-hd.com/en/ir/library/disclosure/main/015/teaserItems2/0/link/1115_en.pdf,net_zero_tracker
net_zero_tracker:529900F3AIQECS8ZSV61:2025,529900F3AIQECS8ZSV61,Absolute emission reduction,2019,2025,20,percent,https://www.umicore.com/en/newsroom/news/umicore-unveils-bold-sustainability-ambitions-and-commits-to-achieving-carbon-neutrality-by-2035/,net_zero_tracker
net_zero_tracker:529900F60CID3NCZM330:2025,529900F60CID3NCZM330,Absolute emission reduction,2018,2025,50,percent,https://socialresponsibility.carmax.com/,net_zero_tracker
net_zero_tracker:529900FNDVTQJOVVPZ19:2023,529900FNDVTQJOVVPZ19,Absolute emission reduction,2020,2023,23,percent,https://www.thalesgroup.com/fr/group/journaliste/press-release/thales-comment-hautes-technologies-peuvent-reduire-court-terme,net_zero_tracker
net_zero_tracker:529900G3SW56SHYNPR95:2023,529900G3SW56SHYNPR95,Absolute emission reduction,2021,2023,70,percent,https://deutsche-boerse.com/dbg-de/media/pressemitteilungen/Deutsche-B-rse-will-bis-2025-netto-klimaneutral-werden-2653534,net_zero_tracker
net_zero_tracker:529900GB7KCA94ACC940:2030,529900GB7KCA94ACC940,Absolute emission reduction,2019,2030,50,percent,https://www.rwe.com/-/media/RWE/documents/09-responsibility-and-sustainability/cr-reports/EN/cr-report-2021.pdf,net_zero_tracker
net_zero_tracker:529900GMNDOYQSAJAE76:2030,529900GMNDOYQSAJAE76,Absolute emission reduction,2013,2030,50,percent,https://www.sekisuihouse.co.jp/library/english/company/sustainable/2021/2021_all.pdf,net_zero_tracker
net_zero_tracker:529900JH1GSC035SSP77:2030,529900JH1GSC035SSP77,Absolute emission reduction,2018,2030,30,percent,https://www.responsibilityreports.com/HostedData/ResponsibilityReportArchive/c/NYSE_CAJ_2021.pdf,net_zero_tracker
net_zero_tracker:529900JI1GG6F7RKVI53:2030,529900JI1GG6F7RKVI53,Absolute emission reduction,2016,2030,25,percent,https://www.loreal-finance.com/eng/news-events/loreal-recognized-global-compact-lead-united-nations-and-steps-its-climate-action,net_zero_tracker
net_zero_tracker:529900K9B0N5BT694847:2025,529900K9B0N5BT694847,Absolute emission reduction,2019,2025,25,percent,https://www.allianz.com/content/dam/onemarketing/azcom/Allianz_com/sustainability/documents/Allianz_Group_Sustainability_Report_2020-web.pdf,net_zero_tracker
net_zero_tracker:529900LVC9GIIYUGE243:2030,529900LVC9GIIYUGE243,Absolute emission reduction,2018,2030,70,percent,https://ojiholdings.disclosure.site/en/themes/198/,net_zero_tracker
net_zero_tracker:529900MUF4C20K50JS49:2025,529900MUF4C20K50JS49,Relative emission reduction,2019,2025,12,percent,https://www.munichre.com/content/dam/munichre/contentlounge/website-pieces/documents/munich_re_sustainability_report_2021.pdf/_jcr_content/renditions/original./munich_re_sustainability_report_2021.pdf,net_zero_tracker
net_zero_tracker:529900NNUPAGGOMPXZ31:2025,529900NNUPAGGOMPXZ31,Absolute emission reduction,2018,2025,30,percent,https://www.volkswagenag.com/presence/nachhaltigkeit/documents/sustainability-report/2021/focus-topics/220310_VW_NB21_Decarbonization_EN.pdf,net_zero_tracker
net_zero_tracker:529900O5RR7R39FRDM42:2030,529900O5RR7R39FRDM42,Absolute emission reduction,2017,2030,40,percent,https://hmgroup.com/sustainability/leading-the-change/goals-and-ambitions/,net_zero_tracker
net_zero_tracker:529900OAREIS0MOPTW25:2030,529900OAREIS0MOPTW25,Absolute emission reduction,2020,2030,50,percent,https://www.merckgroup.com/en/sustainability/environment.html,net_zero_tracker
net_zero_tracker:529900PM64WH8AF1E917:2030,529900PM64WH8AF1E917,Absolute emission reduction,2018,2030,25,percent,https://www.basf.com/global/en/media/news-releases/2021/03/p-21-166.html,net_zero_tracker
net_zero_tracker:529900QVNRBND50TXP03:2025,529900QVNRBND50TXP03,Absolute emission reduction,2020,2025,50,percent,https://www.zurich.com/en/sustainability/sustainable-operations/net-zero,net_zero_tracker
net_zero_tracker:529900R27DL06UVNT076:2030,529900R27DL06UVNT076,Absolute emission reduction,2018,2030,40,percent,https://www.daimler.com/sustainability/climate/ambition-2039-our-path-to-co2-neutrality.html,net_zero_tracker
net_zero_tracker:529900S21EQ1BO4ESM68:2025,529900S21EQ1BO4ESM68,Absolute emission reduction,2015,2025,15,percent,https://sustainable-performance.totalenergies.com/en/our-challenges/environment-and-climate/climate,net_zero_tracker
net_zero_tracker:529900S5R9YHJHYKKG94:2030,529900S5R9YHJHYKKG94,Relative emission reduction,2019,2030,58,percent,https://www.cez.cz/en/media/press-releases/cez-presents-clean-energy-of-tomorrow-its-production-portfolio-is-to-be-rebuilt-to-low-emissions-by-2030-144329,net_zero_tracker
net_zero_tracker:529900S7NFNQ4FT6OP83:2030,529900S7NFNQ4FT6OP83,Absolute emission reduction,2015,2030,25,percent,https://www.dnp.co.jp/eng/sustainability/,net_zero_tracker
net_zero_tracker:529900SM0FDLLYATXU36:2025,529900SM0FDLLYATXU36,Relative emission reduction,2017,2025,22,percent,https://www.baywa.com/en/responsibility/at-a-glance,net_zero_tracker
net_zero_tracker:529900TF7XJKIOWMLQ79:2030,529900TF7XJKIOWMLQ79,Absolute emission reduction,2020,2030,62,percent,https://www.taisei.co.jp/english/csr/performance/iso26000/environment/,net_zero_tracker
net_zero_tracker:529900UBKMFM0ST6H474:2030,529900UBKMFM0ST6H474,Absolute emission reduction,2013,2030,45,percent,https://www.fujifilm.com/files-holdings/en/sustainability/report/2021/sustainabilityreport2021_svpstories_en.pdf,net_zero_tracker
net_zero_tracker:529900YRFFGH5AXU4S86:2025,529900YRFFGH5AXU4S86,Absolute emission reduction,2017,2025,80,percent,https://corporate.zalando.com/en/sustainability/reducing-our-carbon-footprint,net_zero_tracker
net_zero_tracker:529900YT4O5S0LCXWD54:2030,529900YT4O5S0LCXWD54,Absolute emission reduction,2013,2030,25,percent,https://www.obayashi.co.jp/en/sustainability/environment/tcfd.html,net_zero_tracker
net_zero_tracker:5493000CGCQY2OQU7669:2025,5493000CGCQY2OQU7669,Absolute emission reduction,2019,2025,25,percent,https://www.jabil.com/about-us/sustainability/our-operations-and-resources.html,net_zero_tracker
net_zero_tracker:5493000KUC3Z24U77V93:2024,5493000KUC3Z24U77V93,Relative emission reduction,2019,2024,35,percent,https://reporting.swisslife.com/download/2021AR/en/FY21_SustainabilityReport_EN.pdf,net_zero_tracker
