target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:549300HOF34RGOJ5YL07:2020,549300HOF34RGOJ5YL07,Climate neutral,,2020,,,https://jefferies.com/CMSFiles/Jefferies.com/files/Sustainability/JEF-2021-ESG-Report.pdf,net_zero_tracker
net_zero_tracker:549300HTIN2PD78UB763:2040,549300HTIN2PD78UB763,Net zero,,2040,,,https://www.msci.com/who-we-are/corporate-responsibility/operate-sustainably,net_zero_tracker
net_zero_tracker:549300I4GMO6D34U1T02:2050,549300I4GMO6D34U1T02,Net zero,,2050,,,https://www.lamresearch.com/esg-report/downloads/Lam-Research-2021-ESG-Report.pdf,net_zero_tracker
net_zero_tracker:549300I7ROF15MAEVP56:2045,549300I7ROF15MAEVP56,Net zero,,2045,,,https://www.edison.com/content/dam/eix/documents/sustainability/eix-2021-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:549300IA9XFBAGNIBW29:2040,549300IA9XFBAGNIBW29,Net zero,,2040,,,https://www.consumersenergy.com/-/media/CE/Documents/company/IRP-2021.ashx,net_zero_tracker
net_zero_tracker:549300IGLYTZUK3PVP70:2050,549300IGLYTZUK3PVP70,Net zero,,2050,,,https://www.wecenergygroup.com/home/generation-reshaping-plan.htm,net_zero_tracker
net_zero_tracker:549300IRDTHJQ1PVET45:2050,549300IRDTHJQ1PVET45,Net zero,,2050,,,https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NYSE_FCX_2020.pdf,net_zero_tracker
net_zero_tracker:549300ITS31QK8VRBQ14:2050,549300ITS31QK8VRBQ14,Net zero,,2050,,,https://newscorp.com/news-corp-sustainability/,net_zero_tracker
net_zero_tracker:549300IULC8F8IGXKI15:2030,549300IULC8F8IGXKI15,Climate neutral,,2030,,,https://www.lundin-energy.com/sustainability/climate-change/decarbonisation-strategy/,net_zero_tracker
net_zero_tracker:549300IX8SD6XXD71I78:2050,549300IX8SD6XXD71I78,Net zero,,2050,,,https://dtecleanenergy.com/,net_zero_tracker
net_zero_tracker:549300J0DYC0N31V7G13:2021,549300J0DYC0N31V7G13,Net zero,,2021,,,https://www.workday.com/en-gb/company/corporate-responsibility/sustainability.html,net_zero_tracker
net_zero_tracker:549300J4U55H3WP1XT59:2050,549300J4U55H3WP1XT59,Net zero,,2050,,,https://www.bayer.com/en/sustainability/climate-protection,net_zero_tracker
net_zero_tracker:549300JBN1OSM8YNAI90:2022,549300JBN1OSM8YNAI90,Climate neutral,,2022,,,https://www.ally.com/files/pdf/ally-corporate-social-responsibility-report-2021.pdf,net_zero_tracker
net_zero_tracker:549300JE8XHZZ7OHN517:2050,549300JE8XHZZ7OHN517,Net zero,,2050,,,https://www.yum.com/wps/portal/yumbrands/Yumbrands/citizenship-and-sustainability/planet,net_zero_tracker
net_zero_tracker:549300JF6LPRTRJ0FH50:2050,549300JF6LPRTRJ0FH50,Net zero,,2050,,,https://corporate.kohls.com/content/dam/kohlscorp/corporate-responsibility/landing-page/Kohls-ESG%20Report.pdf,net_zero_tracker
net_zero_tracker:549300JQQA6MQ4OJP259:2050,549300JQQA6MQ4OJP259,Net zero,,2050,,,https://mccormick.widen.net/s/x5bmvpfgc7/2021_plp_report,net_zero_tracker
net_zero_tracker:549300JSX0Z4CW0V5023:2050,549300JSX0Z4CW0V5023,Climate neutral,,2050,,,https://www.adidas-group.com/media/filer_public/a8/5c/a85c9b8e-865b-4237-8def-8574be243577/annual_report_gb-2019_en.pdf,net_zero_tracker
net_zero_tracker:549300JZ4OKEHW3DPJ59:2040,549300JZ4OKEHW3DPJ59,Net zero,,2040,,,https://usa.visa.com/visa-everywhere/blog/bdp/2021/04/15/sustainable-commerce-and-1618453815474.html,net_zero_tracker
net_zero_tracker:549300KI75VYLLMSK856:2050,549300KI75VYLLMSK856,Net zero,,2050,,,https://www.sse.com/media/q0ilyek3/net-zero-transition-report-final.pdf,net_zero_tracker
net_zero_tracker:549300KMHPUAQI8VEH90:2050,549300KMHPUAQI8VEH90,Climate neutral,,2050,,,https://www.jpower.co.jp/english/ir/ir51000.html,net_zero_tracker
net_zero_tracker:549300KP43CPCUJOOG15:2050,549300KP43CPCUJOOG15,Net zero,,2050,,,https://www.vistracorp.com/wp-content/uploads/2020/11/VST-2020-Climate-Report.pdf,net_zero_tracker
net_zero_tracker:549300LBHTST91VKHO68:2050,549300LBHTST91VKHO68,Net zero,,2050,,,https://www.toshiba.co.jp/env/en/vision/vision2050_0.htm,net_zero_tracker
net_zero_tracker:549300LKFJ962MZ46593:2040,549300LKFJ962MZ46593,Net zero,,2040,,,https://www.cisco.com/c/dam/m/en_us/about/csr/esg-hub/_pdf/purpose-report-2021.pdf,net_zero_tracker
net_zero_tracker:549300LMMRSZZCZ8CL11:2050,549300LMMRSZZCZ8CL11,Net zero,,2050,,,https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NYSE_UNP_2021.pdf,net_zero_tracker
net_zero_tracker:549300LRIF3NWCU26A80:2050,549300LRIF3NWCU26A80,Net zero,,2050,,,https://www.blackrock.com/corporate/investor-relations/blackrock-client-letter,net_zero_tracker
net_zero_tracker:549300LSGBXPYHXGDT93:2030,549300LSGBXPYHXGDT93,Net zero,,2030,,,https://www.wpp.com/-/media/project/wpp/files/sustainability/reports/2021/wpp_sr_2021_interactive-------.pdf?la=en,net_zero_tracker
net_zero_tracker:549300LTH67W4GWMRF57:2040,549300LTH67W4GWMRF57,Net zero,,2040,,,https://www.cocacolaep.com/assets/2021-CCEP-Integrated-Report-and-Form-20-F_v2-v2.pdf,net_zero_tracker
net_zero_tracker:549300LWGYFM1TVO1Z12:2050,549300LWGYFM1TVO1Z12,Net zero,,2050,,,https://www.newcrest.com/sites/default/files/2021-05/Net%20Zero%20Statement.pdf,net_zero_tracker
net_zero_tracker:549300M3VH1A3ER1TB49:2050,549300M3VH1A3ER1TB49,Net zero,,2050,,,https://www.essity.com/sustainability/our-journey-to-net-zero/climate-targets/,net_zero_tracker
net_zero_tracker:549300MKFYEKVRWML317:2039,549300MKFYEKVRWML317,Net zero,,2039,,,https://assets.unilever.com/files/92ui5egz/production/bbe89d14aa9e0121dd3a2b9721bbfd3bef57b8d3.pdf/unilever-climate-transition-action-plan-19032021.pdf,net_zero_tracker
net_zero_tracker:549300MMVL80RTBP3O28:2050,549300MMVL80RTBP3O28,Climate neutral,,2050,,,https://www.solvay.com/en/sustainability/climate,net_zero_tracker
net_zero_tracker:549300MR6PG2DWZUIL39:2050,549300MR6PG2DWZUIL39,Net zero,,2050,,,https://www.aramark.com/content/dam/aramark/en/environmental-social-governance/reporting/Aramark-2021-Impact-Report.pdf,net_zero_tracker
net_zero_tracker:549300N0B7DOGLXWPP39:2050,549300N0B7DOGLXWPP39,Net zero,,2050,,,https://s24.q4cdn.com/367535798/files/doc_downloads/2022/06/FINAL-2021-Aflac-Incorporated-Bus.pdf,net_zero_tracker
net_zero_tracker:549300N244BVAEE6HH86:2050,549300N244BVAEE6HH86,Climate neutral,,2050,,,https://www.subaru.co.jp/en/csr/subaru_csr/sixpriority/environment.html,net_zero_tracker
net_zero_tracker:549300NOMHGVQBX6S778:2040,549300NOMHGVQBX6S778,Net zero,,2040,,,https://s21.q4cdn.com/254933054/files/doc_downloads/global_responsibility/Global-Payments_2021_Global_Responsibility_Report.pdf,net_zero_tracker
net_zero_tracker:549300NUB6D2R1ITYR45:2019,549300NUB6D2R1ITYR45,Climate neutral,,2019,,,https://csr.hasbro.com/en-us/news/article?id=news_article_renewable_energy_2018,net_zero_tracker
net_zero_tracker:549300NYKK9MWM7GGW15:2050,549300NYKK9MWM7GGW15,Net zero,,2050,,,https://www.ing.com/Sustainability/The-world-around-us-1/Reporting.htm,net_zero_tracker
net_zero_tracker:549300OF70FSEUQBT254:2025,549300OF70FSEUQBT254,Climate neutral,,2025,,,https://www.bxp.com/commitment,net_zero_tracker
net_zero_tracker:549300OHIIUWSTIZME52:2030,549300OHIIUWSTIZME52,Net zero,,2030,,,https://squareup.com/us/en/press/carbon,net_zero_tracker
net_zero_tracker:549300OJ9VZHZRO6I137:2040,549300OJ9VZHZRO6I137,Net zero,,2040,,,https://s23.q4cdn.com/539497486/files/doc_downloads/2022/04/Tractor-Supply-Sustainability-Report-FY2021.pdf,net_zero_tracker
net_zero_tracker:549300P0R46FF6DUA630:2050,549300P0R46FF6DUA630,Climate neutral,,2050,,,https://sustainability.idemitsu.com/en/themes/311,net_zero_tracker
net_zero_tracker:549300P7ZYCQJ36CCS16:2050,549300P7ZYCQJ36CCS16,Climate neutral,,2050,,,https://global.honda/content/dam/site/global/about/cq_img/sustainability/report/pdf/2021/Honda-SR-2021-en-all.pdf,net_zero_tracker
net_zero_tracker:549300PGTHDQY6PSUI61:2045,549300PGTHDQY6PSUI61,Net zero,,2045,,,https://investors.evergy.com/news-releases/news-release-details/evergy-sets-goal-net-zero-carbon-emissions-2045-interim-carbon,net_zero_tracker
net_zero_tracker:549300PPXHEU2JF0AM85:2030,549300PPXHEU2JF0AM85,Net zero,,2030,,,https://www.lloydsbankinggroup.com/who-we-are/responsible-business/financing-a-green-future/our-sustainability-commitments.html,net_zero_tracker
net_zero_tracker:549300PW7VPFCYKLIV37:2050,549300PW7VPFCYKLIV37,Net zero,,2050,,,https://esg.averydennison.com/en/home/environmental-footprint/ghg-emissions-and-energy-use.html,net_zero_tracker
net_zero_tracker:549300QXR2YVZV231H43:2030,549300QXR2YVZV231H43,Climate neutral,,2030,,,https://www.paloaltonetworks.com/blog/2021/02/cc-carbon-neutral-2030/,net_zero_tracker
net_zero_tracker:549300R22LSX6OHWEN64:2021,549300R22LSX6OHWEN64,Net zero,,2021,,,https://www.diamondbackenergy.com/news-releases/news-release-details/diamondback-energy-inc-announces-fourth-quarter-and-full-year-1,net_zero_tracker
net_zero_tracker:549300RYPA10CQM3QK38:2035,549300RYPA10CQM3QK38,Climate neutral,,2035,,,https://www.denso.com/-/media/global/about-us/investors/annual-report/2021/annual-report-doc-2021-a3-en-2.pdf?la=en&rev=48ec7520ca7547ad9258ca3edbc46c70&hash=4521F78BE462C39346CAA7AB5513614C,net_zero_tracker
net_zero_tracker:549300S9XF92D1X8ME43:2040,549300S9XF92D1X8ME43,Climate neutral,,2040,,,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group/PLC/investors/annual-reporting/2022/aa-sustainability-report-full-2021.pdf,net_zero_tracker
net_zero_tracker:549300SQYI82RVWFN715:2040,549300SQYI82RVWFN715,Climate neutral,,2040,,,https://responsibility.metroag.de/focus-areas/climate-action,net_zero_tracker
net_zero_tracker:549300SVYJS666PQJH88:2050,549300SVYJS666PQJH88,Climate neutral,,2050,,,https://www.firstenergycorp.com/newsroom/news_articles/firstenergy-pledges-to-achieve-carbon-neutrality-by-2050.html,net_zero_tracker
net_zero_tracker:549300T065Z4KJ686G75:2017,549300T065Z4KJ686G75,Climate neutral,,2017,,,https://corporate.voya.com/corporate-responsibility/protecting-environment/operational-eco-efficiency,net_zero_tracker
net_zero_tracker:549300T6IPOCDWLKC615:2050,549300T6IPOCDWLKC615,Net zero,,2050,,,https://sustainability.hitachi.com/wp-content/uploads/2021/10/en_sustainability2021_full.pdf,net_zero_tracker
net_zero_tracker:549300TO56L57RP6P031:2021,549300TO56L57RP6P031,Climate neutral,,2021,,,https://www.annualreports.com/HostedData/AnnualReportArchive/i/NASDAQ_IAC_2018.pdf,net_zero_tracker
net_zero_tracker:549300TPQQDBP9GNOF40:2050,549300TPQQDBP9GNOF40,Net zero,,2050,,,https://ourcommitments.activisionblizzard.com/wp-content/uploads/ATVI-2020-ESG-Report-06.11.21-FINAL.pdf,net_zero_tracker
net_zero_tracker:549300TRUWO2CD2G5692:2030,549300TRUWO2CD2G5692,Net zero,,2030,,,https://www.unicreditgroup.eu/content/dam/unicreditgroup-eu/documents/en/sustainability/sustainability-reports/2021/UC_INTEGRATO_2021_ENG.pdf,net_zero_tracker
net_zero_tracker:549300TRXM9Y6561AX39:2050,549300TRXM9Y6561AX39,Net zero,,2050,,,https://www.mitsubishielectric.com/en/sustainability/reports/pdf/2021/Sustainability_report_2021_all.pdf,net_zero_tracker
net_zero_tracker:549300TTCXZOGZM2EY83:2040,549300TTCXZOGZM2EY83,Net zero,,2040,,,https://www.inditex.com/our-commitment-to-the-environment/climate-change-and-energy,net_zero_tracker
net_zero_tracker:549300UCKT2UK88AG251:2030,549300UCKT2UK88AG251,Climate neutral,,2030,,,https://www.alfalaval.com/globalassets/documents/about-us/sustainablity/sustainability-reports/alfa_laval_sustainability_report__2020.pdf,net_zero_tracker
net_zero_tracker:549300UDG16DOYUPR330:2050,549300UDG16DOYUPR330,Climate neutral,,2050,,,https://ucpcdn.thyssenkrupp.com/_binary/UCPthyssenkruppAG/en/investors/presentations-and-events/capital-market-days/berichterstattung-und-publikationen-kopie/link-thyssenkrupp-GB-2019-2020-EN-Web.pdf,net_zero_tracker
net_zero_tracker:549300UINV5RINHGMG07:2045,549300UINV5RINHGMG07,Net zero,,2045,,,https://group.skanska.com/4938df/siteassets/investors/reports-publications/annual-reports/2021/annual-and-sustainability-report-2021.pdf,net_zero_tracker
net_zero_tracker:549300UPNBTXA1SYTQ33:2050,549300UPNBTXA1SYTQ33,Net zero,,2050,,,https://assets.website-files.com/6019e43dcfad3c059841794a/60a6d3d36ca419aff05b0371_2020%20Sustainability%20Report%20052021-min.pdf,net_zero_tracker
net_zero_tracker:549300V62YJ9HTLRI486:2050,549300V62YJ9HTLRI486,Net zero,,2050,,,https://reports.omv.com/en/sustainability-report/2021/servicepages/downloads/files/entire-omv-sr21.pdf,net_zero_tracker
net_zero_tracker:549300V9QSIG4WX4GJ96:2040,549300V9QSIG4WX4GJ96,Climate neutral,,2040,,,https://newclimate.org/wp-content/uploads/2022/02/CorporateClimateResponsibilityMonitor2022.pdf,net_zero_tracker
net_zero_tracker:549300VGEJKB7SVUZR78:2050,549300VGEJKB7SVUZR78,Net zero,,2050,,,https://keringcorporate.dam.kering.com/m/3832efa4c93e4a96/original/KERING_ClimateStrategy2021.pdf,net_zero_tracker
net_zero_tracker:549300VIWYMSIGT1U456:2040,549300VIWYMSIGT1U456,Climate neutral,,2040,,,https://www.cigna.com/about-us/corporate-responsibility/report/environment/sustainability-performance-plan,net_zero_tracker
net_zero_tracker:549300VSP3RIX7FGDZ51:2050,549300VSP3RIX7FGDZ51,Net zero,,2050,,,https://s24.q4cdn.com/382246808/files/doc_downloads/sustainability/2021-report/newmont-2021-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:549300W384M3RI3VXU42:2040,549300W384M3RI3VXU42,Net zero,,2040,,,https://www.gruppotim.it/content/dam/gt/sostenibilit%C3%A0/doc-bilanci/Sustainability-Report-2021.pdf,net_zero_tracker
net_zero_tracker:549300WR7IX8XE0TBO16:2050,549300WR7IX8XE0TBO16,Net zero,,2050,,,https://www.ingaa.org/News/PressReleases/38525.aspx,net_zero_tracker
net_zero_tracker:549300WSX3VBUFFJOO66:2040,549300WSX3VBUFFJOO66,Net zero,,2040,,,https://www.relx.com/media/press-releases/year-2021/net-zero,net_zero_tracker
net_zero_tracker:549300WTZWR07K8MNV44:2030,549300WTZWR07K8MNV44,Net zero,,2030,,,https://www.gilead.com/-/media/files/pdfs/yir-2021-pdfs/2021-gilead-yir_desktop.pdf?la=en&hash=5435F68EB8113745A8756DB75947E7B4,net_zero_tracker
net_zero_tracker:549300X383CBNP6MTV94:2050,549300X383CBNP6MTV94,Net zero,,2050,,,https://investors.footlocker-inc.com/static-files/8293fa73-de5e-4e36-a8be-c5bf476f2bcd,net_zero_tracker
net_zero_tracker:549300X3UK4GG3FNMO06:2050,549300X3UK4GG3FNMO06,Net zero,,2050,,,https://www.edf.fr/en/the-edf-group/taking-action-as-a-responsible-company/reports-and-indicators/2021-impact-report,net_zero_tracker
net_zero_tracker:549300XMP3KDCKJXIU47:2050,549300XMP3KDCKJXIU47,Net zero,,2050,,,https://www.marshmclennan.com/content/dam/mmc-web/v3/esg/Marsh-McLennan-2021-ESG-Report-FINAL.pdf,net_zero_tracker
net_zero_tracker:549300XU3XH6F05YEQ93:2050,549300XU3XH6F05YEQ93,Net zero,,2050,,,https://www.bakerhughes.com/company/corporate-responsibility/planet/energy-and-climate,net_zero_tracker
net_zero_tracker:549300Y650407RU8B149:2030,549300Y650407RU8B149,Climate neutral,,2030,,,https://sustainability.travelers.com/iw-documents/sustainability/Travelers_SustainabilityReport2021.pdf,net_zero_tracker
net_zero_tracker:549300Y7FWSTSHMW5Y57:2050,549300Y7FWSTSHMW5Y57,Net zero,,2050,,,https://www.daikin.com/-/media/Project/Daikin/daikin_com/csr/report/2021/daikin_csr2021_Eng_all-pdf.pdf?rev=-1&hash=F0B8EE23298A9C50AC0FA3B6BA170C9C,net_zero_tracker
net_zero_tracker:549300Y7VHGU0I7CE873:2022,549300Y7VHGU0I7CE873,Net zero,,2022,,,https://s22.q4cdn.com/959853165/files/doc_downloads/2022/03/30/2021-SASB-Report-FINAL.pdf,net_zero_tracker
net_zero_tracker:549300YECS8HKCIMMB67:2050,549300YECS8HKCIMMB67,Net zero,,2050,,,https://www.assaabloy.com/group/en/news-media/press-releases/id.CFA9811B900E9B83,net_zero_tracker
net_zero_tracker:549300YKTY8JX1DV2R67:2050,549300YKTY8JX1DV2R67,Net zero,,2050,,,https://investor.ncr.com/node/31491/pdf,net_zero_tracker
net_zero_tracker:549300Z40J86GGSTL398:2035,549300Z40J86GGSTL398,Climate neutral,,2035,,,https://about.att.com/csr/home/reporting/issue-brief/climate-change.html,net_zero_tracker
net_zero_tracker:549300ZFEEJ2IP5VME73:2050,549300ZFEEJ2IP5VME73,Net zero,,2050,,,https://www.statestreet.com/content/dam/statestreet/documents/values/state-street-esg-report-04-2021.pdf,net_zero_tracker
net_zero_tracker:549300ZLMVP4X0OGR454:2040,549300ZLMVP4X0OGR454,Net zero,,2040,,,https://www.takeda.com/49f45f/siteassets/system/corporate-responsibility/reporting-on-sustainability/tcfd.pdf,net_zero_tracker
net_zero_tracker:5E2UPK5SW04M13XY7I38:2050,5E2UPK5SW04M13XY7I38,Net zero,,2050,,,https://www.nrg.com/assets/documents/sustainability/2021-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:5QK37QC7NWOJ8D7WVQ45:2050,5QK37QC7NWOJ8D7WVQ45,Climate neutral,,2050,,,https://www.iberdrola.com/sustainability/committed-sustainable-development-goals/sdg-13-climate-action,net_zero_tracker
net_zero_tracker:62QBXGPJ34PQ72Z12S66:2027,62QBXGPJ34PQ72Z12S66,Climate neutral,,2027,,,https://www.amgen.com/responsibility/environmental-sustainability/2027-plan,net_zero_tracker
net_zero_tracker:6SHGI4ZSSLCXXQSBB395:2050,6SHGI4ZSSLCXXQSBB395,Net zero,,2050,,,https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NYSE_C_2021.pdf,net_zero_tracker
net_zero_tracker:6SYKCME112RT8TQUO411:2040,6SYKCME112RT8TQUO411,Net zero,,2040,,,https://www.jll.co.uk/content/dam/jll-com/documents/pdf/other/jll-global-sustainability-full-report-2020.pdf,net_zero_tracker
net_zero_tracker:724500973ODKK3IFQ447:2019,724500973ODKK3IFQ447,Net zero,,2019,,,https://www.adyen.com/social-responsibility/climate#neutral,net_zero_tracker
net_zero_tracker:724500K5PTPSST86UQ23:2040,724500K5PTPSST86UQ23,Net zero,,2040,,,https://www.theheinekencompany.com/sites/theheinekencompany/files/Downloads/PDF/sustainability%20and%20responsibility/heineken-on-the-path-to-net-zero-2021.pdf?_ga=2.145104438.301010175.1647426557-347249191.1647426557,net_zero_tracker
net_zero_tracker:724500OHYNDT9OY6Q215:2050,724500OHYNDT9OY6Q215,Net zero,,2050,,,https://www.nn-group.com/nn-group/file?uuid=fe0ed772-850a-4697-95e5-06a1fe376e0f&owner=84c25534-c28a-4a64-9c78-5cc1388e4766&contentid=11805,net_zero_tracker
net_zero_tracker:724500SNT1MK246AHP04:2050,724500SNT1MK246AHP04,Net zero,,2050,,,https://www.dsm.com/corporate/sustainability/climate-energy/improving-our-carbon-footprint.html,net_zero_tracker
net_zero_tracker:724500XYIJUGXAA5QD70:2050,724500XYIJUGXAA5QD70,Climate neutral,,2050,,,https://www.akzonobel.com/en/about-us/position-statements/climate-change,net_zero_tracker
net_zero_tracker:724500Y6DUVHQD6OXN27:2040,724500Y6DUVHQD6OXN27,Net zero,,2040,,,https://www.asml.com/en/investors/annual-report,net_zero_tracker
net_zero_tracker:765LHXWGK1KXCLTFYQ30:2040,765LHXWGK1KXCLTFYQ30,Climate neutral,,2040,,,https://www.pfizer.com/news/articles/net_zero_by_2040_how_pfizer_is_fighting_climate_change_with_ambitious_science_based_goals,net_zero_tracker
net_zero_tracker:784F5XWPLTWKTBV3E584:2050,784F5XWPLTWKTBV3E584,Net zero,,2050,,,https://www.goldmansachs.com/our-commitments/sustainability/sustainable-finance/our-operational-impact/2025-operational-commitments/index.html,net_zero_tracker
net_zero_tracker:7890005U0H950VH19H45:2050,7890005U0H950VH19H45,Climate neutral,,2050,,,https://www.kobelco.co.jp/english/about_kobelco/outline/integrated-reports/files/integrated-reports2021_e.pdf,net_zero_tracker
net_zero_tracker:789000TUMN63Z28TJ497:2025,789000TUMN63Z28TJ497,Climate neutral,,2025,,,https://www.akbankinvestorrelations.com/en/images/pdf/Akbank-Sustainable-Finance-Framework.pdf,net_zero_tracker
net_zero_tracker:7CUNS533WID6K7DGFI87:2050,7CUNS533WID6K7DGFI87,Net zero,,2050,,,https://www.caixabank.com/deployedfiles/caixabank_com/Estaticos/PDFs/Accionistasinversores/Informacion_economico_financiera/IGC_30062022_ING.pdf,net_zero_tracker
net_zero_tracker:7LTWFZYICNSX8D621K86:2050,7LTWFZYICNSX8D621K86,Net zero,,2050,,,https://investor-relations.db.com/files/documents/annual-reports/2022/Non-Financial_Report_2021.pdf?language_id=1,net_zero_tracker
net_zero_tracker:815600354DEDBD0BA991:2030,815600354DEDBD0BA991,Climate neutral,,2030,,,https://www.annualreports.com/HostedData/AnnualReports/PDF/poste-italiane_2021.pdf,net_zero_tracker
net_zero_tracker:82DYEISM090VG8LTLS26:2050,82DYEISM090VG8LTLS26,Net zero,,2050,,,https://en-uk.ecolab.com/corporate-responsibility/2030-impact-goals,net_zero_tracker
net_zero_tracker:851WYGNLUQLFZBSYGB56:2050,851WYGNLUQLFZBSYGB56,Net zero,,2050,,,https://www.commerzbank.de/en/nachhaltigkeit/gesellschaft/klimastrategie/standardseitenvorlage_3.html,net_zero_tracker
net_zero_tracker:8I5DZWZKVSZI1NUHU748:2020,8I5DZWZKVSZI1NUHU748,Climate neutral,,2020,,,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/documents/jpmc-esg-report-2020.pdf,net_zero_tracker
net_zero_tracker:8R95QZMKZLJX5Q2XR704:2050,8R95QZMKZLJX5Q2XR704,Net zero,,2050,,,https://www.nationalgrid.com/stories/journey-to-net-zero/national-grids-net-zero-commitment,net_zero_tracker
net_zero_tracker:8SVCSVKSGDWMW2QHOH83:2050,8SVCSVKSGDWMW2QHOH83,Net zero,,2050,,,https://www.baesystems.com/en/blog/our-commitment-to-net-zero,net_zero_tracker
net_zero_tracker:8WDDFXB5T1Z6J0XC1L66:2040,8WDDFXB5T1Z6J0XC1L66,Net zero,,2040,,,https://corporate.target.com/corporate-responsibility/planet/climate,net_zero_tracker
net_zero_tracker:8YQ2GSDWYZXO2EDN3511:2045,8YQ2GSDWYZXO2EDN3511,Climate neutral,,2045,,,https://www.pgecorp.com/corp_responsibility/reports/2019/assets/PGE_CRSR_2019.pdf,net_zero_tracker
net_zero_tracker:95980020140005007414:2050,95980020140005007414,Climate neutral,,2050,,,https://www.inmocolonial.com/sites/default/files/69792_colonial_2020_web_eng.pdf,net_zero_tracker
net_zero_tracker:95980020140005693107:2030,95980020140005693107,Climate neutral,,2030,,,https://www.mapfre.com/en/climate-change/,net_zero_tracker
net_zero_tracker:95980020140005757903:2050,95980020140005757903,Climate neutral,,2050,,,https://www.ferrovial.com/wp-content/uploads/2021/05/climate-strategy-2020-ferrovial.pdf,net_zero_tracker
net_zero_tracker:9598004A3FTY3TEHHN09:2050,9598004A3FTY3TEHHN09,Net zero,,2050,,,https://corporate.amadeus.com/documents/en/resources/corporate-information/corporate-documents/global-reports/2020/amadeus-global-report-2020.pdf,net_zero_tracker
net_zero_tracker:959800HSSNXWRKBK4N60:2050,959800HSSNXWRKBK4N60,Net zero,,2050,,,https://www.grifols.com/documents/3625622/3683813/sustainability-report-2021-en.pdf/9588cf72-d301-5beb-da48-ff3469851746?t=1647279808393,net_zero_tracker
net_zero_tracker:959800R7QMXKF0NFMT29:2040,959800R7QMXKF0NFMT29,Net zero,,2040,,,https://portal.aena.es/en/corporate/climate-change.html,net_zero_tracker
net_zero_tracker:96950032TUYMW11FB530:2050,96950032TUYMW11FB530,Net zero,,2050,,,https://www.alstom.com/sites/alstom.com/files/2021/07/07/20210706_Alstom_Universal_Registration_Document__EN.pdf,net_zero_tracker
net_zero_tracker:9695003E4MMA10IBTR26:2050,9695003E4MMA10IBTR26,Net zero,,2050,,,https://www.gecina.fr/sites/default/files/2019-04/rapportclimat_gb_240716_1225.pdf,net_zero_tracker
net_zero_tracker:96950077L0TN7BAROX36:2030,96950077L0TN7BAROX36,Net zero,,2030,,,https://www.capgemini.com/our-company/our-corporate-social-responsibility-program/environmental-sustainability/,net_zero_tracker
net_zero_tracker:969500A1YF1XUYYXS284:2050,969500A1YF1XUYYXS284,Net zero,,2050,,,https://www.se.com/ww/en/assets/564/document/322964/sustainability-report-2021.pdf,net_zero_tracker
net_zero_tracker:969500AQW31GYO8JZD66:2050,969500AQW31GYO8JZD66,Net zero,,2050,,,https://corporate.airfrance.com/en/news/air-france-launches-its-air-france-act-programme-presenting-its-new-co2-emissions-reduction,net_zero_tracker
net_zero_tracker:969500F7JLTX36OUI695:2040,969500F7JLTX36OUI695,Climate neutral,,2040,,,https://www.renaultgroup.com/wp-content/uploads/2021/04/220421_climate-report-renault-group_8mb.pdf,net_zero_tracker
net_zero_tracker:969500FZ9BTRZS3JNB97:2035,969500FZ9BTRZS3JNB97,Net zero,,2035,,,https://www.iliad.fr/en/actualites/article/climate-strategy-major-headway-in-7-areas-168,net_zero_tracker
net_zero_tracker:969500KMUQ2B6CBAF162:2050,969500KMUQ2B6CBAF162,Net zero,,2050,,,https://www.danone.com/impact/planet/towards-carbon-neutrality.html,net_zero_tracker
net_zero_tracker:969500LCBOG12HXPYM84:2050,969500LCBOG12HXPYM84,Net zero,,2050,,,https://www.sodexo.com/files/live/sites/com-global/files/02%20PDF/Finance/Sodexo-Integrated-Report-Fiscal-2020.pdf,net_zero_tracker
net_zero_tracker:969500LENY69X51OOT31:2050,969500LENY69X51OOT31,Net zero,,2050,,,https://netzero.veolia.co.uk/our-commitments-and-road-map-uk-and-ireland/,net_zero_tracker
net_zero_tracker:969500MCOONR8990S771:2040,969500MCOONR8990S771,Net zero,,2040,,,https://www.orange.com/en/environmental-commitment-orange-vows-achieve-net-zero-carbon-emissions-2040,net_zero_tracker
net_zero_tracker:969500MMPQVHK671GT54:2050,969500MMPQVHK671GT54,Climate neutral,,2050,,,https://www.airliquide.com/sites/airliquide.com/files/2021/03/22/act-leaflet.pdf,net_zero_tracker
net_zero_tracker:969500P8M3W2XX376054:2030,969500P8M3W2XX376054,Net zero,,2030,,,https://www.covivio.eu/en/wp-content/uploads/sites/3/2021/11/PR-Carbon-trajectory.pdf,net_zero_tracker
net_zero_tracker:969500PB4U31KEFHZ621:2030,969500PB4U31KEFHZ621,Climate neutral,,2030,,,https://www.klepierre.com/en/finance/2020-universal-registration-document,net_zero_tracker
