actor_id,name,language,datasource_id
GS,Islas Georgias del Sur y Sandwich del Sur,es,OEF:WD:country-names-un-languages:20230216
GS,Южная Георгия и Южные Сандвичевы острова,ru,OEF:WD:country-names-un-languages:20230216
GS,جورجيا الجنوبية وجزر ساندويتش الجنوبية,ar,OEF:WD:country-names-un-languages:20230216
GS,南乔治亚和南桑威奇群岛,zh,OEF:WD:country-names-un-languages:20230216
PR,Puerto Rico,en,OEF:WD:country-names-un-languages:20230216
PR,Porto Rico,fr,OEF:WD:country-names-un-languages:20230216
PR,Puerto Rico,es,OEF:WD:country-names-un-languages:20230216
PR,Пуэрто-Рико,ru,OEF:WD:country-names-un-languages:20230216
PR,بورتوريكو,ar,OEF:WD:country-names-un-languages:20230216
PR,波多黎各,zh,OEF:WD:country-names-un-languages:20230216
BI,Burundi,en,OEF:WD:country-names-un-languages:20230216
BI,Burundi,fr,OEF:WD:country-names-un-languages:20230216
BI,Burundi,es,OEF:WD:country-names-un-languages:20230216
BI,Бурунди,ru,OEF:WD:country-names-un-languages:20230216
BI,بوروندي,ar,OEF:WD:country-names-un-languages:20230216
BI,蒲隆地,zh,OEF:WD:country-names-un-languages:20230216
TK,Tokelau,en,OEF:WD:country-names-un-languages:20230216
TK,Tokelau,fr,OEF:WD:country-names-un-languages:20230216
TK,Tokelau,es,OEF:WD:country-names-un-languages:20230216
TK,Токелау,ru,OEF:WD:country-names-un-languages:20230216
TK,توكيلاو,ar,OEF:WD:country-names-un-languages:20230216
TK,托克劳,zh,OEF:WD:country-names-un-languages:20230216
BQ,Caribbean Netherlands,en,OEF:WD:country-names-un-languages:20230216
BQ,Pays-Bas caribéens,fr,OEF:WD:country-names-un-languages:20230216
BQ,Caribe neerlandés,es,OEF:WD:country-names-un-languages:20230216
BQ,"Бонайре, Синт-Эстатиус и Саба",ru,OEF:WD:country-names-un-languages:20230216
BQ,الجزر الكاريبية الهولندية,ar,OEF:WD:country-names-un-languages:20230216
BQ,荷蘭加勒比區,zh,OEF:WD:country-names-un-languages:20230216
NE,Niger,en,OEF:WD:country-names-un-languages:20230216
NE,Niger,fr,OEF:WD:country-names-un-languages:20230216
NE,Níger,es,OEF:WD:country-names-un-languages:20230216
NE,Нигер,ru,OEF:WD:country-names-un-languages:20230216
NE,النيجر,ar,OEF:WD:country-names-un-languages:20230216
NE,尼日尔,zh,OEF:WD:country-names-un-languages:20230216
SL,Sierra Leone,en,OEF:WD:country-names-un-languages:20230216
SL,Sierra Leone,fr,OEF:WD:country-names-un-languages:20230216
SL,Sierra Leona,es,OEF:WD:country-names-un-languages:20230216
SL,Сьерра-Леоне,ru,OEF:WD:country-names-un-languages:20230216
SL,سيراليون,ar,OEF:WD:country-names-un-languages:20230216
SL,塞拉利昂,zh,OEF:WD:country-names-un-languages:20230216
BM,Bermuda,en,OEF:WD:country-names-un-languages:20230216
BM,Bermudes,fr,OEF:WD:country-names-un-languages:20230216
BM,Bermudas,es,OEF:WD:country-names-un-languages:20230216
BM,Бермудские Острова,ru,OEF:WD:country-names-un-languages:20230216
BM,برمودا,ar,OEF:WD:country-names-un-languages:20230216
BM,百慕大,zh,OEF:WD:country-names-un-languages:20230216
VG,British Virgin Islands,en,OEF:WD:country-names-un-languages:20230216
VG,îles Vierges britanniques,fr,OEF:WD:country-names-un-languages:20230216
VG,Islas Vírgenes Británicas,es,OEF:WD:country-names-un-languages:20230216
VG,Британские Виргинские острова,ru,OEF:WD:country-names-un-languages:20230216
VG,جزر العذراء البريطانية,ar,OEF:WD:country-names-un-languages:20230216
VG,英屬維爾京群島,zh,OEF:WD:country-names-un-languages:20230216
GF,French Guiana,en,OEF:WD:country-names-un-languages:20230216
GF,Guyane,fr,OEF:WD:country-names-un-languages:20230216
GF,Guayana Francesa,es,OEF:WD:country-names-un-languages:20230216
GF,Французская Гвиана,ru,OEF:WD:country-names-un-languages:20230216
GF,غويانا الفرنسية,ar,OEF:WD:country-names-un-languages:20230216
GF,法屬圭亞那,zh,OEF:WD:country-names-un-languages:20230216
ST,São Tomé and Príncipe,en,OEF:WD:country-names-un-languages:20230216
ST,Sao Tomé-et-Principe,fr,OEF:WD:country-names-un-languages:20230216
ST,Santo Tomé y Príncipe,es,OEF:WD:country-names-un-languages:20230216
ST,Сан-Томе и Принсипи,ru,OEF:WD:country-names-un-languages:20230216
ST,ساو تومي وبرينسيب,ar,OEF:WD:country-names-un-languages:20230216
ST,圣多美和普林西比,zh,OEF:WD:country-names-un-languages:20230216
PN,Pitcairn Islands,en,OEF:WD:country-names-un-languages:20230216
PN,Iles Pitcairn,fr,OEF:WD:country-names-un-languages:20230216
PN,Islas Pitcairn,es,OEF:WD:country-names-un-languages:20230216
PN,Острова Питкэрн,ru,OEF:WD:country-names-un-languages:20230216
PN,جزر بيتكيرن,ar,OEF:WD:country-names-un-languages:20230216
PN,皮特凯恩群岛,zh,OEF:WD:country-names-un-languages:20230216
GI,Gibraltar,en,OEF:WD:country-names-un-languages:20230216
GI,Gibraltar,fr,OEF:WD:country-names-un-languages:20230216
GI,Gibraltar,es,OEF:WD:country-names-un-languages:20230216
GI,Гибралтар,ru,OEF:WD:country-names-un-languages:20230216
GI,جبل طارق,ar,OEF:WD:country-names-un-languages:20230216
GI,直布羅陀,zh,OEF:WD:country-names-un-languages:20230216
SD,Sudan,en,OEF:WD:country-names-un-languages:20230216
SD,Soudan,fr,OEF:WD:country-names-un-languages:20230216
SD,Sudán,es,OEF:WD:country-names-un-languages:20230216
SD,Судан,ru,OEF:WD:country-names-un-languages:20230216
SD,السودان,ar,OEF:WD:country-names-un-languages:20230216
SD,苏丹,zh,OEF:WD:country-names-un-languages:20230216
NU,Niue,en,OEF:WD:country-names-un-languages:20230216
NU,Niue,fr,OEF:WD:country-names-un-languages:20230216
NU,Niue,es,OEF:WD:country-names-un-languages:20230216
NU,Ниуэ,ru,OEF:WD:country-names-un-languages:20230216
NU,نييوي,ar,OEF:WD:country-names-un-languages:20230216
NU,紐埃,zh,OEF:WD:country-names-un-languages:20230216
SO,Somalia,en,OEF:WD:country-names-un-languages:20230216
SO,Somalie,fr,OEF:WD:country-names-un-languages:20230216
SO,Somalia,es,OEF:WD:country-names-un-languages:20230216
SO,Сомали,ru,OEF:WD:country-names-un-languages:20230216
SO,الصومال,ar,OEF:WD:country-names-un-languages:20230216
SO,索馬里,zh,OEF:WD:country-names-un-languages:20230216
TF,French Southern and Antarctic Lands,en,OEF:WD:country-names-un-languages:20230216
TF,Terres australes et antarctiques françaises,fr,OEF:WD:country-names-un-languages:20230216
TF,Tierras Australes y Antárticas Francesas,es,OEF:WD:country-names-un-languages:20230216
TF,Французские Южные и Антарктические территории,ru,OEF:WD:country-names-un-languages:20230216
TF,أراض فرنسية جنوبية وأنتارتيكية,ar,OEF:WD:country-names-un-languages:20230216
TF,法属南部和南极领地,zh,OEF:WD:country-names-un-languages:20230216
BL,Saint Barthélemy,en,OEF:WD:country-names-un-languages:20230216
BL,Saint-Barthélemy,fr,OEF:WD:country-names-un-languages:20230216
BL,Saint-Barthélemy,es,OEF:WD:country-names-un-languages:20230216
BL,Сен-Бартелеми,ru,OEF:WD:country-names-un-languages:20230216
BL,سان بارتيلمي,ar,OEF:WD:country-names-un-languages:20230216
BL,聖巴泰勒米,zh,OEF:WD:country-names-un-languages:20230216
PM,Saint Pierre and Miquelon,en,OEF:WD:country-names-un-languages:20230216
PM,Saint-Pierre-et-Miquelon,fr,OEF:WD:country-names-un-languages:20230216
PM,San Pedro y Miquelón,es,OEF:WD:country-names-un-languages:20230216
PM,Сен-Пьер и Микелон,ru,OEF:WD:country-names-un-languages:20230216
PM,سان بيير وميكلون,ar,OEF:WD:country-names-un-languages:20230216
PM,圣皮埃尔和密克隆,zh,OEF:WD:country-names-un-languages:20230216
CX,Christmas Island,en,OEF:WD:country-names-un-languages:20230216
CX,île Christmas,fr,OEF:WD:country-names-un-languages:20230216
CX,Isla de Navidad,es,OEF:WD:country-names-un-languages:20230216
CX,Остров Рождества,ru,OEF:WD:country-names-un-languages:20230216
CX,جزيرة عيد الميلاد,ar,OEF:WD:country-names-un-languages:20230216
CX,聖誕島,zh,OEF:WD:country-names-un-languages:20230216
SJ,Svalbard and Jan Mayen,en,OEF:WD:country-names-un-languages:20230216
SJ,Svalbard et Jan Mayen,fr,OEF:WD:country-names-un-languages:20230216
SJ,Svalbard y Jan Mayen,es,OEF:WD:country-names-un-languages:20230216
SJ,Шпицберген и Ян-Майен,ru,OEF:WD:country-names-un-languages:20230216
SJ,سفالبارد ويان ماين,ar,OEF:WD:country-names-un-languages:20230216
SJ,斯瓦巴和扬马延,zh,OEF:WD:country-names-un-languages:20230216
RE,Réunion,en,OEF:WD:country-names-un-languages:20230216
RE,La Réunion,fr,OEF:WD:country-names-un-languages:20230216
RE,Reunión,es,OEF:WD:country-names-un-languages:20230216
RE,Реюньон,ru,OEF:WD:country-names-un-languages:20230216
RE,لا ريونيون,ar,OEF:WD:country-names-un-languages:20230216
RE,留尼汪,zh,OEF:WD:country-names-un-languages:20230216
UM,United States Minor Outlying Islands,en,OEF:WD:country-names-un-languages:20230216
UM,Îles mineures éloignées des États-Unis,fr,OEF:WD:country-names-un-languages:20230216
UM,Islas ultramarinas de Estados Unidos,es,OEF:WD:country-names-un-languages:20230216
UM,Внешние малые острова США,ru,OEF:WD:country-names-un-languages:20230216
UM,جزر الولايات المتحدة الصغيرة النائية,ar,OEF:WD:country-names-un-languages:20230216
UM,美国本土外小岛屿,zh,OEF:WD:country-names-un-languages:20230216
CC,Cocos (Keeling) Islands,en,OEF:WD:country-names-un-languages:20230216
CC,îles Cocos,fr,OEF:WD:country-names-un-languages:20230216
CC,islas Cocos,es,OEF:WD:country-names-un-languages:20230216
CC,Кокосовые острова,ru,OEF:WD:country-names-un-languages:20230216
CC,جزر كوكوس,ar,OEF:WD:country-names-un-languages:20230216
CC,科科斯（基林）群島,zh,OEF:WD:country-names-un-languages:20230216
PF,French Polynesia,en,OEF:WD:country-names-un-languages:20230216
PF,Polynésie française,fr,OEF:WD:country-names-un-languages:20230216
PF,Polinesia Francesa,es,OEF:WD:country-names-un-languages:20230216
PF,Французская Полинезия,ru,OEF:WD:country-names-un-languages:20230216
PF,بولينزيا الفرنسية,ar,OEF:WD:country-names-un-languages:20230216
PF,法屬玻里尼西亞,zh,OEF:WD:country-names-un-languages:20230216
VI,United States Virgin Islands,en,OEF:WD:country-names-un-languages:20230216
VI,îles Vierges des États-Unis,fr,OEF:WD:country-names-un-languages:20230216
VI,Islas Vírgenes de los Estados Unidos,es,OEF:WD:country-names-un-languages:20230216
VI,Американские Виргинские Острова,ru,OEF:WD:country-names-un-languages:20230216
VI,الجزر العذراء الأمريكية,ar,OEF:WD:country-names-un-languages:20230216
VI,美屬維爾京群島,zh,OEF:WD:country-names-un-languages:20230216
WF,Wallis and Futuna,en,OEF:WD:country-names-un-languages:20230216
WF,Wallis-et-Futuna,fr,OEF:WD:country-names-un-languages:20230216
WF,Wallis y Futuna,es,OEF:WD:country-names-un-languages:20230216
WF,Уоллис и Футуна,ru,OEF:WD:country-names-un-languages:20230216
WF,واليس وفوتونا,ar,OEF:WD:country-names-un-languages:20230216
WF,瓦利斯和富圖納,zh,OEF:WD:country-names-un-languages:20230216
SH,"Saint Helena, Ascension and Tristan da Cunha",en,OEF:WD:country-names-un-languages:20230216
SH,"Sainte-Hélène, Ascension et Tristan da Cunha",fr,OEF:WD:country-names-un-languages:20230216
SH,"Santa Elena, Ascensión y Tristán de Acuña",es,OEF:WD:country-names-un-languages:20230216
SH,"Острова Святой Елены, Вознесения и Тристан-да-Кунья",ru,OEF:WD:country-names-un-languages:20230216
SH,سانت هيلانة وأسينشين وتريستان دا كونا,ar,OEF:WD:country-names-un-languages:20230216
SH,圣赫勒拿、阿森松和特里斯坦-达库尼亚,zh,OEF:WD:country-names-un-languages:20230216
NF,Norfolk Island,en,OEF:WD:country-names-un-languages:20230216
NF,île Norfolk,fr,OEF:WD:country-names-un-languages:20230216
NF,Isla Norfolk,es,OEF:WD:country-names-un-languages:20230216
NF,Норфолк,ru,OEF:WD:country-names-un-languages:20230216
NF,جزيرة نورفولك,ar,OEF:WD:country-names-un-languages:20230216
NF,诺福克岛,zh,OEF:WD:country-names-un-languages:20230216
MS,Montserrat,en,OEF:WD:country-names-un-languages:20230216
MS,Montserrat,fr,OEF:WD:country-names-un-languages:20230216
MS,Montserrat,es,OEF:WD:country-names-un-languages:20230216
MS,Монтсеррат,ru,OEF:WD:country-names-un-languages:20230216
MS,مونتسرات,ar,OEF:WD:country-names-un-languages:20230216
MS,蒙塞拉特島,zh,OEF:WD:country-names-un-languages:20230216
TC,Turks and Caicos Islands,en,OEF:WD:country-names-un-languages:20230216
TC,îles Turques-et-Caïques,fr,OEF:WD:country-names-un-languages:20230216
TC,Islas Turcas y Caicos,es,OEF:WD:country-names-un-languages:20230216
TC,Теркс и Кайкос,ru,OEF:WD:country-names-un-languages:20230216
TC,جزر توركس وكايكوس,ar,OEF:WD:country-names-un-languages:20230216
TC,特克斯和凯科斯群岛,zh,OEF:WD:country-names-un-languages:20230216
AQ,Antarctic Treaty area,en,OEF:WD:country-names-un-languages:20230216
AQ,région du Traité sur l'Antarctique,fr,OEF:WD:country-names-un-languages:20230216
AQ,Región del Tratado Antártico,es,OEF:WD:country-names-un-languages:20230216
AQ,Территория Антарктического договора,ru,OEF:WD:country-names-un-languages:20230216
AQ,منطقة معاهدة القطب الجنوبي,ar,OEF:WD:country-names-un-languages:20230216
AQ,南极条约地区,zh,OEF:WD:country-names-un-languages:20230216
IO,British Indian Ocean Territory,en,OEF:WD:country-names-un-languages:20230216
IO,Territoire britannique de l’océan Indien,fr,OEF:WD:country-names-un-languages:20230216
IO,Territorio Británico del Océano Índico,es,OEF:WD:country-names-un-languages:20230216
IO,Британская территория в Индийском океане,ru,OEF:WD:country-names-un-languages:20230216
IO,إقليم المحيط الهندي البريطاني,ar,OEF:WD:country-names-un-languages:20230216
IO,英屬印度洋領地,zh,OEF:WD:country-names-un-languages:20230216
PS,State of Palestine,en,OEF:WD:country-names-un-languages:20230216
PS,État de Palestine,fr,OEF:WD:country-names-un-languages:20230216
PS,Palestina,es,OEF:WD:country-names-un-languages:20230216
PS,Государство Палестина,ru,OEF:WD:country-names-un-languages:20230216
PS,دولة فلسطين,ar,OEF:WD:country-names-un-languages:20230216
PS,巴勒斯坦,zh,OEF:WD:country-names-un-languages:20230216
