actor_id,identifier,namespace,datasource_id
CI-AB,CIV_Abidjan_CI.AB_16838_CIV022,World Bank,OEF:WB:subnational-population:20221106
CR-P,CRI_Puntarenas_CR.PU_986_CRI006,World Bank,OEF:WB:subnational-population:20221106
CR-H,CRI_Heredia_CR.HE_984_CRI004,World Bank,OEF:WB:subnational-population:20221106
CR-C,CRI_Cartago_CR.CA_982_CRI002,World Bank,OEF:WB:subnational-population:20221106
CO-VID,COL_Vichada_CO.VI_966_COL033,World Bank,OEF:WB:subnational-population:20221106
CO-SUC,COL_Sucre_CO.SU_962_COL029,World Bank,OEF:WB:subnational-population:20221106
CO-SAN,COL_Santander_CO.ST_961_COL028,World Bank,OEF:WB:subnational-population:20221106
CO-RIS,COL_Risaralda_CO.RI_959_COL026,World Bank,OEF:WB:subnational-population:20221106
CO-PUT,COL_Putumayo_CO.PU_957_COL024,World Bank,OEF:WB:subnational-population:20221106
CO-MAG,COL_Magdalena_CO.MA_953_COL020,World Bank,OEF:WB:subnational-population:20221106
CO-GUV,COL_Guaviare_CO.GV_951_COL018,World Bank,OEF:WB:subnational-population:20221106
CO-CES,COL_Cesar_CO.CE_945_COL012,World Bank,OEF:WB:subnational-population:20221106
CO-CAS,COL_Casanare_CO.CS_943_COL010,World Bank,OEF:WB:subnational-population:20221106
CO-CAL,COL_Caldas_CO.CL_941_COL008,World Bank,OEF:WB:subnational-population:20221106
CO-ANT,COL_Antioquia_CO.AN_935_COL002,World Bank,OEF:WB:subnational-population:20221106
CN-ZJ,CHN_Zhejiang_CN.ZJ_930_CHN042,World Bank,OEF:WB:subnational-population:20221106
CN-XZ,CHN_Xizang_CN.XZ_928_CHN040,World Bank,OEF:WB:subnational-population:20221106
CN-TJ,CHN_Tianjin_CN.TJ_926_CHN038,World Bank,OEF:WB:subnational-population:20221106
CN-SX,CHN_Shanxi_CN.SX_923_CHN035,World Bank,OEF:WB:subnational-population:20221106
CN-SD,CHN_Shandong_CN.SD_921_CHN033,World Bank,OEF:WB:subnational-population:20221106
CN-QH,CHN_Qinghai_CN.QH_919_CHN031,World Bank,OEF:WB:subnational-population:20221106
CN-NM,CHN_Nei_Mongol_CN.NM_917_CHN029,World Bank,OEF:WB:subnational-population:20221106
CN-JL,CHN_Jilin_CN.JL_915_CHN027,World Bank,OEF:WB:subnational-population:20221106
CN-JS,CHN_Jiangsu_CN.JS_913_CHN025,World Bank,OEF:WB:subnational-population:20221106
CN-HL,CHN_Heilongjiang_CN.HL_908_CHN021,World Bank,OEF:WB:subnational-population:20221106
CN-HA,CHN_Hainan_CN.HA_906_CHN018,World Bank,OEF:WB:subnational-population:20221106
CN-GX,CHN_Guangxi_CN.GX_904_CHN016,World Bank,OEF:WB:subnational-population:20221106
CN-GS,CHN_Gansu_CN.GS_902_CHN014,World Bank,OEF:WB:subnational-population:20221106
CN-CQ,CHN_Chongqing_CN.CQ_900_CHN011,World Bank,OEF:WB:subnational-population:20221106
CN-AH,CHN_Anhui_CN.AH_898_CHN009,World Bank,OEF:WB:subnational-population:20221106
CL-TA,CHL_Tarapaca_CL.TA_91502_CHL013,World Bank,OEF:WB:subnational-population:20221106
CL-ML,CHL_Maule_CL.MU_892_CHL010,World Bank,OEF:WB:subnational-population:20221106
CL-CO,CHL_Coquimbo_CL.CO_888_CHL006,World Bank,OEF:WB:subnational-population:20221106
CL-LL,CHL_Los_Lagos_CL.LL_91501_CHL008,World Bank,OEF:WB:subnational-population:20221106
CL-AN,CHL_Antofagasta_CL.AN_883_CHL001,World Bank,OEF:WB:subnational-population:20221106
CM-SU,CMR_Sud_CM.SU_823_CMR009,World Bank,OEF:WB:subnational-population:20221106
CM-NW,CMR_Nord-Ouest_CM.NW_821_CMR007,World Bank,OEF:WB:subnational-population:20221106
CM-LT,CMR_Littoral_CM.LI_819_CMR008,World Bank,OEF:WB:subnational-population:20221106
CM-ES,CMR_Est_CM.ES_817_CMR053,World Bank,OEF:WB:subnational-population:20221106
CM-AD,CMR_Adamaoua_CM.AD_815_CMR001,World Bank,OEF:WB:subnational-population:20221106
KH-20,KHM_Svay_Rieng_KH.SR_813_KHM023,World Bank,OEF:WB:subnational-population:20221106
KH-17,KHM_Siem_Reap_KH.SI_811_KHM020,World Bank,OEF:WB:subnational-population:20221106
KH-15,KHM_Pursat_KH.PO_809_KHM018,World Bank,OEF:WB:subnational-population:20221106
KH-13,KHM_Preah_Vihear_KH.PH_807_KHM016,World Bank,OEF:WB:subnational-population:20221106
KH-12,KHM_Phnom_Penh_KH.PP_806_KHM015,World Bank,OEF:WB:subnational-population:20221106
KH-22,KHM_Oddar_Meanchey_KH.OC_804_KHM013,World Bank,OEF:WB:subnational-population:20221106
KH-10,KHM_Kratie_KH.KH_801_KHM011,World Bank,OEF:WB:subnational-population:20221106
KH-23,KHM_Kep_KH.KE_800_KHM009,World Bank,OEF:WB:subnational-population:20221106
KH-7,KHM_Kampot_KH.KP_797_KHM007,World Bank,OEF:WB:subnational-population:20221106
KH-5,KHM_Kampong_Speu_KH.KS_795_KHM005,World Bank,OEF:WB:subnational-population:20221106
KH-3,KHM_Kampong_Cham_KH.KM_793_KHM003,World Bank,OEF:WB:subnational-population:20221106
KH-1,KHM_Banteay_Meanchey_KH.OM_791_KHM001,World Bank,OEF:WB:subnational-population:20221106
BI-RT,BDI_Rutana_BI.RT_40557_BDI016,World Bank,OEF:WB:subnational-population:20221106
BI-MW,BDI_Mwaro_BI.MW_40555_BDI014,World Bank,OEF:WB:subnational-population:20221106
BI-MU,BDI_Muramvya_BI.MU_40553_BDI012,World Bank,OEF:WB:subnational-population:20221106
BI-KI,BDI_Kirundo_BI.KI_40551_BDI010,World Bank,OEF:WB:subnational-population:20221106
BI-KR,BDI_Karuzi_BI.KR_40549_BDI008,World Bank,OEF:WB:subnational-population:20221106
BI-CI,BDI_Cibitoke_BI.CI_40547_BDI006,World Bank,OEF:WB:subnational-population:20221106
BI-BR,BDI_Bururi_BI.BU_40545_BDI004,World Bank,OEF:WB:subnational-population:20221106
BI-BM,BDI_Bujumbura_Mairie_BI.BM_40543_BDI002,World Bank,OEF:WB:subnational-population:20221106
BF-03,BFA_Centre_BF.CT_40278_BFA048,World Bank,OEF:WB:subnational-population:20221106
BG-05,BGR_Vidin_BG.VD_728_BGR027,World Bank,OEF:WB:subnational-population:20221106
BG-03,BGR_Varna_BG.VN_726_BGR025,World Bank,OEF:WB:subnational-population:20221106
BG-24,BGR_Stara_Zagora_BG.SZ_724_BGR023,World Bank,OEF:WB:subnational-population:20221106
BG-23,BGR_Sofia_BG.SF_722_BGR021,World Bank,OEF:WB:subnational-population:20221106
BG-20,BGR_Sliven_BG.SL_720_BGR019,World Bank,OEF:WB:subnational-population:20221106
BG-27,BGR_Shumen_BG.SH_718_BGR017,World Bank,OEF:WB:subnational-population:20221106
BG-17,BGR_Razgrad_BG.RG_716_BGR039,World Bank,OEF:WB:subnational-population:20221106
BG-15,BGR_Pleven_BG.PV_714_BGR031,World Bank,OEF:WB:subnational-population:20221106
BG-13,BGR_Pazardzhik_BG.PZ_712_BGR011,World Bank,OEF:WB:subnational-population:20221106
BG-11,BGR_Lovech_BG.LV_710_BGR009,World Bank,OEF:WB:subnational-population:20221106
BG-09,BGR_Kardzhali_BG.KZ_708_BGR007,World Bank,OEF:WB:subnational-population:20221106
BG-26,BGR_Haskovo_BG.KK_706_BGR005,World Bank,OEF:WB:subnational-population:20221106
BG-08,BGR_Dobrich_BG.DO_704_BGR003,World Bank,OEF:WB:subnational-population:20221106
BG-01,BGR_Blagoevgrad_BG.BL_702_BGR001,World Bank,OEF:WB:subnational-population:20221106
BR-SE,BRA_Sergipe_BR.SE_690_BRA026,World Bank,OEF:WB:subnational-population:20221106
BR-SC,BRA_Santa_Catarina_BR.SC_688_BRA024,World Bank,OEF:WB:subnational-population:20221106
BR-RO,BRA_Rondonia_BR.RO_686_BRA022,World Bank,OEF:WB:subnational-population:20221106
BR-PI,BRA_Piaui_BR.PI_682_BRA018,World Bank,OEF:WB:subnational-population:20221106
BR-PA,BRA_Para_BR.PA_678_BRA014,World Bank,OEF:WB:subnational-population:20221106
BR-CE,BRA_Ceara_BR.CE_670_BRA006,World Bank,OEF:WB:subnational-population:20221106
BR-AM,BRA_Amazonas_BR.AM_668_BRA004,World Bank,OEF:WB:subnational-population:20221106
BR-AC,BRA_Acre_BR.AC_665_BRA001,World Bank,OEF:WB:subnational-population:20221106
BR-AL,BRA_Alagoas_BR.AL_666_BRA002,World Bank,OEF:WB:subnational-population:20221106
BT-32,BTN_Trongsa_BT.TO_638_BTN017,World Bank,OEF:WB:subnational-population:20221106
BT-41,BTN_Trashigang_BT.TA_637_BTN016,World Bank,OEF:WB:subnational-population:20221106
BT-31,BTN_Sarpang_BT.GE_41313_BTN013,World Bank,OEF:WB:subnational-population:20221106
BT-45,BTN_Samdrup_Jongkhar_BT.SJ_41311_BTN011,World Bank,OEF:WB:subnational-population:20221106
BT-13,BTN_Haa_BT.HA_41309_BTN005,World Bank,OEF:WB:subnational-population:20221106
BT-22,BTN_Dagana_BT.DA_41308_BTN003,World Bank,OEF:WB:subnational-population:20221106
BT-33,BTN_Bumthang_BT.BU_622_BTN001,World Bank,OEF:WB:subnational-population:20221106
BJ-PL,BEN_Plateau_BJ.PL_619_BEN011,World Bank,OEF:WB:subnational-population:20221106
BJ-DO,BEN_Donga_BJ.DO_615_BEN007,World Bank,OEF:WB:subnational-population:20221106
BJ-CO,BEN_Collines_BJ.CL_613_BEN005,World Bank,OEF:WB:subnational-population:20221106
BJ-MO,BEN_Mono_BJ.MO_617_BEN009,World Bank,OEF:WB:subnational-population:20221106
BJ-AQ,BEN_Atlantique_BJ.AQ_611_BEN003,World Bank,OEF:WB:subnational-population:20221106
BJ-AL,BEN_Alibori_BJ.AL_609_BEN001,World Bank,OEF:WB:subnational-population:20221106
BY-MI,BLR_Minsk_BY.MI_596_BLR004,World Bank,OEF:WB:subnational-population:20221106
BD-G,BGD_Sylhet_BD.SY_580_BGD006,World Bank,OEF:WB:subnational-population:20221106
BD-E,BGD_Rajshahi_BD.RS_61362_BGD005,World Bank,OEF:WB:subnational-population:20221106
BD-C,BGD_Dhaka_BD.DA_577_BGD003,World Bank,OEF:WB:subnational-population:20221106
AM-SU,ARM_Syunik_AM.SU_461_ARM008,World Bank,OEF:WB:subnational-population:20221106
AM-LO,ARM_Lori_AM.LO_458_ARM006,World Bank,OEF:WB:subnational-population:20221106
AM-GR,ARM_Gergharkunik_AM.GR_456_ARM004,World Bank,OEF:WB:subnational-population:20221106
AM-AR,ARM_Ararat_AM.AR_454_ARM002,World Bank,OEF:WB:subnational-population:20221106
AR-Z,ARG_Santa_Cruz_AR.SC_448_ARG020,World Bank,OEF:WB:subnational-population:20221106
AR-J,ARG_San_Juan_AR.SJ_446_ARG018,World Bank,OEF:WB:subnational-population:20221106
AR-N,ARG_Misiones_AR.MN_442_ARG014,World Bank,OEF:WB:subnational-population:20221106
AR-F,ARG_La_Rioja_AR.LR_440_ARG012,World Bank,OEF:WB:subnational-population:20221106
AR-Y,ARG_Jujuy_AR.JY_438_ARG010,World Bank,OEF:WB:subnational-population:20221106
AR-H,ARG_Chaco_AR.CC_432_ARG003,World Bank,OEF:WB:subnational-population:20221106
AO-ZAI,AGO_Zaire_AO.ZA_415_AGO018,World Bank,OEF:WB:subnational-population:20221106
AO-NAM,AGO_Namibe_AO.NA_413_AGO016,World Bank,OEF:WB:subnational-population:20221106
AO-HUA,AGO_Huambo_AO.HM_405_AGO009,World Bank,OEF:WB:subnational-population:20221106
AO-CAB,AGO_Cabinda_AO.CB_401_AGO004,World Bank,OEF:WB:subnational-population:20221106
AO-BGU,AGO_Benguela_AO.BG_399_AGO002,World Bank,OEF:WB:subnational-population:20221106
DZ-13,DZA_Tlemcen_DZ.TL_388_DZA048,World Bank,OEF:WB:subnational-population:20221106
DZ-38,DZA_Tissemsilt_DZ.TS_386_DZA046,World Bank,OEF:WB:subnational-population:20221106
DZ-37,DZA_Tindouf_DZ.TN_383_DZA044,World Bank,OEF:WB:subnational-population:20221106
DZ-31,DZA_Oran_DZ.OR_372_DZA032,World Bank,OEF:WB:subnational-population:20221106
DZ-27,DZA_Mostaganem_DZ.MG_369_DZA029,World Bank,OEF:WB:subnational-population:20221106
DZ-40,DZA_Khenchela_DZ.KH_364_DZA024,World Bank,OEF:WB:subnational-population:20221106
DZ-33,DZA_Illizi_DZ.IL_362_DZA022,World Bank,OEF:WB:subnational-population:20221106
DZ-39,DZA_El_Oued_DZ.EO_358_DZA018,World Bank,OEF:WB:subnational-population:20221106
DZ-17,DZA_Djelfa_DZ.DJ_356_DZA016,World Bank,OEF:WB:subnational-population:20221106
DZ-02,DZA_Chlef_DZ.CH_354_DZA014,World Bank,OEF:WB:subnational-population:20221106
DZ-10,DZA_Bouira_DZ.BU_352_DZA012,World Bank,OEF:WB:subnational-population:20221106
DZ-09,DZA_Blida_DZ.BL_350_DZA010,World Bank,OEF:WB:subnational-population:20221106
DZ-16,DZA_Alger_DZ.AL_344_DZA004,World Bank,OEF:WB:subnational-population:20221106
DZ-05,DZA_Batna_DZ.BT_346_DZA006,World Bank,OEF:WB:subnational-population:20221106
AL-03,ALB_Elbasan_AL.EB_311_ALB007,World Bank,OEF:WB:subnational-population:20221106
AF-BAL,AFG_Balkh_ District_3477,World Bank,OEF:WB:subnational-population:20221106
